Tender ID,Reference Number,Title,Organisation Chain,Tender Value,Published Date,Opening Date,Closing Date,Tender Fee,Processing Fee,EMD Amount,Work Description,Critical Dates
2026_MPFD_537659_1,MPFD/1308 dated 03/08/2026,NAL JAL VYAVASTHA,MP Forest Department||MP Forest - Chhindwara Circle||Division Chhindwara Production,,22-Sep-2026 12:00 PM,14-Oct-2026 04:05 PM,13-Oct-2026 04:00 PM,,,,,
2026_UAD_536237_1,121/MCK/13206/Etender/2026 Date 15.09.2026,Electrification work at ward 8 Bhandari Dharmshala to Sundrama Hospital.(II call),Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD,"3,06,830",22-Sep-2026 11:00 AM,30-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,,,,,
2026_UAD_536580_1,2026/151,CONSTRUCTION MATERIAL AND JCB WORK SUPPLY,Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Parishad Athner - UAD,"1,00,000",22-Sep-2026 11:00 AM,05-Oct-2026 11:00 AM,01-Oct-2026 05:00 PM,,,,,
2026_UAD_537521_1,6638,Supply of JCB 3DX Machine at Pithampur,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Palika Pithampur - UAD,"1,00,00,000",22-Sep-2026 11:00 AM,23-Oct-2026 11:00 AM,21-Oct-2026 05:30 PM,,,,,
2026_UAD_537591_1,NP/SEHORE/E-TENDER/2026-27,Construction of Bandhan Work at Different Places in Sehore City,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Palika Sehore - UAD,"3,00,000",22-Sep-2026 11:00 AM,08-Oct-2026 11:00 AM,06-Oct-2026 05:30 PM,,,,,
2026_MPRDC_537643_1,721,Consultancy Services for preparation of Detailed Project Report for Construction of Tunnel at Chhuhiya Ghati Section (existing km. 18.550 to 32.800) of Rewa Shahdol Road (SH-57) in the State of Madhya Pradesh.,Madhya Pradesh Road Development Corporation Limited,"3,16,00,000",22-Sep-2026 11:00 AM,22-Oct-2026 03:30 PM,21-Oct-2026 03:30 PM,,,,,
2026_UAD_537390_1,3585,Segregation of sweeping waste material collected from all main roads and the streets of various wards in the urban area is to be carried out,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Palika Chanderi - UAD,"9,80,000",22-Sep-2026 10:30 AM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537388_1,3554,50 Watt Branded Street LED Light with Sensor and Clamp including a 2 year warranty,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Palika Chanderi - UAD,"10,00,000",22-Sep-2026 10:30 AM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537387_1,3553,60 Watt Branded Street LED Light with Sensor and Clamp including a 2year warranty,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Palika Chanderi - UAD,"10,00,000",22-Sep-2026 10:30 AM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_523447_2,ward 20 fatehabad (sada colony) me sthit nikay swamitba bhavan ki marammat karya,ward 20 fatehabad sada colony me sthit nikay swamitba bhavan ki marammat karya IIed CALL,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Palika Chanderi - UAD,"7,76,165",22-Sep-2026 10:30 AM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537385_1,3607,Procurement of various chemical materials for sanitation work,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Palika Chanderi - UAD,"10,00,000",22-Sep-2026 10:30 AM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537389_1,3588,TENT ON RENT 2026 AND OTHER ITEM RATE,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Palika Chanderi - UAD,"10,00,000",22-Sep-2026 10:30 AM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537386_1,3608,Purchase of various materials for cleaning in the sanitation department,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Palika Chanderi - UAD,"10,00,000",22-Sep-2026 10:30 AM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2025_UAD_400062_10,PHE/E-TENDER 13/2025,Drilling of tubewell and Handpump Installation at various 2 place in ward no. 14,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Water Supply (PHE) Deptt. - MC Ujjain - UAD,"3,77,054",22-Sep-2026 10:30 AM,08-Oct-2026 11:00 AM,06-Oct-2026 05:30 PM,,,,,
2025_UAD_422918_7,PHE/E-TENDER 49/2025,Drilling of tubewell at various 4 Places in ward no. 26,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Water Supply (PHE) Deptt. - MC Ujjain - UAD,"6,38,093",22-Sep-2026 10:30 AM,08-Oct-2026 11:00 AM,06-Oct-2026 05:30 PM,,,,,
2026_UAD_523467_3,2026201566,"DEVELOPMENT OF GREEN SPACE PATHWAY, DRAIN, PLANTERS PLAYGROUND EQUIPMENT AT YOJNA VIHAR PARK CHANAKYAPURI WARD 65 ZONE 16",Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"10,05,403",22-Sep-2026 10:30 AM,07-Oct-2026 11:00 AM,06-Oct-2026 05:30 PM,,,,,
2025_UAD_471101_5,PHE/E-TENDER 151/2025,Providing and laying hdpe pipeline imli gali and installation of centrifugal monoblock buster motor pump set in Nijatpura area ward 19.,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Water Supply (PHE) Deptt. - MC Ujjain - UAD,"2,97,922",22-Sep-2026 10:30 AM,08-Oct-2026 11:00 AM,06-Oct-2026 05:30 PM,,,,,
2026_MPVS_537479_1,15609/VS/MF/2026,Tender for Hiring of Canteen Services at Madhya Pradesh Vidhan Sabha Secretariat,M P Vidhan Sabha,,22-Sep-2026 10:30 AM,22-Oct-2026 05:00 PM,19-Oct-2026 05:00 PM,,,,,
2026_UAD_523468_3,2026201567,DEVELOPMENT OF CULTURAL STAGE AND OPEN GYM EQUIPMENTS,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"10,31,248",22-Sep-2026 10:30 AM,07-Oct-2026 11:00 AM,06-Oct-2026 05:30 PM,,,,,
2026_UAD_532939_2,2026202007,CONSTRUCTION OF R.C.C DRAIN,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"3,32,564",22-Sep-2026 10:30 AM,29-Sep-2026 11:00 AM,28-Sep-2026 05:30 PM,,,,,
2026_UAD_505517_4,PHE/E-TENDER 131/2026,Cleaning of Tube well and installation of handpump at various place in Ward no. 8 and 17,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Water Supply (PHE) Deptt. - MC Ujjain - UAD,"1,86,411",22-Sep-2026 10:30 AM,08-Oct-2026 11:00 AM,06-Oct-2026 05:30 PM,,,,,
2026_UAD_537514_1,1444,REPAIRING WORK AT LOKSEWA KENDRA PIPLODA,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ratlam-Nagar Parishad Piploda - UAD,"1,06,594",22-Sep-2026 10:30 AM,09-Oct-2026 03:00 PM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_478234_5,PHE/E-TENDER 37/2026,Installation of handpump at various 4 places in Ward no. 33,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Water Supply (PHE) Deptt. - MC Ujjain - UAD,"1,31,728",22-Sep-2026 10:30 AM,08-Oct-2026 11:00 AM,06-Oct-2026 05:30 PM,,,,,
2026_UAD_532940_2,2026202008,CONSTRUCTION OF C.C ROAD AND NALLA RETAINING WALL,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"7,71,721",22-Sep-2026 10:30 AM,29-Sep-2026 11:00 AM,28-Sep-2026 05:30 PM,,,,,
2026_UAD_532941_2,2026202011,"DEVELOPMENT OF GREEN SPACE (CHABUTRA ,SHED,PATHWAY)",Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"7,56,274",22-Sep-2026 10:30 AM,29-Sep-2026 11:00 AM,28-Sep-2026 05:30 PM,,,,,
2026_MPSCU_537500_1,009/MPSCU/26/Solar P. /BPL/14,"Supplying and Installation of solar panel Under MPSCU in administrative and hostel building CFC Building at E-8/77, Shahpura Bhopal (M.P.) Pin code- 462039",M. P. State Cooperative Union Ltd.- Bhopal,"67,28,000",22-Sep-2026 10:30 AM,14-Oct-2026 02:00 PM,12-Oct-2026 03:30 PM,,,,,
2026_PWDRB_537345_1,24/SAC/D1/GWL/2026-27,"PROVIDING AND FIXING SPEED BREAKER, RUBLE STRIP AND WARNING BOARD FOR INFRONT OF SHRI JI PARK KATARE BABA TEMPLE AT DABRA PICHORE ROAD AND OTHER ROAD UNDER",PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD,"9,99,000",22-Sep-2026 10:30 AM,07-Oct-2026 11:00 AM,05-Oct-2026 05:30 PM,,,,,
2026_UAD_532945_2,2026202198,CONSTRUCTION OF SHED AT KUTEER NAGAR INFRONT OF DHAKAD JI HOUSE WARD 73 ZONE 16,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"55,546",22-Sep-2026 10:30 AM,29-Sep-2026 11:00 AM,28-Sep-2026 05:30 PM,,,,,
2026_UAD_532001_2,2026200390_1,"DEVELOPMENT OF PARK AT CHHATRASAL NAGAR INFORMAL WARD 65 ZONE 16 (PATHWAY, PLAYGROUND EQUIPMENT, OPEN GYM AND C.I. BENCH)",Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"10,63,216",22-Sep-2026 10:30 AM,07-Oct-2026 11:00 AM,06-Oct-2026 05:30 PM,,,,,
2026_UAD_537522_1,3063/2026 CHITRAKOOT,SUPPLY OF WATER TREATMENT PLANT MATERIAL FOR F.Y. 2026-27,Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Satna-Nagar Parishad Chitrakoot - UAD,"2,00,000",22-Sep-2026 10:30 AM,30-Sep-2026 10:30 AM,29-Sep-2026 05:30 PM,,,,,
2026_UAD_487241_4,PHE/E-TENDER 79/2026,"Providing, laying and jointing 160 mm dia HDPE pipe line and T-connection 300 mm to 160 mm dia Geeta Colony Budwariya Tanki OHT zone",Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Water Supply (PHE) Deptt. - MC Ujjain - UAD,"1,32,826",22-Sep-2026 10:30 AM,08-Oct-2026 11:00 AM,06-Oct-2026 05:30 PM,,,,,
2026_UAD_524740_4,2026201478,"PROVIDING AND FIXING OF PAVING BLOCK, KOTA STONE, CONSTRUCTION OF CC ROAD AND DRAIN INFRONT OF HANUMAN MANDIR GRAM BHANPUR WARD 74 ZONE 16",Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"2,81,701",22-Sep-2026 10:30 AM,29-Sep-2026 11:00 AM,28-Sep-2026 05:30 PM,,,,,
2026_UAD_537540_1,261/ZONE1/E-TENDER/2026,CONSTRUCTION OF CEMENT CONCRETE ROADS AT VARIOUS LOCATIONS WITHIN WARD NO. 12.,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,"21,17,375",22-Sep-2026 10:30 AM,23-Oct-2026 06:00 PM,22-Oct-2026 05:30 PM,,,,,
2026_PWDRB_537346_1,24/SAC/D1/GWL/2026-27,REPAIRING AND DIVIDER PAINTING FIGURING WORK AND FOOTPATH MANTINANCE WORK AT VICKY FACTORY TO MALWA ENGINEERIG COLLEGE ROAD LENGTH 6.80 KM.,PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD,"19,99,000",22-Sep-2026 10:30 AM,07-Oct-2026 11:00 AM,05-Oct-2026 05:30 PM,,,,,
2026_MIDCL_537545_1,32 Bhopal of 2026-27,"Construction of Internal BT Road Network, RCC Drain, Street Light, K7 Pipe line and Hume pipe Culvert at Industrial Area Jambar Bagri, District Vidisha (M.P.)",MP Industrial Development Corporation Limited||Regional Office MPIDC Bhopal,"1,55,36,540",22-Sep-2026 10:30 AM,13-Oct-2026 03:00 PM,12-Oct-2026 03:00 PM,,,,,
2026_PWDRB_537347_1,24/SAC/D1/GWL/2026-27,REPAIRING AND DIVIDER PAINTING FIGURING WORK AND FOOTPATH MANTINANCE WORK AT CHAUDHARY DHABA TO VICKY FACTORY ROAD LENGTH 8.00 KM.,PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD,"19,99,000",22-Sep-2026 10:30 AM,07-Oct-2026 11:00 AM,05-Oct-2026 05:30 PM,,,,,
2026_UAD_537547_1,3113/2026 CHITRAKOOT,Providing Catering and Meal Services for Municipal Employees and Officers during Deepawali Mela 2026.,Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Satna-Nagar Parishad Chitrakoot - UAD,"5,00,000",22-Sep-2026 10:30 AM,08-Oct-2026 10:30 AM,07-Oct-2026 05:30 PM,,,,,
2026_PWDRB_537348_1,24/SAC/D1/GWL/2026-27,ROAD MAINTINANCE WORK AT BHITARWAR SECTION UNDER DABRA SUB DIVISION DABRA,PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD,"19,99,000",22-Sep-2026 10:30 AM,07-Oct-2026 11:00 AM,05-Oct-2026 05:30 PM,,,,,
2026_MIDCL_537576_1,34 Bhopal of 2026-27,"Repairing, Refixing and Taking out of MS Shutter from Barrage gate at Industrial Area Pilukhedi, District Rajgarh (M.P.)",MP Industrial Development Corporation Limited||Regional Office MPIDC Bhopal,"5,82,471",22-Sep-2026 10:30 AM,07-Oct-2026 03:00 PM,06-Oct-2026 03:00 PM,,,,,
2026_UAD_537578_1,258/ZONE1/E-TENDER/2026,CONSTRUCTION OF RCC DRAIN AND CC ROAD IN SEVA BASTI UNDER WARD NO. 09,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,"22,57,794",22-Sep-2026 10:30 AM,23-Oct-2026 06:00 PM,22-Oct-2026 05:30 PM,,,,,
2026_PWDRB_537349_1,24/SAC/D1/GWL/2026-27,ROAD MAINTINANCE WORK AT KARAHIYA SECTION UNDER DABRA SUB DIVISION DABRA,PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD,"19,99,000",22-Sep-2026 10:30 AM,07-Oct-2026 11:00 AM,05-Oct-2026 05:30 PM,,,,,
2026_PWDRB_537350_1,24/SAC/D1/GWL/2026-27,BARRICADING AND ROAD MANTINANCE WORK FOR RATANGARH MATA MANDIR APP. ROAD FOR NAVRATRI AND DEEPAWALI BHAI DOOJ MELA,PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD,"9,99,000",22-Sep-2026 10:30 AM,07-Oct-2026 11:00 AM,05-Oct-2026 05:30 PM,,,,,
2026_UAD_537580_1,2026201518,CONSTRUCTION OF CC ROAD BESIDE PARK BEHIND HYUNDAI SHOW ROOM AT AMALTAS PHASEII W30 Z08,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"3,40,494",22-Sep-2026 10:30 AM,07-Oct-2026 10:30 AM,06-Oct-2026 05:30 PM,,,,,
2026_MIDCL_537589_1,35 BHOPAL OF 2026-27,"Construction of RCC Drain and Hume pipe culverts at Industrial Area Pilukhedi, District Rajgarh (M.P.)",MP Industrial Development Corporation Limited||Regional Office MPIDC Bhopal,"2,62,76,556",22-Sep-2026 10:30 AM,13-Oct-2026 03:00 PM,12-Oct-2026 03:00 PM,,,,,
2026_UAD_537581_1,3114/2026 CHITRAKOOT,Invitation of Tender for Artistic Painting Wall Painting and Informational and Directional Writing Work for Deepawali Mela 2026 in Nagar Parishad Chitrakoot Area,Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Satna-Nagar Parishad Chitrakoot - UAD,"5,00,000",22-Sep-2026 10:30 AM,08-Oct-2026 10:30 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537590_1,260/ZONE1/E-TENDER/2026,"WARD NO. UNDER 13, REGARDING THE CONSTRUCTION WORK OF CEMENT CONCRETE ROAD AND DRAIN CHAMBER FROM SHAFI QURESHI JI BUILDING IN KAMDARPURA VALLEY TO JANSAPURA SQUARE.",Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,"18,92,081",22-Sep-2026 10:30 AM,23-Oct-2026 06:00 PM,22-Oct-2026 05:30 PM,,,,,
2026_MIDCL_537598_1,36 Bhopal of 2026-27,"Construction of 106 Nos. Rounded Hump Type Speed Breakers with Road Studs Reflectors in Industrial Area Mandideep, District Raisen (M.P.)",MP Industrial Development Corporation Limited||Regional Office MPIDC Bhopal,"38,37,200",22-Sep-2026 10:30 AM,13-Oct-2026 03:00 PM,12-Oct-2026 03:00 PM,,,,,
2026_UAD_537601_1,264/ZONE1/E-TENDER/2026,CONSTRUCTION OF BOUNDARY WALL AT OKHLESHWAR CREMATORIUM UNDER WARD NO. 02,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,"12,68,721",22-Sep-2026 10:30 AM,23-Oct-2026 06:00 PM,22-Oct-2026 05:30 PM,,,,,
2026_UAD_537599_1,3112/2026 CHITRAKOOT,"Regarding the Installation of Floating Dock/Floating Blocks at Bharat Ghat, Mandakini River, Chitrakoot, in view of Deepawali Mela-2026 for the convenience and safety of devotees.",Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Satna-Nagar Parishad Chitrakoot - UAD,"20,00,000",22-Sep-2026 10:30 AM,08-Oct-2026 10:30 AM,07-Oct-2026 05:30 PM,,,,,
2026_MKVVC_537602_1,DGM(C)/BPL/45/01,"Balance Work For newly developed Park At BNC, Govindpura, Bhopal.",Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Civil,"14,00,000",22-Sep-2026 10:30 AM,08-Oct-2026 12:00 PM,07-Oct-2026 12:00 PM,,,,,
2026_UAD_537515_1,3737 Dated 21-09-2026,Construction of CC road from Ghogre house to Ghatode house from Doma Ghorse house to Usha Chaukse house from in front of Keshav Rao house to the side of Karade house in Ward No. 32 Bararipura,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Chhindwara - UAD||Engineering (PWD) Deptt. - MC Chhindwara - UAD,"4,04,537",22-Sep-2026 10:30 AM,08-Oct-2026 10:30 AM,06-Oct-2026 05:30 PM,,,,,
2026_UAD_537516_1,3738 Dated 21-09-2026,"Construction of CC road in the Budhwari area from the side of Sanju Dixit house, behind the Sangh office through Manorama Public School to Dr. Tata house, and from Sayank Shukla house to Bhagat Singh Thakur house to Ajay Thakur house In Ward No. 32.",Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Chhindwara - UAD||Engineering (PWD) Deptt. - MC Chhindwara - UAD,"7,00,483",22-Sep-2026 10:30 AM,08-Oct-2026 10:30 AM,06-Oct-2026 05:30 PM,,,,,
2026_UAD_537371_1,113/e-Tender/Garhakota/2026,CONSTRUCTION OF PLATFORM VARIOUS WARD AT GARHAKOTA,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Palika Garhakota - UAD,"11,73,410",22-Sep-2026 10:00 AM,23-Oct-2026 05:40 PM,22-Oct-2026 05:35 PM,,,,,
2026_UAD_518038_2,2779 dated 26.06.2026,WARD 6 KATRA PURANA THANA COMPLEX CONSTRUCTION,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Palika Chanderi - UAD,"83,82,844",22-Sep-2026 10:00 AM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_536883_52,2101/sampdashakha/2026 katni date 17/09/2026,eAuction For Plot No 166 as per NIT Notification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,"19,22,580",22-Sep-2026 10:00 AM,23-Oct-2026 11:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_UAD_536883_53,2101/sampdashakha/2026 katni date 17/09/2026,eAuction For Plot No 167 as per NIT Notification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,"19,22,580",22-Sep-2026 10:00 AM,23-Oct-2026 11:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_UAD_536883_54,2101/sampdashakha/2026 katni date 17/09/2026,eAuction For Plot No 169 as per NIT Notification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,"19,22,580",22-Sep-2026 10:00 AM,23-Oct-2026 11:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_UAD_536883_55,2101/sampdashakha/2026 katni date 17/09/2026,eAuction For Plot No 170 as per NIT Notification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,"19,22,580",22-Sep-2026 10:00 AM,23-Oct-2026 11:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_UAD_536883_56,2101/sampdashakha/2026 katni date 17/09/2026,eAuction For Plot No 171 as per NIT Notification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,"19,22,580",22-Sep-2026 10:00 AM,23-Oct-2026 09:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_UAD_536883_57,2101/sampdashakha/2026 katni date 17/09/2026,eAuction For Plot No 172 as per NIT Notification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,"19,22,580",22-Sep-2026 10:00 AM,23-Oct-2026 11:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_UAD_536883_58,2101/sampdashakha/2026 katni date 17/09/2026,eAuction For Plot No 173 as per NIT Notification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,"19,22,580",22-Sep-2026 10:00 AM,23-Oct-2026 11:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_UAD_536883_59,2101/sampdashakha/2026 katni date 17/09/2026,eAuction For Plot No 174 as per NIT Notification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,"19,22,580",22-Sep-2026 10:00 AM,23-Oct-2026 11:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_UAD_536883_60,2101/sampdashakha/2026 katni date 17/09/2026,eAuction For Plot No 175 as per NIT Notification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,"19,22,580",22-Sep-2026 10:00 AM,23-Oct-2026 11:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_UAD_536883_61,2101/sampdashakha/2026 katni date 17/09/2026,eAuction For Plot No 177 as per NIT Notification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,"19,22,580",22-Sep-2026 10:00 AM,23-Oct-2026 11:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_UAD_536883_62,2101/sampdashakha/2026 katni date 17/09/2026,eAuction For Plot No 178 as per NIT Notification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,"19,22,580",22-Sep-2026 10:00 AM,23-Oct-2026 11:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_UAD_536883_63,2101/sampdashakha/2026 katni date 17/09/2026,eAuction For Plot No 179 as per NIT Notification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,"19,22,580",22-Sep-2026 10:00 AM,23-Oct-2026 11:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_UAD_536883_64,2101/sampdashakha/2026 katni date 17/09/2026,eAuction For Plot No 180 as per NIT Notification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,"19,22,580",22-Sep-2026 10:00 AM,23-Oct-2026 11:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_UAD_536883_65,2101/sampdashakha/2026 katni date 17/09/2026,eAuction For Plot No 181 as per NIT Notification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,"19,22,580",22-Sep-2026 10:00 AM,23-Oct-2026 11:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_UAD_536883_66,2101/sampdashakha/2026 katni date 17/09/2026,eAuction For Plot No 182 as per NIT Notification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,"19,22,580",22-Sep-2026 10:00 AM,23-Oct-2026 11:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_UAD_536883_67,2101/sampdashakha/2026 katni date 17/09/2026,eAuction For Plot No 183 as per NIT Notification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,"19,22,580",22-Sep-2026 10:00 AM,23-Oct-2026 11:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_UAD_537482_1,1812/npburhar/etendring/2026,Auction Of Shop No 1 At Ward No 06 Burhar,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Parishad Budhar - UAD,"14,41,100",22-Sep-2026 10:00 AM,08-Oct-2026 12:00 PM,06-Oct-2026 06:00 PM,,,,,
2026_UAD_537486_1,1813/NPBURHAR/ETENDRING/2026,Auction Of Shop No 2 At Ward No 06 Burhar,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Parishad Budhar - UAD,"14,41,100",22-Sep-2026 10:00 AM,08-Oct-2026 12:00 PM,06-Oct-2026 06:00 PM,,,,,
