Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,URL,Search Route,Search Result Title,Tested At,_urgent_stage
2026_UAD_537505_1,21-Sep-2026 05:30 PM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,Construction of C.C. Road Work at TVS Showroom to Rastogi House and Jameel Tailor Wali Gali in Chhaparwala Pull. Zone No.13 Ward No.57. File No.436/26X3/6.,MPGMC/436/26x3/6/jan/2026-27,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Gwalior - UAD,Engineering (PWD) Deptt. - MC Gwalior - UAD,635738.0,6357.0,2000.0,295.0,2295.0,JANKARYA DEPARTMAENT,474001,Construction of C.C. Road Work at TVS Showroom to Rastogi House and Jameel Tailor Wali Gali in Chhaparwala Pull. Zone No.13 Ward No.57. File No.436/26X3/6.,Civil Works - Others,Construction of C.C. Road Work at TVS Showroom to,Tender,120,Please refer Tender documents.,29-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T12:04:38.591738+00:00,
2026_UAD_537509_1,21-Sep-2026 05:30 PM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,Construction of C.C. Floor and Work at Bhairobaba Mandir Medical Collage Yadav Mohalla. Zone No.13 Ward No.57. File No.437/26X3/6.,MPGMC/437/26x3/6/jan/2026-27,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Gwalior - UAD,Engineering (PWD) Deptt. - MC Gwalior - UAD,552093.0,5521.0,2000.0,295.0,2295.0,JANKARYA DEPARTMAENT,474001,Construction of C.C. Floor and Work at Bhairobaba Mandir Medical Collage Yadav Mohalla. Zone No.13 Ward No.57. File No.437/26X3/6.,Civil Works - Others,Construction of C.C. Floor and Work at Bhairobaba,Tender,120,Please refer Tender documents.,29-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T12:04:39.835476+00:00,
2026_UAD_522212_2,21-Sep-2026 05:30 PM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,(Moulik Nidhi) Construction of CC Road at Various Street of Mewati Mohalla Zone No.01 Ward No.04.File No.334/26X3/6. 2nd Call,MPGMC/334/26x3/6/Jan/2026-27,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Gwalior - UAD,Engineering (PWD) Deptt. - MC Gwalior - UAD,1110489.0,8328.0,2000.0,295.0,2295.0,JANKARYA DEPARTMAENT,474001,(Moulik Nidhi) Construction of CC Road at Various Street of Mewati Mohalla Zone No.01 Ward No.04.File No.334/26X3/6. 2nd Call,Civil Works - Others,(Moulik Nidhi) Construction of CC Road at Various,Tender,120,Please refer Tender documents.,29-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T12:04:41.603205+00:00,
2026_UAD_526485_2,21-Sep-2026 05:30 PM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,Providing Laying and Jointing Sewerage Network with Construction of Man Hole and Other with Labor and Material at Site Ward No. 46. File No. 109/26X9/1. 2nd Call,MPGMC/109/26X9/1/PHE/2026-27,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Gwalior - UAD,Water Supply (PHE) Deptt. - MC Gwalior - UAD,1288541.0,9664.0,2000.0,295.0,2295.0,PHE Department,474001,Providing Laying and Jointing Sewerage Network with Construction of Man Hole and Other with Labor and Material at Site Ward No. 46. File No. 109/26X9/1. 2nd Call,Miscellaneous Works,Providing Laying and Jointing Sewerage Network wit,Tender,120,Please refer Tender documents.,29-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T12:04:36.775136+00:00,
2026_UAD_537432_1,22-Sep-2026 10:00 AM,06-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,construction of rcc nala qureshi vakeel to sorva nala at ward 09 Alirajpur,2567/2,Directorate Urban Administration and Development,Join Director-Indore Division - UAD,Alirajpur-Nagar Palika Alirajpur - UAD,,260125.0,2600.0,2000.0,295.0,2295.0,Alirajpur,457887,construction of rcc nala qureshi vakeel to sorva nala at ward 09 Alirajpur,Civil Works - Others,rcc nala,Tender,180,Please refer Tender documents.,22-Sep-2026 11:00 AM,06-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:09.368901+00:00,
2026_UAD_537563_1,22-Sep-2026 10:00 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,Construction Of Open Chat Ambemat Chowk At Ward 09 Polaykalan,1899/E-TENDER/2026/Open Chat,Directorate Urban Administration and Development,Join Director-Ujjain Division - UAD,Shajapur -Nagar Parishad Polaykalan - UAD,,699578.0,6996.0,2000.0,295.0,2295.0,Polaykalan,465116,Construction Of Open Chat Ambemat Chowk At Ward 09 Polaykalan,Civil Works - Buildings,NA,Tender,165,Please refer Tender documents.,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,22-Sep-2026 10:00 AM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:05.814889+00:00,
2026_UAD_537431_1,22-Sep-2026 10:00 AM,06-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,construction of rcc drain at ward 05 Alirajpur,2567/1,Directorate Urban Administration and Development,Join Director-Indore Division - UAD,Alirajpur-Nagar Palika Alirajpur - UAD,,258366.0,2600.0,2000.0,295.0,2295.0,Alirajpur,457887,construction of rcc drain at ward 05 Alirajpur,Civil Works - Others,rcc drain,Tender,180,Please refer Tender documents.,22-Sep-2026 11:00 AM,06-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:09.808963+00:00,
2026_UAD_537565_1,22-Sep-2026 10:00 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,Construction Of Open Chat Near Manglik Bhawan At Ward 08 Polaykalan,1900/E-TENDER/2026/Open Chat,Directorate Urban Administration and Development,Join Director-Ujjain Division - UAD,Shajapur -Nagar Parishad Polaykalan - UAD,,422006.0,4220.0,2000.0,295.0,2295.0,Polaykalan,465116,Construction Of Open Chat Near Manglik Bhawan At Ward 08 Polaykalan,Civil Works - Buildings,NA,Tender,165,Please refer Tender documents.,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,22-Sep-2026 10:00 AM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:08.103389+00:00,
2025_UAD_422918_7,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,Drilling of tubewell at various 4 Places in ward no. 26,PHE/E-TENDER 49/2025,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Ujjain - UAD,Water Supply (PHE) Deptt. - MC Ujjain - UAD,638093.0,12800.0,2000.0,295.0,2295.0,Ujjain,456010,Drilling of tubewell at various 4 Places in ward no. 26,Civil Works - Water Works,Civil Work,Tender,180,Please refer Tender Document,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:25:51.426914+00:00,
2026_UAD_532001_2,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,"DEVELOPMENT OF PARK AT CHHATRASAL NAGAR INFORMAL WARD 65 ZONE 16 (PATHWAY, PLAYGROUND EQUIPMENT, OPEN GYM AND C.I. BENCH)",2026200390_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,1063216.0,7974.0,2000.0,295.0,2295.0,CHHATRASAL NAGAR,462041,"DEVELOPMENT OF PARK AT CHHATRASAL NAGAR INFORMAL WARD 65 ZONE 16 (PATHWAY, PLAYGROUND EQUIPMENT, OPEN GYM AND C.I. BENCH)",Civil Works - Buildings,MPUADD BUILDING ISSR 2021,Tender,180,AS PER TENDER DOCUMENT,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:25:59.153702+00:00,
2026_UAD_487241_4,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,"Providing, laying and jointing 160 mm dia HDPE pipe line and T-connection 300 mm to 160 mm dia Geeta Colony Budwariya Tanki OHT zone",PHE/E-TENDER 79/2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Ujjain - UAD,Water Supply (PHE) Deptt. - MC Ujjain - UAD,132826.0,2660.0,1000.0,295.0,1295.0,Ujjain,456010,"Providing, laying and jointing 160 mm dia HDPE pipe line and T-connection 300 mm to 160 mm dia Geeta Colony Budwariya Tanki OHT zone",Civil Works - Water Works,Civil Work,Tender,180,Please Refer tender Document,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:25:59.550543+00:00,
2026_UAD_537580_1,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,CONSTRUCTION OF CC ROAD BESIDE PARK BEHIND HYUNDAI SHOW ROOM AT AMALTAS PHASEII W30 Z08,2026201518,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,340494.0,3405.0,2000.0,295.0,2295.0,CONSTRUCTION OF CC ROAD BESIDE PARK BEHIND HYUNDAI,462016,CONSTRUCTION OF CC ROAD BESIDE PARK BEHIND HYUNDAI SHOW ROOM AT AMALTAS PHASEII W30 Z08,Civil Works - Roads,MPUADD ROAD AND BRIDGES WORK ISSR 2025,Tender,180,AS PER TENDER DOCUMENT,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:02.263838+00:00,
2025_UAD_400062_10,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,Drilling of tubewell and Handpump Installation at various 2 place in ward no. 14,PHE/E-TENDER 13/2025,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Ujjain - UAD,Water Supply (PHE) Deptt. - MC Ujjain - UAD,377054.0,7600.0,2000.0,295.0,2295.0,Ujjain,456010,Drilling of tubewell and Handpump Installation at various 2 place in ward no. 14,Civil Works - Water Works,civil work,Tender,180,Please refer Tender Document,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:25:51.038353+00:00,
2026_UAD_537515_1,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 10:30 AM,Construction of CC road from Ghogre house to Ghatode house from Doma Ghorse house to Usha Chaukse house from in front of Keshav Rao house to the side of Karade house in Ward No. 32 Bararipura,3737 Dated 21-09-2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Chhindwara - UAD,Engineering (PWD) Deptt. - MC Chhindwara - UAD,404537.0,4046.0,2000.0,295.0,2295.0,Office of the Municipal Corporation Chhindwara,480001,Construction of CC road from Ghogre house to Ghatode house from Doma Ghorse house to Usha Chaukse house from in front of Keshav Rao house to the side of Karade house in Ward No. 32 Bararipura,Civil Works - Roads,NA,Tender,180,As Per Tender Documents,27-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 10:30 AM,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:25:56.355139+00:00,
2026_UAD_523467_3,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,"DEVELOPMENT OF GREEN SPACE PATHWAY, DRAIN, PLANTERS PLAYGROUND EQUIPMENT AT YOJNA VIHAR PARK CHANAKYAPURI WARD 65 ZONE 16",2026201566,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,1005403.0,7541.0,2000.0,295.0,2295.0,YOJNA VIHAR PARK,462041,"DEVELOPMENT OF GREEN SPACE PATHWAY, DRAIN, PLANTERS PLAYGROUND EQUIPMENT AT YOJNA VIHAR PARK CHANAKYAPURI WARD 65 ZONE 16",Civil Works - Buildings,MPUADD BUILDING ISSR 2021,Tender,180,AS PER TENDER DOCUMENT,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:25:51.821640+00:00,
2026_UAD_537516_1,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 10:30 AM,"Construction of CC road in the Budhwari area from the side of Sanju Dixit house, behind the Sangh office through Manorama Public School to Dr. Tata house, and from Sayank Shukla house to Bhagat Singh Thakur house to Ajay Thakur house In Ward No. 32.",3738 Dated 21-09-2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Chhindwara - UAD,Engineering (PWD) Deptt. - MC Chhindwara - UAD,700483.0,7005.0,2000.0,295.0,2295.0,Office of the Municipal Corporation Chhindwara,480001,"Construction of CC road in the Budhwari area from the side of Sanju Dixit house, behind the Sangh office through Manorama Public School to Dr. Tata house, and from Sayank Shukla house to Bhagat Singh Thakur house to Ajay Thakur house In Ward No. 32.",Civil Works - Roads,NA,Tender,180,As Per Tender Documents,27-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 10:30 AM,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:25:52.210868+00:00,
2025_UAD_471101_5,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,Providing and laying hdpe pipeline imli gali and installation of centrifugal monoblock buster motor pump set in Nijatpura area ward 19.,PHE/E-TENDER 151/2025,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Ujjain - UAD,Water Supply (PHE) Deptt. - MC Ujjain - UAD,297922.0,5960.0,2000.0,295.0,2295.0,Ujjain,456010,Providing and laying hdpe pipeline imli gali and installation of centrifugal monoblock buster motor pump set in Nijatpura area ward 19.,Civil Works - Water Works,Civil Work,Tender,180,Please refer Tender Document,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:25:52.984369+00:00,
2026_UAD_523468_3,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,DEVELOPMENT OF CULTURAL STAGE AND OPEN GYM EQUIPMENTS,2026201567,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,1031248.0,7734.0,2000.0,295.0,2295.0,CHANAKYAPURI WARD 65,462041,DEVELOPMENT OF CULTURAL STAGE AND OPEN GYM EQUIPMENTS AT PARK 1 CHANAKYAPURI WARD 65 ZONE 16,Civil Works - Buildings,MPUADD BUILDING ISSR 2021,Tender,180,AS PER TENDER DOCUMENT,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:25:53.380040+00:00,
2026_UAD_505517_4,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,Cleaning of Tube well and installation of handpump at various place in Ward no. 8 and 17,PHE/E-TENDER 131/2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Ujjain - UAD,Water Supply (PHE) Deptt. - MC Ujjain - UAD,186411.0,3730.0,1000.0,295.0,1295.0,Ujjain,456010,Cleaning of Tube well and installation of handpump at various place in Ward no. 8 and 17,Civil Works - Water Works,Civil Work,Tender,180,Please refer Tender Document,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:25:55.975987+00:00,
2026_UAD_478234_5,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,Installation of handpump at various 4 places in Ward no. 33,PHE/E-TENDER 37/2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Ujjain - UAD,Water Supply (PHE) Deptt. - MC Ujjain - UAD,131728.0,2640.0,1000.0,295.0,1295.0,Ujjain,456010,Installation of handpump at various 4 places in Ward no. 33,Civil Works - Water Works,Maintenance work,Tender,180,Please Refer Tender Document,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:25:57.230734+00:00,
2026_UAD_537591_1,22-Sep-2026 11:00 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,Construction of Bandhan Work at Different Places in Sehore City,NP/SEHORE/E-TENDER/2026-27,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD,Sehore-Nagar Palika Sehore - UAD,,300000.0,3000.0,1000.0,295.0,1295.0,HEAD OFFICE MUNICIPAL COUNCIL SEHORE,466001,Construction of Bandhan Work at Different Places in Sehore City,Miscellaneous Works,Bandhan work,Tender,180,Please refer Tender documents.,22-Sep-2026 11:10 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,22-Sep-2026 11:05 AM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:25:48.211464+00:00,
2024_UAD_378550_2,22-Sep-2026 02:00 PM,06-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,CONST. OF CC ROAD AT RAJEEV COLONY STREETS WARD 78 ZONE 17,2020221875,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,1481370.0,11110.0,2000.0,295.0,2295.0,RAJEEV COLONY STREETS WARD 78 ZONE 17,462001,CONST. OF CC ROAD AT RAJEEV COLONY STREETS WARD 78 ZONE 17,Civil Works - Roads,MPUADD road WORK ISSR 2021,Tender,60,AS PER TENDER DOCUMENT,22-Sep-2026 02:05 PM,06-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,22-Sep-2026 02:00 PM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T12:02:12.614722+00:00,
2026_UAD_537782_1,22-Sep-2026 02:00 PM,06-Oct-2026 05:30 PM,08-Oct-2026 10:30 AM,Writing off an unserviceable fire birgade vehicle and selling it as scrap,3023/NP/WRITE-OFF/2026-27,Directorate Urban Administration and Development,Join Director- Shehdol Division - UAD,Umaria-Nagar Palika Umaria - UAD,,548000.0,5480.0,2000.0,295.0,2295.0,UMARIA,484661,Writing off an unserviceable fire birgade vehicle and selling it as scrap,Vehicles/Vehicle Spares,NA,Tender,180,Please refer Tender documents.,22-Sep-2026 02:00 PM,06-Oct-2026 05:30 PM,08-Oct-2026 10:30 AM,22-Sep-2026 02:00 PM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T12:02:11.877845+00:00,
2025_UAD_468294_5,22-Sep-2026 02:25 PM,06-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,CONSTRUCTION OF DEVELOPMENT CHHOLA DUSHERA MAIDAN AND CORRIDOR WARD 76 ZONE 17,2020226862,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,2118642.0,15890.0,5000.0,295.0,5295.0,CHHOLA DUSHERA MAIDAN AND CORRIDOR WARD 76 ZONE 17,462001,CONSTRUCTION OF DEVELOPMENT CHHOLA DUSHERA MAIDAN AND CORRIDOR WARD 76 ZONE 17,Civil Works - Buildings,MPUADD BUILDING WORK ISSR 2021,Tender,180,as per tender,22-Sep-2026 02:25 PM,06-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,22-Sep-2026 02:25 PM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T12:02:11.142439+00:00,
2026_UAD_507992_3,22-Sep-2026 02:30 PM,06-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,ASPHALTING WORK AT,2025206744,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,2118360.0,15888.0,5000.0,295.0,5295.0,"WARD 75,76,77,78,79 PLACES OF NARELA VIDHANSABHA",462010,"ASPHALTING WORK AT WARD 75,76,77,78,79 PLACES OF NARELA VIDHANSABHA",Civil Works - Roads,"MPUADD Roads and Bridges, 2025",Tender,180,AS PER TENDER DOCUMENT,22-Sep-2026 02:40 PM,06-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,22-Sep-2026 02:35 PM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T12:02:10.278308+00:00,
2026_UAD_537727_1,22-Sep-2026 03:00 PM,06-Oct-2026 05:30 PM,07-Oct-2026 10:00 AM,LAYING OF PAVER BLOCK INFRONT OF JAIN MANDIR AT 1100 QUARTER WARD 48 ZONE 06,2026201491,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,146946.0,2939.0,1000.0,295.0,1295.0,JAIN MANDIR AT 1100 QUARTER WARD 48 ZONE 06,462001,LAYING OF PAVER BLOCK INFRONT OF JAIN MANDIR AT 1100 QUARTER WARD 48 ZONE 06,Civil Works - Buildings,MPUADD Building 21,Tender,180,AS PER TENDER DOCUMENTS,22-Sep-2026 04:00 PM,06-Oct-2026 05:30 PM,07-Oct-2026 10:00 AM,22-Sep-2026 03:30 PM,06-Oct-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T12:02:04.748074+00:00,
