Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,URL,Detail Extracted
2026_UAD_534903_1,10-Sep-2026 11:00 AM,09-Oct-2026 05:30 PM,10-Oct-2026 11:00 AM,LAYING OF PAVER BLOCK AT JAIN MANDIR ROAD TULSI NAGAR WARD 31 ZONE 07,2026201900,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,,,,,,,,,,,,,,,,10-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SEcAMuq%2Fz3qryOfOss%2BdKYA%3D%3D,
2026_UAD_534905_1,10-Sep-2026 11:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,repairing and extention of public platform at bihari mohalla bheem nagar ward 33 zone 07,2026201768,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,,,,,,,,,,,,,,,,25-Sep-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Svhqthwo%2FbRGi6QNQXWVdhA%3D%3D,
2026_UAD_534155_1,10-Sep-2026 11:00 AM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,Supply of Hand Pump Material for financial year 2026-27,6223,Directorate Urban Administration and Development,Join Director-Indore Division - UAD,Dhar -Nagar Palika Pithampur - UAD,,,,,,,,,,,,,,,,,12-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S1JjFTf8ntLO8XP63J1dS8A%3D%3D,
2026_UAD_534904_1,10-Sep-2026 11:00 AM,09-Oct-2026 05:30 PM,10-Oct-2026 11:00 AM,CONSTRUCTION OF NALLA AT AHIRPURA INFRONT OF BANK COLONY WARD 34 ZONE 07,2026201173,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,,,,,,,,,,,,,,,,10-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SDCwjmgk%2BLRfd0AC6uMNhow%3D%3D,
2026_UAD_534152_1,10-Sep-2026 11:00 AM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,Supply of Various Type of Material for financial year 2026-27,6222,Directorate Urban Administration and Development,Join Director-Indore Division - UAD,Dhar -Nagar Palika Pithampur - UAD,,,,,,,,,,,,,,,,,12-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SL%2BfDqY4bW3fD96YJ1Myo3A%3D%3D,
2026_UAD_534486_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,KIDWAI WARD ME NILESH PALIWAL KE MAKAN SE ANGANWADI TAK CC ROAD NIRMAN KARY,235/PWD/NPP/2026,Directorate Urban Administration and Development,Join Director-Jabalpur Division - UAD,Seoni -Nagar Palika Seoni - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 12:00 PM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S7Hc7skOk5Rj88OvwYxl3qw%3D%3D,
2026_UAD_523192_2,10-Sep-2026 10:30 AM,26-Sep-2026 10:30 AM,28-Sep-2026 10:30 AM,"Construction for Paver Block or Kichan Shed Nirman At W.no.06, Indira Nagar Neemuch",E-TEN/PWD/WNO06/BLOCKOTHER,Directorate Urban Administration and Development,Join Director-Ujjain Division - UAD,Neemuch-Nagar Palika Neemuch - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 10:30 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S8jtgAOdSTFi2w6akCWwKAA%3D%3D,
2026_UAD_523201_2,10-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Construction for Mahila Sanagarh Nirman At W.no.01,E-TEN/PWD/WNO01/SANAGARH,Directorate Urban Administration and Development,Join Director-Ujjain Division - UAD,Neemuch-Nagar Palika Neemuch - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 10:30 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SuWTmSrOqJBZ3rwZTmgo5Qw%3D%3D,
2026_UAD_523182_2,10-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,"Construction Nali Nirman At W.no.13, Bagicha No. 04, Abdul Kalam Nagar Neemuch",E-TEN/PWD/WNO13/NALINIRMAN,Directorate Urban Administration and Development,Join Director-Ujjain Division - UAD,Neemuch-Nagar Palika Neemuch - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 10:30 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sc%2Br4c4o2VWvoa9HLBn5dcA%3D%3D,
2026_UAD_534738_1,10-Sep-2026 10:30 AM,12-Oct-2026 05:30 PM,14-Oct-2026 02:00 PM,Supply of Electrical Materials (Annual up to 31 March 2027),2504/Electrical/NPP/2026 Waraseoni Date 02.09.2026,Directorate Urban Administration and Development,Join Director-Jabalpur Division - UAD,Balaghat-Nagar Palika Waraseoni - UAD,,,,,,,,,,,,,,,,,14-Oct-2026 02:00 PM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SB9m2ZUoQK%2BH9a40e%2BOByYw%3D%3D,
2026_UAD_527508_2,10-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,DEVELOPMENT OF SARYU SAROVAR CHHAT KUND GHAT AYODHYA NAGAR WARD 68 ZONE 16 SECOND CALL,2026200385,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,,,,,,,,,,,,,,,,25-Sep-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SnXHBpXBYGBfZiA4E8DYWuA%3D%3D,
2026_UAD_490489_5,10-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,"Construction of Chabutra Nirma At W.no. 06, Shiv Mandir Ke Pass, Neemuchcity Neemuch",E-TEN/PWD/CHABUTRANIRMAN,Directorate Urban Administration and Development,Join Director-Ujjain Division - UAD,Neemuch-Nagar Palika Neemuch - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 10:30 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SpXP%2Fohg0wCmOKOCKPnpPQQ%3D%3D,
2026_UAD_534799_1,10-Sep-2026 10:30 AM,13-Oct-2026 05:30 PM,15-Oct-2026 10:30 AM,Sewerage Project of Damoh town under AMRUT 2.0,NP/DAMOH/2026/2590,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD,Damoh-Nagar Palika Damoh - UAD,,,,,,,,,,,,,,,,,15-Oct-2026 10:30 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sw9NZlqF%2BETTfivvBLnyLvw%3D%3D,
2026_UAD_534640_1,10-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,Construction of U Shape Drain at Ward No. 15,5844,Directorate Urban Administration and Development,Join Director-Ujjain Division - UAD,Ujjain-Nagar Palika Nagda - UAD,,,,,,,,,,,,,,,,,12-Oct-2026 10:30 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SH4GAuO71cVlKDU%2BEL%2BMpoA%3D%3D,
2026_UAD_534882_1,10-Sep-2026 10:30 AM,12-Oct-2026 05:30 PM,13-Oct-2026 11:00 AM,"REPAIRING AND MAINTAINANCE OF CC ROAD AT PARVATI NAGAR, NEAR TINY TOTS SCHOOL, PALACE ORCHARD ROAD, MAHABALI NAGAR, NEAR KHATUSHYAM TEMPLE SARVADHARMA A SECTOR AND OTHER VARIOUS PLACES WARD 80 ZONE 18",2026201502,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,,,,,,,,,,,,,,,,13-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SqO9dfRmnaNPsAjmJTWXSlg%3D%3D,
2026_UAD_534858_1,10-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:30 AM,CONSTRUCTION OF CC AND DRAINAGE NEAR CHINTA THAPA PAWAN GURUNG AND SUNNY PANDAY HOUSE AT BALVEER NAGAR W30 Z08,2026201495,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,,,,,,,,,,,,,,,,25-Sep-2026 11:30 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Svh%2FIhrqGk0g9bmAOyVW2Lw%3D%3D,
2026_UAD_534528_1,10-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,26-Sep-2026 03:00 PM,"Drain construction work extending from S.A. Pharmacy to the residence of Dalchand Jain (former councilor) in Bariyaghat Ward, Sagar",185/26-27/NN/PWD/Sagar/etender,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Sagar - UAD,,,,,,,,,,,,,,,,,26-Sep-2026 03:00 PM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SWCCjQ8MVtFX4cpmQmuZjrA%3D%3D,
2026_UAD_535152_1,10-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,29-Sep-2026 06:00 PM,Supply and Installing Traffic signals at Akashvani Tiraha Under Nagar Palika Parishad Chhatarpur,6691,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD,Chhatarpur-Nagar Palika Chhatarpur - UAD,,,,,,,,,,,,,,,,,29-Sep-2026 06:00 PM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SyfbyMjD0q2Bo1prDuFoSqw%3D%3D,
2026_UAD_534896_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,CONSTRUCTION OF PCC ROADS FROM RAMHIT SAHU WARD 05,NIT/1369/2026/DATE-08.09.2026,Directorate Urban Administration and Development,Join Director-Rewa Division - UAD,Sidhi-Nagar Parishad Rampur Naikin - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SMfWvBcWTf%2FWgb4kuj5JXKA%3D%3D,
2026_UAD_534635_1,10-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,Construction of Park Development Work at Ward No. 9 Near Shitlanand Vyayamshala,5843,Directorate Urban Administration and Development,Join Director-Ujjain Division - UAD,Ujjain-Nagar Palika Nagda - UAD,,,,,,,,,,,,,,,,,12-Oct-2026 10:30 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SHeIxO5MxJU%2F1vtYys93%2F5Q%3D%3D,
2026_UAD_534915_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,CONSTRUCTION OF PCC ROADS WARD 14 RUDRADEV MISHRA HOME,NIT/1367/2026/DATE-22.07.2026,Directorate Urban Administration and Development,Join Director-Rewa Division - UAD,Sidhi-Nagar Parishad Rampur Naikin - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SH7JAuYaim4HTA5tKTwbmTg%3D%3D,
2026_UAD_534939_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,CONSTRUCTION OF WBM ROADS FROM AJAY MISHRA HOME TO RAJKARAN KHATIC WARD 07,NIT/1365/2026/DATE-22.07.2026,Directorate Urban Administration and Development,Join Director-Rewa Division - UAD,Sidhi-Nagar Parishad Rampur Naikin - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S%2B4d6EdyqUKo9cA%2BWMs0ehA%3D%3D,
2026_UAD_534510_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,VIVEKANAND WARD ME BHAWANI MADHIYA SE DHIMRI MOHHLE CHOK TAK SADAK DAMRIKARN KARYA,239/PWD/NPP/2026,Directorate Urban Administration and Development,Join Director-Jabalpur Division - UAD,Seoni -Nagar Palika Seoni - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 12:00 PM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SAAfmySNeqk0vaKlL%2BntK3g%3D%3D,
2026_UAD_534530_1,10-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 03:00 PM,"Construction of toilet facilities at Harisingh Gour University (Arts and Commerce), Lakshmipura Ward, Sagar",186/26-27/NN/PWD/Sagar/etender,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Sagar - UAD,,,,,,,,,,,,,,,,,12-Oct-2026 03:00 PM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S%2FWTQwwlLX9ildoBFq5BBkw%3D%3D,
2026_UAD_534956_1,10-Sep-2026 10:30 AM,12-Oct-2026 05:30 PM,13-Oct-2026 11:00 AM,"CONSTRUCTION OF CC ROAD AT KOUSHAL NAGAR NEAR TEMPLE , EXCELL STATE , BHAIROPUR VILLAGE , JHARNESHWAR COLONY AND VARIOUS OTHER PLACES WARD 85 ZONE 19",2026201505,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,,,,,,,,,,,,,,,,13-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SM7lQyJdG%2FoR7jo4mpI5udw%3D%3D,
2026_UAD_534487_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,RANIDURGAWATI WARD ME BHAGWATI AGRAWAL KE MAKAN SE RAJU YADAV KE GHAR TAK CC ROAD NIRMAN KARY,236/PWD/NPP/2026,Directorate Urban Administration and Development,Join Director-Jabalpur Division - UAD,Seoni -Nagar Palika Seoni - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 12:00 PM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sb3n051nvocTYtaEkh2ZfwQ%3D%3D,
2026_UAD_534508_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,PRATVIRAJ CHOHAN WARD ME JAIN PAN CORNAR SE BHUNESH KULHADE KE MAKAN TAK SADAK DAMRIKARN KARYA.,238/PWD/NPP/2026,Directorate Urban Administration and Development,Join Director-Jabalpur Division - UAD,Seoni -Nagar Palika Seoni - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 12:00 PM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Svh7GCAmBHPq2txv6PeIu8Q%3D%3D,
2026_UAD_535060_1,10-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Construction of CC Road from Mangal yadav to Prathvi ward school in Ward No 13,1439-3 Dt 08-09-2026,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD,Sagar-Nagar Palika Deori - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SUqZm7jfB5AaBDRUp%2Ff8Deg%3D%3D,
2026_UAD_534488_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,KASTURBA WARD ME ANGARNWADI SE BADE SHIV MANDIR HOTE HUYE PANDEY CHOWK TAK CC ROAD NIRMAN KARY,237/PWD/NPP/2026,Directorate Urban Administration and Development,Join Director-Jabalpur Division - UAD,Seoni -Nagar Palika Seoni - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 12:00 PM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sqs%2BKuyoIiWjuQyctdx6kfQ%3D%3D,
2026_UAD_534960_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Supply of Flowers and Decoration works,05/Store/MC Satna/Dated 09/09/2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Satna - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=StUFd6IXO5HAO0n1%2FwpQv6A%3D%3D,
2026_UAD_535059_1,10-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Construction of CC Road from Bareje Stop dam to Habbu Patel in Ward No 07,1439-2 Dt 08-09-2026,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD,Sagar-Nagar Palika Deori - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Se96Oo5wrjSV115NLwxIbng%3D%3D,
2026_UAD_535057_1,10-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Construction of CC Road from Bhagirath Lodhi to Shiv Mandir and Baini Prashad to Atul Dubey in Ward No 14,1439-1 Dt 08-09-2026,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD,Sagar-Nagar Palika Deori - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S8Kx8sEqggVf3hpc1LZgUEA%3D%3D,
2026_UAD_534654_1,10-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,Street Light Work From Yash Public School to Ring Road at Ward No. 25 Amlawadiya Road,5845,Directorate Urban Administration and Development,Join Director-Ujjain Division - UAD,Ujjain-Nagar Palika Nagda - UAD,,,,,,,,,,,,,,,,,12-Oct-2026 10:30 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SXSV1SyAIBhmx%2B7qPXCKdwQ%3D%3D,
2026_UAD_534671_1,10-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Erection of Street Poles Pollution Office to Bypass Road in Ward No. 24,5846,Directorate Urban Administration and Development,Join Director-Ujjain Division - UAD,Ujjain-Nagar Palika Nagda - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 10:30 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SLMeM6E%2B%2BE4sT72bF%2BJXT%2FQ%3D%3D,
2026_UAD_523181_2,10-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,"Construction Triangle At W.no.13, Harijan Basti Colony, Neemuch",E-TEN/PWD/WNO13/Triangle,Directorate Urban Administration and Development,Join Director-Ujjain Division - UAD,Neemuch-Nagar Palika Neemuch - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 10:30 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SdMxDhaVM0k5qYdCc7gSSig%3D%3D,
2026_UAD_523195_2,10-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Construction for Rcc Nali Nirman AT W.No.23 B.No.55 Neemuch,E-TEN/PWD/WNO23/NALINIRMAN,Directorate Urban Administration and Development,Join Director-Ujjain Division - UAD,Neemuch-Nagar Palika Neemuch - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 10:30 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S9cZXHBSC9INQvhGmuOQ6Dg%3D%3D,
2026_UAD_534887_1,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Shop Auction of Shop Number 06 at the Shamshabad Road Near Muktidham,1304,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD,Vidisha-Nagar Parishad Lateri - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 10:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sa8ZZ0FgvGQgErY77oJ066Q%3D%3D,
2026_UAD_534888_1,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Shop Auction of Shop Number 07 at the Shamshabad Road Near Muktidham,1305,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD,Vidisha-Nagar Parishad Lateri - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 10:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S0j%2FJaMdmbyRXJZZotwOLfQ%3D%3D,
2026_UAD_535164_1,10-Sep-2026 10:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Supply of Disinfectant Cresolic and Phenolic Powder for Cleaning Work in Different Wards of Nagar Palika Itarsi. (Second Call),Swasth/2026/2233/07Sep2026,Directorate Urban Administration and Development,Join Director-Narmadapuram Division - UAD,Hoshangabad-Nagar Palika Itarsi - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 10:30 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S21iJs3dJzC7NcKFAHFRB8Q%3D%3D,
2026_UAD_534889_1,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Shop Auction of Shop Number 08 at the Shamshabad Road Near Muktidham,1306,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD,Vidisha-Nagar Parishad Lateri - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 10:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S4e8J%2FG5YN9GHZOgBAwtVPw%3D%3D,
2026_UAD_534890_1,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Shop Auction of Shop Number 09 at the Shamshabad Road Near Muktidham,1307,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD,Vidisha-Nagar Parishad Lateri - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 10:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SGoRRBvh7u1401xJEOq3r2Q%3D%3D,
2026_UAD_534891_1,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Shop Auction of Shop Number 10 at the Shamshabad Road Near Muktidham,1308,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD,Vidisha-Nagar Parishad Lateri - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 10:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SF9hUXf2V83uXYU5HX9yjqQ%3D%3D,
2026_UAD_535150_1,10-Sep-2026 10:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,"Supply of equipments Shovel (Phawda), Axe (Kulhadi), Pickaxe (Geti), Sweeping Crowbar (Taar Panjar), Handle (Daste), Claw Bar (Sabbal), Plastic Pan (Tagadi) for sanitation and cleaning work in various wards of Itarsi.",Swasth/2026/2224/07Sep2026,Directorate Urban Administration and Development,Join Director-Narmadapuram Division - UAD,Hoshangabad-Nagar Palika Itarsi - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 10:30 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SAjQFQfEOjDPnshxxtZ9Ing%3D%3D,
2026_UAD_535119_1,10-Sep-2026 10:00 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:00 AM,CONSTRUCTION OF PARK AT WARD NO 05 UNDER MUNICIPAL COUNCIL MAKHAN NAGAR.,637/eTendering Dated 08-09-2026,Directorate Urban Administration and Development,Join Director-Narmadapuram Division - UAD,Hoshangabad-Nagar Parishad Babai - UAD,,,,,,,,,,,,,,,,,12-Oct-2026 10:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S0%2BOex4iy%2BMjym%2B7%2BtBzX7A%3D%3D,
2026_UAD_535130_1,10-Sep-2026 10:00 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:30 PM,"Supply, Installation, Integration, Commissioning and 3 Year OandM/AMC of an IoT Based Continuous Water Quality, Flow and Pressure Monitoring System for Ward 34 at Rabindranath Tagore Ward Jahangirabad, Bhopal Municipal Corporation",2026202242,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Water Works - MC Bhopal- UAD,,,,,,,,,,,,,,,,09-Oct-2026 05:30 PM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S7tAxymy6%2F0dxjzWgT8lINw%3D%3D,
