Tender ID,Organisation,Department,Division,Sub Division,Tender Reference Number,Reference Number,Title,Tender Fee,Processing Fee,EMD Fee,PAC Amount,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Published Date,Closing Date,Opening Date,Detail Extracted,Search Route
2026_NVDA_537049_1,Narmada Valley Development Authority,Chief Engineer E and M > EE E and M Div No 2 Barginagar Nagar Jabalpur,EE E and M Div No 2 Barginagar Nagar Jabalpur,,,71 /Ts/2026-27,FOR THE WORK OF REPAIR AND MAINTENANCE OF GODBOLE (AUTOMATIC FLOW REGULATING) GATES AT RD 11.400 KM OF RIGHT BANK CANAL OF BARGI DIVERSION PROJECT.,,,,,,,,FOR THE WORK OF REPAIR AND MAINTENANCE OF GODBOLE (AUTOMATIC FLOW REGULATING) GATES AT RD 11.400 KM OF RIGHT BANK CANAL OF BARGI DIVERSION PROJECT.,,,,,,,09-Oct-2026 05:30 PM,,,,,,18-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_NVDA_537051_1,Narmada Valley Development Authority,Chief Engineer E and M > EE E and M Div No 2 Barginagar Nagar Jabalpur,EE E and M Div No 2 Barginagar Nagar Jabalpur,,,72/Ts/2026-27,FOR THE WORK OF REPAIR WORK OF 6 INCH DIA C.I. PIPE LINE NEAR CULVERT MAIN ROAD AND REST HOUSE MAIN ROAD AT BARGI HILLS COLONY JABALPUR.,,,,,,,,FOR THE WORK OF REPAIR WORK OF 6 INCH DIA C.I. PIPE LINE NEAR CULVERT MAIN ROAD AND REST HOUSE MAIN ROAD AT BARGI HILLS COLONY JABALPUR.,,,,,,,09-Oct-2026 05:30 PM,,,,,,18-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_NVDA_537032_1,Narmada Valley Development Authority,Chief Engineer E and M > EE E and M Div No 2 Barginagar Nagar Jabalpur,EE E and M Div No 2 Barginagar Nagar Jabalpur,,,69 /Ts/2026-27,"FOR THE WORK OF REPAIR AND MAINTENANCE OF C.R AND H.R. GATES AT R.D. 9.74 Km. OF PATAN BRANCH CANAL, AT R.D. 6.20 KM. AND R.D. 10.20 KM. OF BELKHEDI DISTRIBUTORY CANAL OF L.B.C., R.A.B.L.S PROJECT.",,,,,,,,"FOR THE WORK OF REPAIR AND MAINTENANCE OF C.R AND H.R. GATES AT R.D. 9.74 Km. OF PATAN BRANCH CANAL, AT R.D. 6.20 KM. AND R.D. 10.20 KM. OF BELKHEDI DISTRIBUTORY CANAL OF L.B.C., R.A.B.L.S PROJECT.",,,,,,,09-Oct-2026 05:30 PM,,,,,,18-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_NVDA_537044_1,Narmada Valley Development Authority,Chief Engineer E and M > EE E and M Div No 2 Barginagar Nagar Jabalpur,EE E and M Div No 2 Barginagar Nagar Jabalpur,,,70 /Ts/2026-27,FOR THE WORK OF FABRICATION AND ERECTION OF STEEL TRUSS FOOTBRIDGE AT R.D. 27.00 KM OF HARERI BRANCH CANAL (O/T R.D. 66.995 KM) OF L.B.C. MAIN CANAL OF R.A.B.L.S. PROJECT.,,,,,,,,FOR THE WORK OF FABRICATION AND ERECTION OF STEEL TRUSS FOOTBRIDGE AT R.D. 27.00 KM OF HARERI BRANCH CANAL (O/T R.D. 66.995 KM) OF L.B.C. MAIN CANAL OF R.A.B.L.S. PROJECT.,,,,,,,09-Oct-2026 05:30 PM,,,,,,18-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_NVDA_537063_1,Narmada Valley Development Authority,Chief Engineer E and M > EE E and M Div No 2 Barginagar Nagar Jabalpur,EE E and M Div No 2 Barginagar Nagar Jabalpur,,,73/Ts/2026-27,FOR THE WORK OF REPAIR OF 40HP KIRLOSKAR MOTOR WITH OPENING AND SHIFTING FROM BLOCK NO. 37 TO RIGHT SECTION AND STANDBY MOTOR 40 HP. SHIFTING FROM BLOCK NO. 37 TO RIGHT SECTION TO BLOCK NO. 37 RIGHT GALLERY OF R.A.B.L.S. PROJECT.,,,,,,,,FOR THE WORK OF REPAIR OF 40HP KIRLOSKAR MOTOR WITH OPENING AND SHIFTING FROM BLOCK NO. 37 TO RIGHT SECTION AND STANDBY MOTOR 40 HP. SHIFTING FROM BLOCK NO. 37 TO RIGHT SECTION TO BLOCK NO. 37 RIGHT GALLERY OF R.A.B.L.S. PROJECT.,,,,,,,09-Oct-2026 05:30 PM,,,,,,18-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_NVDA_537066_1,Narmada Valley Development Authority,Chief Engineer E and M > EE E and M Div No 2 Barginagar Nagar Jabalpur,EE E and M Div No 2 Barginagar Nagar Jabalpur,,,74/Ts/2026-27,FOR THE WORK OF REPAIR AND MAINTENANCE OF H.R. GATES OF SALIWARA MINOR AND ITS SUB MINOR AT R.D. 22.86 KM. RIGHT BANK MAIN CANAL BARGI PROJECT.,,,,,,,,FOR THE WORK OF REPAIR AND MAINTENANCE OF H.R. GATES OF SALIWARA MINOR AND ITS SUB MINOR AT R.D. 22.86 KM. RIGHT BANK MAIN CANAL BARGI PROJECT.,,,,,,,09-Oct-2026 05:30 PM,,,,,,18-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537194_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Bhopal Division-2 EE Zone Capital PWD,Bhopal Division-2 EE Zone Capital PWD,,,14 of 2026-27 dt. 18/09/2026/5,"White Washing, Colour Washing, Distempering and Painting Works in Bunglow No. B-13 to B-23 Inner and Outer side at Char Emli Section No.02 Under P.W.D. Survey Sub Division Bhopal",,,,,,,,"White Washing, Colour Washing, Distempering and Painting Works in Bunglow No. B-13 to B-23 Inner and Outer side at Char Emli Section No.02 Under P.W.D. Survey Sub Division Bhopal",,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 09:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537039_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Bhopal E and M Division-1 EE Zone Capital PWD,Bhopal E and M Division-1 EE Zone Capital PWD,,,90/TS/2026-2027 E/M/Bpl/e-tendering (1st Call),"For Providing Electrification 1st Call. P. A. C. 3228016.00 on Electrical SOR 01-01-2024, Completion period 365 Days (i/c rainy season)",,,,,,,,"For Providing Electrification 1st Call. P. A. C. 3228016.00 on Electrical SOR 01-01-2024, Completion period 365 Days (i/c rainy season)",,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537040_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Bhopal E and M Division-1 EE Zone Capital PWD,Bhopal E and M Division-1 EE Zone Capital PWD,,,91/TS/2026-2027 E/M/Bpl/e-tendering (1st Call),"For Providing Electrification 1st Call. P. A. C. 3105378.00 on Electrical SOR 01-01-2024, Completion period 365 Days (i/c rainy season)",,,,,,,,"For Providing Electrification 1st Call. P. A. C. 3105378.00 on Electrical SOR 01-01-2024, Completion period 365 Days (i/c rainy season)",,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537035_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Bhopal E and M Division-1 EE Zone Capital PWD,Bhopal E and M Division-1 EE Zone Capital PWD,,,87/TS/2026-2027 E/M/Bpl/e-tendering (1st Call),"For Providing Electrification 1st Call. P. A. C. 3254255.00 on Electrical SOR 01-01-2024, Completion period 365 Days (i/c rainy season)",,,,,,,,"For Providing Electrification 1st Call. P. A. C. 3254255.00 on Electrical SOR 01-01-2024, Completion period 365 Days (i/c rainy season)",,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537198_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Bhopal Division-2 EE Zone Capital PWD,Bhopal Division-2 EE Zone Capital PWD,,,14 of 2026-27 dt. 18/09/2026/9,"White Washing, Colour Washing, Distempering and Painting Works in Bunglow No. E-7/9 to E-7/28 and E-6/5A, E-6/5C Inner and Outer side at Char Emli Section No.04 Under P.W.D. Survey Sub Division Bhopal",,,,,,,,"White Washing, Colour Washing, Distempering and Painting Works in Bunglow No. E-7/9 to E-7/28 and E-6/5A, E-6/5C Inner and Outer side at Char Emli Section No.04 Under P.W.D. Survey Sub Division Bhopal",,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537037_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Bhopal E and M Division-1 EE Zone Capital PWD,Bhopal E and M Division-1 EE Zone Capital PWD,,,88/TS/2026-2027 E/M/Bpl/e-tendering (1st Call),"For Providing Electrification 1st Call. P. A. C. 3358899.00 on Electrical SOR 01-01-2024, Completion period 365 Days (i/c rainy season)",,,,,,,,"For Providing Electrification 1st Call. P. A. C. 3358899.00 on Electrical SOR 01-01-2024, Completion period 365 Days (i/c rainy season)",,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537190_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Bhopal Division-2 EE Zone Capital PWD,Bhopal Division-2 EE Zone Capital PWD,,,14 of 2026-27 dt. 18/09/2026/1,"White Washing, Colour Washing, Distempering and Painting Works in Bunglow No. E-8/21 to E-8/1, E-9/9 to E-9/1, E-11/1 to E-11/12 Inner and Outer side at Char Emli Section No.01 Under P.W.D. Survey Sub Division Bhopal",,,,,,,,"White Washing, Colour Washing, Distempering and Painting Works in Bunglow No. E-8/21 to E-8/1, E-9/9 to E-9/1, E-11/1 to E-11/12 Inner and Outer side at Char Emli Section No.01 Under P.W.D. Survey Sub Division Bhopal",,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537191_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Bhopal Division-2 EE Zone Capital PWD,Bhopal Division-2 EE Zone Capital PWD,,,14 of 2026-27 dt. 18/09/2026/2,"White Washing, Colour Washing, Distempering and Painting Works in Bunglow No. DX-A,DX-B,DX-C,DX-D,DX-E and D-11/1 to D-11/21,D-1 ,D-2 Inner and Outer side at Char Emli Section No.01 Under P.W.D. Survey Sub Division Bhopal",,,,,,,,"White Washing, Colour Washing, Distempering and Painting Works in Bunglow No. DX-A,DX-B,DX-C,DX-D,DX-E and D-11/1 to D-11/21,D-1 ,D-2 Inner and Outer side at Char Emli Section No.01 Under P.W.D. Survey Sub Division Bhopal",,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537192_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Bhopal Division-2 EE Zone Capital PWD,Bhopal Division-2 EE Zone Capital PWD,,,14 of 2026-27 dt. 18/09/2026/3,"White Washing, Colour Washing, Distempering and Painting Works in Bunglow No. D-3/1 to D-3/21 and D-4/17 to D-4/21 Inner and Outer side at Char Emli Section No.02 Under P.W.D. Survey Sub Division Bhopal",,,,,,,,"White Washing, Colour Washing, Distempering and Painting Works in Bunglow No. D-3/1 to D-3/21 and D-4/17 to D-4/21 Inner and Outer side at Char Emli Section No.02 Under P.W.D. Survey Sub Division Bhopal",,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537193_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Bhopal Division-2 EE Zone Capital PWD,Bhopal Division-2 EE Zone Capital PWD,,,14 of 2026-27 dt. 18/09/2026/4,"White Washing, Colour Washing, Distempering and Painting Works in Bunglow No. D-4/17 to D-4/21, D-3/23, D-3/24 and G-1 to G-12 Inner and Outer side at Char Emli Section No.02 Under P.W.D. Survey Sub Division Bhopal",,,,,,,,"White Washing, Colour Washing, Distempering and Painting Works in Bunglow No. D-4/17 to D-4/21, D-3/23, D-3/24 and G-1 to G-12 Inner and Outer side at Char Emli Section No.02 Under P.W.D. Survey Sub Division Bhopal",,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537195_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Bhopal Division-2 EE Zone Capital PWD,Bhopal Division-2 EE Zone Capital PWD,,,14 of 2026-27 dt. 18/09/2026/6,"White Washing, Colour Washing, Distempering and Painting Works in Bunglow No. D-1 to D-30 Upant Colony Inner and Outer side at Char Emli Section No.03 Under P.W.D. Survey Sub Division Bhopal",,,,,,,,"White Washing, Colour Washing, Distempering and Painting Works in Bunglow No. D-1 to D-30 Upant Colony Inner and Outer side at Char Emli Section No.03 Under P.W.D. Survey Sub Division Bhopal",,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537196_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Bhopal Division-2 EE Zone Capital PWD,Bhopal Division-2 EE Zone Capital PWD,,,14 of 2026-27 dt. 18/09/2026/7,"White Washing, Colour Washing, Distempering and Painting Works in Bunglow No. EN-1/1 to EN-1/27 Inner and Outer side at Char Emli Section No.03 Under P.W.D. Survey Sub Division Bhopal",,,,,,,,"White Washing, Colour Washing, Distempering and Painting Works in Bunglow No. EN-1/1 to EN-1/27 Inner and Outer side at Char Emli Section No.03 Under P.W.D. Survey Sub Division Bhopal",,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537197_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Bhopal Division-2 EE Zone Capital PWD,Bhopal Division-2 EE Zone Capital PWD,,,14 of 2026-27 dt. 18/09/2026/8,"White Washing, Colour Washing, Distempering and Painting Works in Bunglow No. F-5/1 to F-5/64 and F-6/1 to F-6/32 Inner and Outer side at Char Emli Section No.04 Under P.W.D. Survey Sub Division Bhopal",,,,,,,,"White Washing, Colour Washing, Distempering and Painting Works in Bunglow No. F-5/1 to F-5/64 and F-6/1 to F-6/32 Inner and Outer side at Char Emli Section No.04 Under P.W.D. Survey Sub Division Bhopal",,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_536826_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Sehore EE Zone Capital PWD,Sehore EE Zone Capital PWD,,,09/2026-27/SAC/Sehore Dt.17-09-2026,Strenghtening work of Kothri Gawakheda mullani Road Length 3.00 km,,,,,,,,Strenghtening work of Kothri Gawakheda mullani Road Length 3.00 km,,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 12:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_536827_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Sehore EE Zone Capital PWD,Sehore EE Zone Capital PWD,,,09/2026-27/SAC/Sehore Dt.17-09-2026,Construction of Amla Ramjipura to Barkheda Kurmi Road Length 3.00 km,,,,,,,,Construction of Amla Ramjipura to Barkheda Kurmi Road Length 3.00 km,,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 12:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_536828_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Sehore EE Zone Capital PWD,Sehore EE Zone Capital PWD,,,09/2026-27/SAC/Sehore Dt.17-09-2026,B.T. Renewal Work in different Road in PWD Sub Division Ashta Division Sehore (1) SH-18 to Atraliya khajdakhada Road 2.00 KM (2) Ashta jaganthpura to Anandipura Road L-3.60 km (3) sangakhadi jod to Patada Chouhan Road L-1.04 km (4) Bhopal Dewas (ol,,,,,,,,B.T. Renewal Work in different Road in PWD Sub Division Ashta Division Sehore (1) SH-18 to Atraliya khajdakhada Road 2.00 KM (2) Ashta jaganthpura to Anandipura Road L-3.60 km (3) sangakhadi jod to Patada Chouhan Road L-1.04 km (4) Bhopal Dewas (ol,,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 12:20 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_536988_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Bhopal E and M Division-2 EE Zone Capital PWD,Bhopal E and M Division-2 EE Zone Capital PWD,,,24/SAC/2026-27 PWD (E/M) Dn.02 Bhopal (3rd Call),"ITEMS FOR REFRIGERATOR, GEYSER, INVERTER, AND RO AT KITCHEN OLD HOTEL PACHMARHI DIST NARMADAPURAM",,,,,,,,"ITEMS FOR REFRIGERATOR, GEYSER, INVERTER, AND RO AT KITCHEN OLD HOTEL PACHMARHI DIST NARMADAPURAM",,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 02:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_536990_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Bhopal E and M Division-2 EE Zone Capital PWD,Bhopal E and M Division-2 EE Zone Capital PWD,,,36/SAC/2026-27 PWD (E/M) Dn.02 Bhopal (1st Call),POLE SHIFTING IN CONSTRUCTION OF ROAD FROM VILLAGE MAHUAKHEDA TO RUSALLI (3.50 KM) DIST VIDISHA,,,,,,,,POLE SHIFTING IN CONSTRUCTION OF ROAD FROM VILLAGE MAHUAKHEDA TO RUSALLI (3.50 KM) DIST VIDISHA,,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 02:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_536989_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Bhopal E and M Division-2 EE Zone Capital PWD,Bhopal E and M Division-2 EE Zone Capital PWD,,,32/SAC/2026-27 PWD (E/M) Dn.02 Bhopal (2nd Call),ZONAL ELECTRIFICATION INSTALLATION MOW DEPOSIT RESTORATION / RENOVATION TO RB AND NRB AT BLOCK BETUL BHIMPUR CHICHOLI DIST. BETUL MP,,,,,,,,ZONAL ELECTRIFICATION INSTALLATION MOW DEPOSIT RESTORATION / RENOVATION TO RB AND NRB AT BLOCK BETUL BHIMPUR CHICHOLI DIST. BETUL MP,,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 02:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537501_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Rajgarh EE Zone Capital PWD,Rajgarh EE Zone Capital PWD,,,15/TC/2026-27 Rajgarh Dated 21/09/2026,Special Repair work For F-2 type Quarter Zila Panchayat Adhyaksh P.W.D. colony Rajgarh,,,,,,,,Special Repair work For F-2 type Quarter Zila Panchayat Adhyaksh P.W.D. colony Rajgarh,,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 03:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537506_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Rajgarh EE Zone Capital PWD,Rajgarh EE Zone Capital PWD,,,15/TC/2026-27 Rajgarh Dated 21/09/2026,Special Repair work for H-12 Type Quarter Ram Leela Colony Rajgarh,,,,,,,,Special Repair work for H-12 Type Quarter Ram Leela Colony Rajgarh,,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 03:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537490_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Rajgarh EE Zone Capital PWD,Rajgarh EE Zone Capital PWD,,,15/TC/2026-27 Rajgarh Dated 21/09/2026,Special Repair work of F-5 type Quarter Ram Leela Colony Rajgarh,,,,,,,,Special Repair work of F-5 type Quarter Ram Leela Colony Rajgarh,,,,,,,09-Oct-2026 05:30 PM,,,,,,21-Sep-2026 03:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537457_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Raisen EE Zone Capital PWD,Raisen EE Zone Capital PWD,,,NIT-09/06/Raisen Dt-18-09-2026,BARRICADING WORK FOR VIP PROGRAMME UNDER PWD SUB DIVISION OBEDULLAGANJ.,5000.0,295.0,50000.0,2500000.0,5295.0,Raisen,464551,BARRICADING WORK FOR VIP PROGRAMME UNDER PWD SUB DIVISION OBEDULLAGANJ.,Civil Works - Roads,NA,Tender,120,please refer tender document,21-Sep-2026 05:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,21-Sep-2026 05:00 PM,09-Oct-2026 05:30 PM,Nil,Nil,21-Sep-2026 05:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537442_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Raisen EE Zone Capital PWD,Raisen EE Zone Capital PWD,,,NIT-09/04/Raisen Dt-18-09-2026,B.T. PATCH REPAIR IN VARIOUS ROAD UNDER PWD SUB DIVISION OBEDULLAGANJ,5000.0,472.0,50000.0,4000000.0,5472.0,Raisen,464551,B.T. PATCH REPAIR IN VARIOUS ROAD UNDER PWD SUB DIVISION OBEDULLAGANJ,Civil Works - Roads,NA,Tender,120,please refer tender document,21-Sep-2026 05:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,21-Sep-2026 05:00 PM,09-Oct-2026 05:30 PM,Nil,Nil,21-Sep-2026 05:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537449_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Raisen EE Zone Capital PWD,Raisen EE Zone Capital PWD,,,NIT-09/05/Raisen Dt-18-09-2026,BARRICADING WORK FOR VIP PROGRAMME UNDER PWD SUB DIVISION BARELI.,5000.0,295.0,50000.0,2500000.0,5295.0,Raisen,464551,BARRICADING WORK FOR VIP PROGRAMME UNDER PWD SUB DIVISION BARELI.,Civil Works - Roads,NA,Tender,120,please refer tender document,21-Sep-2026 05:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,21-Sep-2026 05:00 PM,09-Oct-2026 05:30 PM,Nil,Nil,21-Sep-2026 05:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537428_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Raisen EE Zone Capital PWD,Raisen EE Zone Capital PWD,,,NIT-09/01/Raisen Dt-18-09-2026,PATCH REPAIR WORK OF AR ROADS UNDER RAISEN PWD DIVISION RAISEN.,15000.0,1534.0,202860.0,20286000.0,16534.0,Raisen,464551,PATCH REPAIR WORK OF AR ROADS UNDER RAISEN PWD DIVISION RAISEN.,Civil Works - Roads,NA,Tender,120,please refer tender document,21-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,21-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,Nil,Nil,21-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537434_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Raisen EE Zone Capital PWD,Raisen EE Zone Capital PWD,,,NIT-09/03/Raisen Dt-18-09-2026,B.T. PATCH REPAIR IN VARIOUS ROAD UNDER PWD SUB DIVISION BARELI.,5000.0,472.0,50000.0,4000000.0,5472.0,Raisen,464551,B.T. PATCH REPAIR IN VARIOUS ROAD UNDER PWD SUB DIVISION BARELI.,Civil Works - Roads,NA,Tender,120,please refer tender document,21-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,21-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,Nil,Nil,21-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWDRB_537433_1,PWD- Roads and Bridges,Bhopal CE Capital Zone - PWD > Raisen EE Zone Capital PWD,Raisen EE Zone Capital PWD,,,NIT-09/02/Raisen Dt-18-09-2026,BT RENEWAL WORK OF PMGSY AT PANJRA KASHIRAM TO KHERI PRATAPGARH SEMRI KHUBCHAND ROAD LENGTH 2.86 KM.,10000.0,614.0,52020.0,5202000.0,10614.0,Raisen,464551,BT RENEWAL WORK OF PMGSY AT PANJRA KASHIRAM TO KHERI PRATAPGARH SEMRI KHUBCHAND ROAD LENGTH 2.86 KM.,Civil Works - Roads,NA,Tender,120,please refer tender document,21-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,21-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,Nil,Nil,21-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,YES,RSP -> live dataset import
2026_PWPIU_537478_1,PWD-PIU,Rewa APD PIU PWD > Singrauli DPE PIU PWD,Singrauli DPE PIU PWD,,,"26/2026/CENTRALIZED TENDER/CE/PWD/Building/1831, Rewa Date 17.09.2026","CONSTRUCTION OF EXTERNAL ELECTRIFICATION AT VARIOUS UNDER COSNTRUCTION BUILDING (ZONAL TENDER) IN DISTT, SINGRAULI MP",5000.0,354.0,50000.0,3000000.0,5354.0,Singrauli,486886,"CONSTRUCTION OF EXTERNAL ELECTRIFICATION AT VARIOUS UNDER COSNTRUCTION BUILDING (ZONAL TENDER) IN DISTT, SINGRAULI MP",Electrical Works,NA,Tender,120,Please refer Tender documents.,25-Sep-2026 11:00 AM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,21-Sep-2026 03:00 PM,09-Oct-2026 05:30 PM,Nil,Nil,21-Sep-2026 03:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,YES,RSP -> live dataset import
