S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
174,Department of Higher Education,45,45,MATCH,2026_HED_535480_1,Supply of Stationary for Library,2886,10-Sep-2026 06:00 PM,01-Oct-2026 02:30 PM,05-Oct-2026 02:00 PM,,20 10-Sep-2026 06:00 PM 01-Oct-2026 02:30 PM 05-Oct-2026 02:00 PM [Supply of Stationary for Library] [2886][2026_HED_535480_1] Department of Higher Education||Khandwa - Govt Shri Nilkantheshwar P G College Khandwa
175,Department of Higher Education,45,45,MATCH,2026_HED_535456_1,Bus Service,1081,10-Sep-2026 05:20 PM,24-Sep-2026 05:50 PM,25-Sep-2026 06:50 PM,,21 10-Sep-2026 05:20 PM 24-Sep-2026 05:50 PM 25-Sep-2026 06:50 PM [Bus Service] [1081][2026_HED_535456_1] Department of Higher Education||Katni - Govt Girls College Katni
176,Department of Higher Education,45,45,MATCH,2026_HED_535244_1,SPORTS ITEM,Sports Items,10-Sep-2026 01:10 PM,05-Oct-2026 06:00 PM,06-Oct-2026 06:00 PM,,22 10-Sep-2026 01:10 PM 05-Oct-2026 06:00 PM 06-Oct-2026 06:00 PM [SPORTS ITEM] [Sports Items][2026_HED_535244_1] Department of Higher Education||Ratlam - Govt Arts and Science P G College Ratlam
177,Department of Higher Education,45,45,MATCH,2026_HED_535195_1,EPABX Systems,159-5/SPD/RFP/2026-27/EPABX,10-Sep-2026 01:00 PM,07-Oct-2026 12:00 PM,08-Oct-2026 12:00 PM,,23 10-Sep-2026 01:00 PM 07-Oct-2026 12:00 PM 08-Oct-2026 12:00 PM [EPABX Systems ] [159-5/SPD/RFP/2026-27/EPABX ][2026_HED_535195_1] Department of Higher Education
178,Department of Higher Education,45,45,MATCH,2026_HED_535175_1,Fire Protection System,159-6/SPD/RFP/2026-27/Fire Protection,10-Sep-2026 12:00 PM,07-Oct-2026 12:00 PM,08-Oct-2026 12:00 PM,,24 10-Sep-2026 12:00 PM 07-Oct-2026 12:00 PM 08-Oct-2026 12:00 PM [Fire Protection System] [159-6/SPD/RFP/2026-27/Fire Protection ][2026_HED_535175_1] Department of Higher Education
179,Department of Higher Education,45,45,MATCH,2026_HED_534959_1,Digital Conferring System,159-4/SPD/RFP/26/Digital Conferring,09-Sep-2026 05:00 PM,05-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,,25 09-Sep-2026 05:00 PM 05-Oct-2026 12:00 PM 06-Oct-2026 12:00 PM [Digital Conferring System ] [159-4/SPD/RFP/26/Digital Conferring][2026_HED_534959_1] Department of Higher Education
180,Department of Higher Education,45,45,MATCH,2026_HED_534902_1,UPS systems with Electrification,159-3/SPD/RFP/2026-27/ Wing Kaa UPS,09-Sep-2026 04:00 PM,05-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,,26 09-Sep-2026 04:00 PM 05-Oct-2026 12:00 PM 06-Oct-2026 12:00 PM [UPS systems with Electrification ] [159-3/SPD/RFP/2026-27/ Wing Kaa UPS ][2026_HED_534902_1] Department of Higher Education
181,Department of Higher Education,45,45,MATCH,2026_HED_534805_1,Supply of SC ST Stationery,Supply of SC ST Stationery,09-Sep-2026 02:00 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,27 09-Sep-2026 02:00 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [Supply of SC ST Stationery] [Supply of SC ST Stationery][2026_HED_534805_1] Department of Higher Education||KATNI -PMCOE Govt Tilak PG College KATNI
182,Department of Higher Education,45,45,MATCH,2026_HED_534730_1,"Supply, Installation of sports Equipment on Item rate Turnkey Basis for Law college ashoknagar",2059/lawcollege,09-Sep-2026 11:00 AM,29-Sep-2026 05:00 PM,01-Oct-2026 12:00 PM,,"28 09-Sep-2026 11:00 AM 29-Sep-2026 05:00 PM 01-Oct-2026 12:00 PM [Supply, Installation of sports Equipment on Item rate Turnkey Basis for Law college ashoknagar] [2059/lawcollege][2026_HED_534730_1] Department of Higher Education||Ashoknagar - Govt Nehru P G College Ashoknagar"
183,Department of Higher Education,45,45,MATCH,2026_HED_534669_1,E tender for Sports Items,3857,08-Sep-2026 06:00 PM,21-Sep-2026 06:00 PM,23-Sep-2026 12:00 PM,,29 08-Sep-2026 06:00 PM 21-Sep-2026 06:00 PM 23-Sep-2026 12:00 PM [E tender for Sports Items] [3857][2026_HED_534669_1] Department of Higher Education||Tikamgarh - Govt P G College Tikamgarh
184,Department of Higher Education,45,45,MATCH,2026_HED_534578_1,Sports Goods,3528,08-Sep-2026 05:00 PM,22-Sep-2026 06:00 PM,24-Sep-2026 12:00 PM,,30 08-Sep-2026 05:00 PM 22-Sep-2026 06:00 PM 24-Sep-2026 12:00 PM [Sports Goods] [3528][2026_HED_534578_1] Department of Higher Education||Narmadapuram - Govt. Narmada College Narmadapuram
185,Department of Higher Education,45,45,MATCH,2026_HED_534405_1,"Supply, Of Complete smart class and e library",318 and 3182/2026,07-Sep-2026 06:40 PM,22-Sep-2026 06:00 PM,24-Sep-2026 11:00 AM,,"31 07-Sep-2026 06:40 PM 22-Sep-2026 06:00 PM 24-Sep-2026 11:00 AM [Supply, Of Complete smart class and e library] [318 and 3182/2026][2026_HED_534405_1] Department of Higher Education||Vidisha - Rajmata Vijay Raje Scindia Govt Girls PG College-Vidisha"
186,Department of Higher Education,45,45,MATCH,2026_HED_534087_1,STATIONERY PURCHASE,2024,07-Sep-2026 03:00 PM,28-Sep-2026 05:00 PM,30-Sep-2026 03:00 PM,,32 07-Sep-2026 03:00 PM 28-Sep-2026 05:00 PM 30-Sep-2026 03:00 PM [STATIONERY PURCHASE ] [2024][2026_HED_534087_1] Department of Higher Education||Ashoknagar - Govt Nehru P G College Ashoknagar
187,Department of Higher Education,45,45,MATCH,2026_HED_534141_1,PM USHA FURNITURE,PM USHA FURNITURE,07-Sep-2026 11:00 AM,30-Sep-2026 06:00 PM,01-Oct-2026 06:00 PM,,33 07-Sep-2026 11:00 AM 30-Sep-2026 06:00 PM 01-Oct-2026 06:00 PM [PM USHA FURNITURE] [PM USHA FURNITURE][2026_HED_534141_1] Department of Higher Education||Jhabua - Govt Shahid Chandrshekhar P G College Jhabua
188,Department of Higher Education,45,45,MATCH,2026_HED_533821_1,"Supply, Installation, Testing, and Commissioning (SITC) of Commercial-Grade Indoor Gym Equipment for Student Physical and Mental Wellness. At Swami Vivekanand Govt. PG College, Harsud",1344/2026/Harsud Dated 03/09/2026,05-Sep-2026 02:00 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"34 05-Sep-2026 02:00 PM 26-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Supply, Installation, Testing, and Commissioning (SITC) of Commercial-Grade Indoor Gym Equipment for Student Physical and Mental Wellness. At Swami Vivekanand Govt. PG College, Harsud] [1344/2026/Harsud Dated 03/09/2026][2026_HED_533821_1] Department of Higher Education||Khandwa - Swami Vivekanand Government Post Graduate College Harsud"
189,Department of Higher Education,45,45,MATCH,2026_HED_533520_2,Supply installation and commissioning of IT Equipments at PMCoE Government Chandravijay college Dindori MP,1248/T-IT/01.09.2026,03-Sep-2026 05:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 04:00 PM,,35 03-Sep-2026 05:00 PM 25-Sep-2026 06:00 PM 28-Sep-2026 04:00 PM [Supply installation and commissioning of IT Equipments at PMCoE Government Chandravijay college Dindori MP] [1248/T-IT/01.09.2026][2026_HED_533520_2] Department of Higher Education||Dhindori -Prime Ministers College of Excellence Chandra Vijay College-Dindori
190,Department of Higher Education,45,45,MATCH,2026_HED_533559_1,Supply of Library Books,Supply of Library Books,03-Sep-2026 09:00 AM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,,36 03-Sep-2026 09:00 AM 24-Sep-2026 06:00 PM 25-Sep-2026 06:00 PM [Supply of Library Books] [Supply of Library Books][2026_HED_533559_1] Department of Higher Education||KATNI -PMCOE Govt Tilak PG College KATNI
191,Department of Higher Education,45,45,MATCH,2026_HED_533517_1,SUPPLY OF ICT EQUIPMENTS,141/RFP/2026/ICT EQUIPMENTS BAIHAR,02-Sep-2026 06:00 PM,23-Sep-2026 05:00 PM,24-Sep-2026 05:00 PM,,37 02-Sep-2026 06:00 PM 23-Sep-2026 05:00 PM 24-Sep-2026 05:00 PM [SUPPLY OF ICT EQUIPMENTS] [141/RFP/2026/ICT EQUIPMENTS BAIHAR][2026_HED_533517_1] Department of Higher Education||Balaghat - Govt Aranya Bharti College Baihar
192,Department of Higher Education,45,45,MATCH,2026_HED_533055_1,Supply of stationary Items 2026,3303 stationary Items,02-Sep-2026 01:00 PM,28-Sep-2026 11:00 AM,29-Sep-2026 01:00 PM,,38 02-Sep-2026 01:00 PM 28-Sep-2026 11:00 AM 29-Sep-2026 01:00 PM [Supply of stationary Items 2026 ] [3303 stationary Items][2026_HED_533055_1] Department of Higher Education||Jabalpur - Govt M H College of Home Science and Science for Women -Jabalpur
193,Department of Higher Education,45,45,MATCH,2026_HED_533084_1,Chemicals and Glassware 2026,3303_Chemicals and Glassware 2026,02-Sep-2026 01:00 PM,28-Sep-2026 11:00 AM,29-Sep-2026 01:00 PM,,39 02-Sep-2026 01:00 PM 28-Sep-2026 11:00 AM 29-Sep-2026 01:00 PM [ Chemicals and Glassware 2026] [3303_Chemicals and Glassware 2026][2026_HED_533084_1] Department of Higher Education||Jabalpur - Govt M H College of Home Science and Science for Women -Jabalpur
194,Department of Higher Education,45,45,MATCH,2026_HED_531922_1,Sport Material,667/vidhi/2026,01-Sep-2026 10:00 AM,21-Sep-2026 06:00 PM,22-Sep-2026 06:00 PM,,40 01-Sep-2026 10:00 AM 21-Sep-2026 06:00 PM 22-Sep-2026 06:00 PM [Sport Material] [667/vidhi/2026][2026_HED_531922_1] Department of Higher Education||Indore -Govt New Law College Indore
195,Department of Higher Education,45,45,MATCH,2026_HED_532847_1,Stationery Items,738,31-Aug-2026 02:00 PM,03-Nov-2026 12:00 PM,04-Nov-2026 04:00 PM,,41 31-Aug-2026 02:00 PM 03-Nov-2026 12:00 PM 04-Nov-2026 04:00 PM [Stationery Items ] [738][2026_HED_532847_1] Department of Higher Education||Khargone - Jawaharlal Nehru Govt Degree College - Badwaha
196,Department of Higher Education,45,45,MATCH,2026_HED_532745_1,"Institute for Excellence in Higher Education (IEHE), Bhopal invites online tender for Cleaning of water tanks, water cooler water tanks, repairing of fans, A.C., Cooler and Treatment of Termite",2054/26-27,29-Aug-2026 05:30 PM,30-Sep-2026 05:30 PM,03-Oct-2026 12:00 PM,,"42 29-Aug-2026 05:30 PM 30-Sep-2026 05:30 PM 03-Oct-2026 12:00 PM [Institute for Excellence in Higher Education (IEHE), Bhopal invites online tender for Cleaning of water tanks, water cooler water tanks, repairing of fans, A.C., Cooler and Treatment of Termite] [2054/26-27][2026_HED_532745_1] Department of Higher Education||Bhopal - Institute for Excellence in Higher Educaiton Bhopal"
197,Department of Higher Education,45,45,MATCH,2026_HED_531623_1,Procurement of stationery items for SC and ST students,1084/Nivida/2026,29-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 02:00 PM,,43 29-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 02:00 PM [Procurement of stationery items for SC and ST students] [1084/Nivida/2026][2026_HED_531623_1] Department of Higher Education||Khargone - Govt College Mandaleshwar
198,Department of Higher Education,45,45,MATCH,2026_HED_531603_1,Stationery,1434,22-Aug-2026 04:00 PM,22-Sep-2026 04:00 PM,24-Sep-2026 02:00 PM,,44 22-Aug-2026 04:00 PM 22-Sep-2026 04:00 PM 24-Sep-2026 02:00 PM [Stationery] [1434][2026_HED_531603_1] Department of Higher Education||Indore - Govt College Rau
199,Department of Higher Education,45,45,MATCH,2026_HED_527553_1,SPORTS EQUIPMENT,2216,06-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,,45 06-Aug-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM [SPORTS EQUIPMENT] [2216][2026_HED_527553_1] Department of Higher Education||Sagar - Govt Arts and Commerce College Sagar
200,Devi Ahilya Vishwavidyalaya - Indore,2,2,MATCH,2026_CPA_536129_1,"Comprehensive contract for operation and maintenance of firefighting system at Vallabh Bhawan 2 and 3, MLCP, Police barrack and record room at Mantralaya Vallabh Bhawan, Bhopal (2nd Call)",28/SAC,16-Sep-2026 02:00 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,"1 16-Sep-2026 02:00 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Comprehensive contract for operation and maintenance of firefighting system at Vallabh Bhawan 2 and 3, MLCP, Police barrack and record room at Mantralaya Vallabh Bhawan, Bhopal (2nd Call)] [28/SAC][2026_CPA_536129_1] Capital Project Administration||SE Capital project (C) Circle||EE-Construction Division No. 2-CPA-Bhopal"
201,Devi Ahilya Vishwavidyalaya - Indore,2,2,MATCH,2026_CPA_534387_1,Vehicle with driver for SE AND EE all EE officer Bhopal,36/SAC/26/27 DT 07/09/2026,15-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,2 15-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Vehicle with driver for SE AND EE all EE officer Bhopal] [36/SAC/26/27 DT 07/09/2026][2026_CPA_534387_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
202,Directorate Farmer Welfare And Agriculture Development,1,1,MATCH,2026_IGGPA_524363_1,Rate Contract of Toner Cartridge Procurment and Toner Cartridge Reffiling work,AIGGPA/2026,19-Aug-2026 11:00 AM,22-Sep-2026 05:00 PM,24-Sep-2026 11:00 AM,,1 19-Aug-2026 11:00 AM 22-Sep-2026 05:00 PM 24-Sep-2026 11:00 AM [Rate Contract of Toner Cartridge Procurment and Toner Cartridge Reffiling work] [AIGGPA/2026][2026_IGGPA_524363_1] Atal Bihari Vajpayee Institute of Good Governance and policy Analysis Bhopal
203,Directorate of Animal Husbandry,1,1,MATCH,2026_IGGPA_524363_1,Rate Contract of Toner Cartridge Procurment and Toner Cartridge Reffiling work,AIGGPA/2026,19-Aug-2026 11:00 AM,22-Sep-2026 05:00 PM,24-Sep-2026 11:00 AM,,1 19-Aug-2026 11:00 AM 22-Sep-2026 05:00 PM 24-Sep-2026 11:00 AM [Rate Contract of Toner Cartridge Procurment and Toner Cartridge Reffiling work] [AIGGPA/2026][2026_IGGPA_524363_1] Atal Bihari Vajpayee Institute of Good Governance and policy Analysis Bhopal
204,Directorate of Economics and Statistics,2,2,MATCH,2026_CPA_536129_1,"Comprehensive contract for operation and maintenance of firefighting system at Vallabh Bhawan 2 and 3, MLCP, Police barrack and record room at Mantralaya Vallabh Bhawan, Bhopal (2nd Call)",28/SAC,16-Sep-2026 02:00 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,"1 16-Sep-2026 02:00 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Comprehensive contract for operation and maintenance of firefighting system at Vallabh Bhawan 2 and 3, MLCP, Police barrack and record room at Mantralaya Vallabh Bhawan, Bhopal (2nd Call)] [28/SAC][2026_CPA_536129_1] Capital Project Administration||SE Capital project (C) Circle||EE-Construction Division No. 2-CPA-Bhopal"
205,Directorate of Economics and Statistics,2,2,MATCH,2026_CPA_534387_1,Vehicle with driver for SE AND EE all EE officer Bhopal,36/SAC/26/27 DT 07/09/2026,15-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,2 15-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Vehicle with driver for SE AND EE all EE officer Bhopal] [36/SAC/26/27 DT 07/09/2026][2026_CPA_534387_1] Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
206,Directorate of Health Services,55,55,MATCH,2026_DHS_536416_1,Renovation Work Community Health Centre (CHC) Singhpur District Shahdol,NIT_Rewa_ 05/2026-27_4,21-Sep-2026 03:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,1 21-Sep-2026 03:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [Renovation Work Community Health Centre (CHC) Singhpur District Shahdol] [NIT_Rewa_ 05/2026-27_4][2026_DHS_536416_1] Directorate of Health Services||EE NHM Rewa Division
207,Directorate of Health Services,55,55,MATCH,2026_DHS_536417_1,Renovation Work Community Health Centre (CHC) Gohparu District Shahdol,NIT_Rewa_ 05/2026-27_5,21-Sep-2026 03:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,2 21-Sep-2026 03:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [Renovation Work Community Health Centre (CHC) Gohparu District Shahdol] [NIT_Rewa_ 05/2026-27_5][2026_DHS_536417_1] Directorate of Health Services||EE NHM Rewa Division
208,Directorate of Health Services,55,55,MATCH,2026_DHS_536418_1,CONSTRUCTION WORK NUTRITION AND REHABLITATION CENTER (NRC) AT CHC BIRSINGPUR BLOCK MAJHGAWAN DISTRICT - SATNA (M.P.),NIT_Rewa_ 05/2026-27_6,21-Sep-2026 01:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,3 21-Sep-2026 01:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [CONSTRUCTION WORK NUTRITION AND REHABLITATION CENTER (NRC) AT CHC BIRSINGPUR BLOCK MAJHGAWAN DISTRICT - SATNA (M.P.)] [NIT_Rewa_ 05/2026-27_6][2026_DHS_536418_1] Directorate of Health Services||EE NHM Rewa Division
209,Directorate of Health Services,55,55,MATCH,2026_DHS_536377_1,Establishment work of 2 Nos Modular OT Work at Ashta Civil Hospital Distt. Sehore (M.P.),NIT-05/BPL_2026-27_3,21-Sep-2026 01:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,4 21-Sep-2026 01:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [Establishment work of 2 Nos Modular OT Work at Ashta Civil Hospital Distt. Sehore (M.P.)] [NIT-05/BPL_2026-27_3][2026_DHS_536377_1] Directorate of Health Services||EE NHM Bhopal Division
210,Directorate of Health Services,55,55,MATCH,2026_DHS_536375_1,Establishment of 2 Nos Modular OT Work at Civil Hospital Itarsi District Narmadapuram(M. P.),NIT-05/BPL_2026-27_1,21-Sep-2026 01:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,5 21-Sep-2026 01:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [Establishment of 2 Nos Modular OT Work at Civil Hospital Itarsi District Narmadapuram(M. P.)] [NIT-05/BPL_2026-27_1][2026_DHS_536375_1] Directorate of Health Services||EE NHM Bhopal Division
211,Directorate of Health Services,55,55,MATCH,2026_DHS_536376_1,Establishment Work of 2 Nos Modular OT Work at BIAORA Civil Hospital Distt.Rajgarh (M.P.),NIT-05/BPL_2026-27_2,21-Sep-2026 01:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,6 21-Sep-2026 01:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [Establishment Work of 2 Nos Modular OT Work at BIAORA Civil Hospital Distt.Rajgarh (M.P.)] [NIT-05/BPL_2026-27_2][2026_DHS_536376_1] Directorate of Health Services||EE NHM Bhopal Division
212,Directorate of Health Services,55,55,MATCH,2026_DHS_536419_1,CONSTRUCTION WORK WAITTING AREA SHAD AT PM HOUSE AND IN FRONT OF CHC HANUMANA DISTT. MAUGANJ (M.P),NIT_Rewa_ 05/2026-27_7,21-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,7 21-Sep-2026 10:30 AM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [CONSTRUCTION WORK WAITTING AREA SHAD AT PM HOUSE AND IN FRONT OF CHC HANUMANA DISTT. MAUGANJ (M.P)] [NIT_Rewa_ 05/2026-27_7][2026_DHS_536419_1] Directorate of Health Services||EE NHM Rewa Division
213,Directorate of Health Services,55,55,MATCH,2026_DHS_535680_1,Civil Work,Civil work/2026/3079,18-Sep-2026 05:50 PM,08-Oct-2026 05:30 PM,10-Oct-2026 12:00 PM,,8 18-Sep-2026 05:50 PM 08-Oct-2026 05:30 PM 10-Oct-2026 12:00 PM [Civil Work] [Civil work/2026/3079][2026_DHS_535680_1] Directorate of Health Services||CS District Datia
214,Directorate of Health Services,55,55,MATCH,2026_DHS_535997_1,AC Work for D Block Blood Bank Unit,T-32435-AC Work for D Block,18-Sep-2026 11:30 AM,17-Oct-2026 06:00 PM,19-Oct-2026 03:30 PM,,9 18-Sep-2026 11:30 AM 17-Oct-2026 06:00 PM 19-Oct-2026 03:30 PM [AC Work for D Block Blood Bank Unit ] [T-32435-AC Work for D Block][2026_DHS_535997_1] Directorate of Health Services||CS District Bhopal
215,Directorate of Health Services,55,55,MATCH,2026_DHS_536850_1,"Supply of Computer, Laptop, Printer, UPS, A.C.",SN/RKS/2026/3227,17-Sep-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:05 PM,,"10 17-Sep-2026 05:00 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:05 PM [Supply of Computer, Laptop, Printer, UPS, A.C.] [SN/RKS/2026/3227][2026_DHS_536850_1] Directorate of Health Services||CMHO District Khandwa"
216,Directorate of Health Services,55,55,MATCH,2026_DHS_531917_2,Suppy of Food Basket,10501,16-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 02:00 PM,,11 16-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 02:00 PM [Suppy of Food Basket] [10501][2026_DHS_531917_2] Directorate of Health Services||CMHO District Satna
217,Directorate of Health Services,55,55,MATCH,2026_DHS_535814_1,Construction/Upgradation work of 50 beded CH of 30 bedded CHC at Jatara District Tikamgarh,NIt-01/26-27,16-Sep-2026 05:20 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,12 16-Sep-2026 05:20 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Construction/Upgradation work of 50 beded CH of 30 bedded CHC at Jatara District Tikamgarh] [NIt-01/26-27][2026_DHS_535814_1] Directorate of Health Services||EE NHM Sagar Division
218,Directorate of Health Services,55,55,MATCH,2026_DHS_535811_1,Construction work of N.R.C. Building at CH Rahatgarh District Sagar,NIT-01/26-27,16-Sep-2026 05:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,13 16-Sep-2026 05:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Construction work of N.R.C. Building at CH Rahatgarh District Sagar] [NIT-01/26-27][2026_DHS_535811_1] Directorate of Health Services||EE NHM Sagar Division
219,Directorate of Health Services,55,55,MATCH,2026_DHS_535813_1,Establishment work of Comprehensive Lactation Management Center (CLMC) at DH Chhatarpur,NIT-01/26-27,16-Sep-2026 05:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,14 16-Sep-2026 05:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Establishment work of Comprehensive Lactation Management Center (CLMC) at DH Chhatarpur] [NIT-01/26-27][2026_DHS_535813_1] Directorate of Health Services||EE NHM Sagar Division
220,Directorate of Health Services,55,55,MATCH,2026_DHS_535809_1,Construction work of N.R.C. Building at CHC Kesli District Sagar,NIT-01/26-27,16-Sep-2026 03:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,15 16-Sep-2026 03:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Construction work of N.R.C. Building at CHC Kesli District Sagar] [NIT-01/26-27][2026_DHS_535809_1] Directorate of Health Services||EE NHM Sagar Division
221,Directorate of Health Services,55,55,MATCH,2026_DHS_536294_1,Hotel Tender,RD/Bhopal/6034,16-Sep-2026 09:00 AM,07-Oct-2026 06:00 PM,12-Oct-2026 01:00 PM,,16 16-Sep-2026 09:00 AM 07-Oct-2026 06:00 PM 12-Oct-2026 01:00 PM [Hotel Tender] [RD/Bhopal/6034][2026_DHS_536294_1] Directorate of Health Services||RJD Bhopal
222,Directorate of Health Services,55,55,MATCH,2026_DHS_535699_1,Procurement of Computer Printer CCTV Camra Parts Etc,T-31818-AMC Computer Printer CCTV Etc,15-Sep-2026 11:30 AM,07-Oct-2026 11:30 AM,09-Oct-2026 11:30 AM,,17 15-Sep-2026 11:30 AM 07-Oct-2026 11:30 AM 09-Oct-2026 11:30 AM [Procurement of Computer Printer CCTV Camra Parts Etc] [T-31818-AMC Computer Printer CCTV Etc][2026_DHS_535699_1] Directorate of Health Services||CS District Bhopal
223,Directorate of Health Services,55,55,MATCH,2026_DHS_535830_1,Pest Control,DH/DHMDS/HA/07,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,,18 14-Sep-2026 09:00 AM 30-Sep-2026 12:00 PM 01-Oct-2026 01:00 PM [Pest Control ] [DH/DHMDS/HA/07][2026_DHS_535830_1] Directorate of Health Services||CS District Mandsaur
224,Directorate of Health Services,55,55,MATCH,2026_DHS_535817_1,Laundry Service,DH/DHMDS/HA/06,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,,19 14-Sep-2026 09:00 AM 30-Sep-2026 12:00 PM 01-Oct-2026 01:00 PM [Laundry Service ] [DH/DHMDS/HA/06][2026_DHS_535817_1] Directorate of Health Services||CS District Mandsaur
225,Directorate of Health Services,55,55,MATCH,2026_DHS_535951_1,E hospital Management,DH/DHMDS/HA/08,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,,20 14-Sep-2026 09:00 AM 30-Sep-2026 12:00 PM 01-Oct-2026 01:00 PM [E hospital Management] [DH/DHMDS/HA/08][2026_DHS_535951_1] Directorate of Health Services||CS District Mandsaur
226,Directorate of Health Services,55,55,MATCH,2026_DHS_535965_1,GROCERY AND OTHER ITEMS TENDER,8873,12-Sep-2026 04:00 PM,03-Oct-2026 03:00 PM,05-Oct-2026 04:00 PM,,21 12-Sep-2026 04:00 PM 03-Oct-2026 03:00 PM 05-Oct-2026 04:00 PM [GROCERY AND OTHER ITEMS TENDER] [8873][2026_DHS_535965_1] Directorate of Health Services||CS District Dewas
227,Directorate of Health Services,55,55,MATCH,2026_DHS_535711_1,Electrical Maintainance,DH/DEWAS/HA/Electric/8930,11-Sep-2026 03:00 PM,26-Sep-2026 03:00 PM,28-Sep-2026 04:00 PM,,22 11-Sep-2026 03:00 PM 26-Sep-2026 03:00 PM 28-Sep-2026 04:00 PM [Electrical Maintainance] [DH/DEWAS/HA/Electric/8930][2026_DHS_535711_1] Directorate of Health Services||CS District Dewas
228,Directorate of Health Services,55,55,MATCH,2026_DHS_520748_1,annual contract supply of electric and plumbing items in dh morena,9839,11-Sep-2026 10:00 AM,02-Oct-2026 06:00 PM,06-Oct-2026 01:00 PM,,23 11-Sep-2026 10:00 AM 02-Oct-2026 06:00 PM 06-Oct-2026 01:00 PM [annual contract supply of electric and plumbing items in dh morena] [9839][2026_DHS_520748_1] Directorate of Health Services||CS District Morena
