S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
4555,Narmada Valley Development Authority,44,44,MATCH,2026_NVDA_535717_1,"Repair and Maintenance Work of Ext. Elect. (Street Light) at R/Sites of Tehsil Thikri and Barwani District Barwani (Borlai-II, Borlai-III, Chenpura, Chichli, Gawala- I and Sirsani ) including material, labour, charges, transportation and testing etc.",69/SAC/2026-27,11-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:00 AM,,"26 11-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:00 AM [Repair and Maintenance Work of Ext. Elect. (Street Light) at R/Sites of Tehsil Thikri and Barwani District Barwani (Borlai-II, Borlai-III, Chenpura, Chichli, Gawala- I and Sirsani ) including material, labour, charges, transportation and testing etc.] [69/SAC/2026-27][2026_NVDA_535717_1] Narmada Valley Development Authority||Chief Engineer E and M||EE ND E and M Div Barwani"
4556,Narmada Valley Development Authority,44,44,MATCH,2026_NVDA_535745_1,"Repair and Maintenance Work of Ext. Elect. (Street Light) at R/Sites of Tehsil Thikri District Barwani (Barda anjad , Paniya, Lohara, , Mehgaon, Raswa ,, Vishwanathkheda, ) including material, labour, charges, transportation and testing etc. comp",70/SAC/2026-27,11-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:00 AM,,"27 11-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:00 AM [Repair and Maintenance Work of Ext. Elect. (Street Light) at R/Sites of Tehsil Thikri District Barwani (Barda anjad , Paniya, Lohara, , Mehgaon, Raswa ,, Vishwanathkheda, ) including material, labour, charges, transportation and testing etc. comp] [70/SAC/2026-27][2026_NVDA_535745_1] Narmada Valley Development Authority||Chief Engineer E and M||EE ND E and M Div Barwani"
4557,Narmada Valley Development Authority,44,44,MATCH,2026_NVDA_535669_1,HIRING OF INSPECTION VEHICLE FOR DIVISION OFFICE,67/Ts/2026-27,11-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,28 11-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [HIRING OF INSPECTION VEHICLE FOR DIVISION OFFICE] [67/Ts/2026-27][2026_NVDA_535669_1] Narmada Valley Development Authority||Chief Engineer E and M||EE E and M Div No 2 Barginagar Nagar Jabalpur
4558,Narmada Valley Development Authority,44,44,MATCH,2026_NVDA_535764_1,"Repair and Maintenance of Gallery Lighting (Inspection and Dewatering Gallery ) of the Lower Goi Project Dam Site Dist. Barwani including material, labour, charges, transportation and testing etc. complete work.",72/SAC/2026-27,11-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:00 AM,,"29 11-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:00 AM [Repair and Maintenance of Gallery Lighting (Inspection and Dewatering Gallery ) of the Lower Goi Project Dam Site Dist. Barwani including material, labour, charges, transportation and testing etc. complete work.] [72/SAC/2026-27][2026_NVDA_535764_1] Narmada Valley Development Authority||Chief Engineer E and M||EE ND E and M Div Barwani"
4559,Narmada Valley Development Authority,44,44,MATCH,2026_NVDA_535697_1,"External electrification work ( LT line and ) for power supply at government middle school at R/site Nanakbaydi Tehsil Kukshi Dist. Dhar including material, labour, charges, transportation and testing etc. complete work.",65/SAC/2026-27,11-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:00 AM,,"30 11-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:00 AM [External electrification work ( LT line and ) for power supply at government middle school at R/site Nanakbaydi Tehsil Kukshi Dist. Dhar including material, labour, charges, transportation and testing etc. complete work.] [65/SAC/2026-27][2026_NVDA_535697_1] Narmada Valley Development Authority||Chief Engineer E and M||EE ND E and M Div Barwani"
4560,Narmada Valley Development Authority,44,44,MATCH,2026_NVDA_535665_1,FOR THE WORK OF REPAIRING OF 40HP PUMP DSM-3 PUMP (02 NOS. PUMP) FOR WATER SUPPLY ARRANGEMENT AT PUMP HOUSE NO.3 BARGI NAGAR JABALPUR.,66/Ts/2026-27,11-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,31 11-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [FOR THE WORK OF REPAIRING OF 40HP PUMP DSM-3 PUMP (02 NOS. PUMP) FOR WATER SUPPLY ARRANGEMENT AT PUMP HOUSE NO.3 BARGI NAGAR JABALPUR.] [66/Ts/2026-27][2026_NVDA_535665_1] Narmada Valley Development Authority||Chief Engineer E and M||EE E and M Div No 2 Barginagar Nagar Jabalpur
4561,Narmada Valley Development Authority,44,44,MATCH,2026_NVDA_535707_1,"Hiring of 1 No. Touring (Inspection) Vehicle for local run and Visiting Sites including Driver, Maintenance and Toll tax Hiring charges Per Month without Diesel for S.D.O N.D. E/M Sub- DivisionNo. 50 UBP Nemit and No. 31 Sanawad Dist. Khagone",67/SAC/2026-27,11-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:00 AM,,"32 11-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:00 AM [Hiring of 1 No. Touring (Inspection) Vehicle for local run and Visiting Sites including Driver, Maintenance and Toll tax Hiring charges Per Month without Diesel for S.D.O N.D. E/M Sub- DivisionNo. 50 UBP Nemit and No. 31 Sanawad Dist. Khagone] [67/SAC/2026-27][2026_NVDA_535707_1] Narmada Valley Development Authority||Chief Engineer E and M||EE ND E and M Div Barwani"
4562,Narmada Valley Development Authority,44,44,MATCH,2026_NVDA_535702_1,"Hiring of 1 No. Touring (Inspection) Vehicle for local run and Visiting Sites including Driver, Maintenance etc. Hiring charges Per Month without Diesel for Executive Engineer N.D. E/M Division Barwani for year 2026-27",66/SAC/2026-27,11-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:00 AM,,"33 11-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:00 AM [Hiring of 1 No. Touring (Inspection) Vehicle for local run and Visiting Sites including Driver, Maintenance etc. Hiring charges Per Month without Diesel for Executive Engineer N.D. E/M Division Barwani for year 2026-27] [66/SAC/2026-27][2026_NVDA_535702_1] Narmada Valley Development Authority||Chief Engineer E and M||EE ND E and M Div Barwani"
4563,Narmada Valley Development Authority,44,44,MATCH,2026_NVDA_535753_1,"Repair and Maintenance Work of 30 Watt LED Street Light Fitting at Anjad and Rajpur Colony in District Barwani including material, labour, charges, transportation and testing etc. complete work.",71/SAC/2026-27,11-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:00 AM,,"34 11-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:00 AM [Repair and Maintenance Work of 30 Watt LED Street Light Fitting at Anjad and Rajpur Colony in District Barwani including material, labour, charges, transportation and testing etc. complete work.] [71/SAC/2026-27][2026_NVDA_535753_1] Narmada Valley Development Authority||Chief Engineer E and M||EE ND E and M Div Barwani"
4564,Narmada Valley Development Authority,44,44,MATCH,2026_NVDA_534534_1,"Repair and Maintenance of Internal and External Water Supply of NVDA Rest House Khargone Dist. Khargone including material, labour charges and testing etc. complete work.",63/SAC/2026-27,08-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 10:00 AM,,"35 08-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 10:00 AM [Repair and Maintenance of Internal and External Water Supply of NVDA Rest House Khargone Dist. Khargone including material, labour charges and testing etc. complete work.] [63/SAC/2026-27][2026_NVDA_534534_1] Narmada Valley Development Authority||Chief Engineer E and M||EE ND E and M Div Barwani"
4565,Narmada Valley Development Authority,44,44,MATCH,2026_NVDA_534546_1,"Repair and Maintenance of Internal and External Water Supply of NVDA Rest House Kasrawad Dist. Khargone including material, labour charges and testing etc. complete work.",64/SAC/2026-27,08-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 10:00 AM,,"36 08-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 10:00 AM [Repair and Maintenance of Internal and External Water Supply of NVDA Rest House Kasrawad Dist. Khargone including material, labour charges and testing etc. complete work.] [64/SAC/2026-27][2026_NVDA_534546_1] Narmada Valley Development Authority||Chief Engineer E and M||EE ND E and M Div Barwani"
4566,Narmada Valley Development Authority,44,44,MATCH,2026_NVDA_534521_1,"Repair and Maintenance for External and Internal Water Supply work of NVDA (ISP) Bediya Colony, Khargone including material, labour charges and testing etc. complete work.",62/SAC/2026-27,08-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 10:00 AM,,"37 08-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 10:00 AM [Repair and Maintenance for External and Internal Water Supply work of NVDA (ISP) Bediya Colony, Khargone including material, labour charges and testing etc. complete work.] [62/SAC/2026-27][2026_NVDA_534521_1] Narmada Valley Development Authority||Chief Engineer E and M||EE ND E and M Div Barwani"
4567,Narmada Valley Development Authority,44,44,MATCH,2026_NVDA_534261_1,FOR THE WORK OF REPAIR OF GODBELE (AUTOMATIC OUTFLOW REGULATING) GATES AT RD. 17.700 KM. OF R.B.C. OF BARGI DIVERSION PROJECT.,62 /Ts 2026-27,07-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,,38 07-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [FOR THE WORK OF REPAIR OF GODBELE (AUTOMATIC OUTFLOW REGULATING) GATES AT RD. 17.700 KM. OF R.B.C. OF BARGI DIVERSION PROJECT.] [62 /Ts 2026-27 ][2026_NVDA_534261_1] Narmada Valley Development Authority||Chief Engineer E and M||EE E and M Div No 2 Barginagar Nagar Jabalpur
4568,Narmada Valley Development Authority,44,44,MATCH,2026_NVDA_534288_1,FOR THE WORK OF PROVIDING AND FIXING OF WIRE MESH FENCING FOR AROUND THE NANDIKESHWAR TUBEWELL SECTION AREA BARGI NAGAR JABALPUR.,64/Ts/2026-27,07-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,,39 07-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [FOR THE WORK OF PROVIDING AND FIXING OF WIRE MESH FENCING FOR AROUND THE NANDIKESHWAR TUBEWELL SECTION AREA BARGI NAGAR JABALPUR.] [64/Ts/2026-27][2026_NVDA_534288_1] Narmada Valley Development Authority||Chief Engineer E and M||EE E and M Div No 2 Barginagar Nagar Jabalpur
4569,Narmada Valley Development Authority,44,44,MATCH,2026_NVDA_534282_1,FOR THE WORK OF REPAIR AND MAINTENANCE OF C.R. GATES R.D. 31.00 KM OF LEFT BANK CANAL OF RABLS PROJECT JABALPUR.,63/Ts/2026-27,07-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,,40 07-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [FOR THE WORK OF REPAIR AND MAINTENANCE OF C.R. GATES R.D. 31.00 KM OF LEFT BANK CANAL OF RABLS PROJECT JABALPUR.] [63/Ts/2026-27][2026_NVDA_534282_1] Narmada Valley Development Authority||Chief Engineer E and M||EE E and M Div No 2 Barginagar Nagar Jabalpur
4570,Narmada Valley Development Authority,44,44,MATCH,2026_NVDA_534253_1,"FOR THE WORK OF REPAIR FOR 6inch DIA C.I. SUPPLY PIPE LINE KATANGA PUMP HOUSE AND 2inch, 3inch DIA G.I. PIPE LINE OLD I-TYPE AT BARGI HILLS COLONY, JABALPUR.",61/Ts/ 2026-27,07-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,,"41 07-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [FOR THE WORK OF REPAIR FOR 6inch DIA C.I. SUPPLY PIPE LINE KATANGA PUMP HOUSE AND 2inch, 3inch DIA G.I. PIPE LINE OLD I-TYPE AT BARGI HILLS COLONY, JABALPUR.] [61/Ts/ 2026-27 ][2026_NVDA_534253_1] Narmada Valley Development Authority||Chief Engineer E and M||EE E and M Div No 2 Barginagar Nagar Jabalpur"
4571,Narmada Valley Development Authority,44,44,MATCH,2026_NVDA_534300_1,"FOR THE WORK OF SHIFTING OF 3inch DIA G.I. PIPE LINE FOR WATER SUPPLY ARRANGEMENT AT DURGA MANDIR COLONY H-TYPE QUARTER NO. H-137 TO H-146 AREA BARGI NAGAR, JABALPUR.",65/Ts/2026-27,07-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,,"42 07-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [FOR THE WORK OF SHIFTING OF 3inch DIA G.I. PIPE LINE FOR WATER SUPPLY ARRANGEMENT AT DURGA MANDIR COLONY H-TYPE QUARTER NO. H-137 TO H-146 AREA BARGI NAGAR, JABALPUR.] [65/Ts/2026-27][2026_NVDA_534300_1] Narmada Valley Development Authority||Chief Engineer E and M||EE E and M Div No 2 Barginagar Nagar Jabalpur"
4572,Narmada Valley Development Authority,44,44,MATCH,2026_NVDA_534241_1,FOR THE WORK OF REPAIR AND MAINTENANCE OF C.R. AND H.R. GATES OF SADUMAR BRANCH CANAL AT R.D. 0.00 KM TO 20.910 KM OF L.B.C. OF R.A.B.L.S PROJECT.,60 /Ts 2026-27,07-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,,43 07-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [FOR THE WORK OF REPAIR AND MAINTENANCE OF C.R. AND H.R. GATES OF SADUMAR BRANCH CANAL AT R.D. 0.00 KM TO 20.910 KM OF L.B.C. OF R.A.B.L.S PROJECT.] [60 /Ts 2026-27][2026_NVDA_534241_1] Narmada Valley Development Authority||Chief Engineer E and M||EE E and M Div No 2 Barginagar Nagar Jabalpur
4573,Narmada Valley Development Authority,44,44,MATCH,2026_NVDA_533860_1,Construction of 2 Nos 33KV Feeder Bay work at 132KV MPPTCL Existing Substation Khirkiya and Harda for providing power supply to new HT connection for Shaheed ILLAP singh Micro Lift Irrigation Scheme on turnkey basis.,13/2026-27,03-Sep-2026 05:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,44 03-Sep-2026 05:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [Construction of 2 Nos 33KV Feeder Bay work at 132KV MPPTCL Existing Substation Khirkiya and Harda for providing power supply to new HT connection for Shaheed ILLAP singh Micro Lift Irrigation Scheme on turnkey basis.] [13/2026-27][2026_NVDA_533860_1] Narmada Valley Development Authority||Chief Engineer Indira Sagar Project Sanawad
4574,NAVAL SINGH SAHAKARI SHAKKAR KARKHANA MARYADIT-BURHANPUR,2,2,MATCH,2026_COSK_534067_1,,,,,,,RSP Tender ID recovery only
4575,NAVAL SINGH SAHAKARI SHAKKAR KARKHANA MARYADIT-BURHANPUR,2,2,MATCH,2026_COSK_535977_1,,,,,,,RSP Tender ID recovery only
4576,Office of the Labour Commissioner Indore M P,1,1,MATCH,2026_OLC_538321_1,,,,,,,RSP Tender ID recovery only
4577,Principal Revenue Commissioner,3,3,MATCH,2026_PRC_537585_1,,,,,,,RSP Tender ID recovery only
4578,Principal Revenue Commissioner,3,3,MATCH,2026_PRC_537961_1,,,,,,,RSP Tender ID recovery only
4579,Principal Revenue Commissioner,3,3,MATCH,2026_PRC_538571_1,,,,,,,RSP Tender ID recovery only
4580,Professional Examination Board,2,2,MATCH,2026_PEB_537020_1,,,,,,,RSP Tender ID recovery only
4581,Professional Examination Board,2,2,MATCH,2026_PEB_538598_1,,,,,,,RSP Tender ID recovery only
4582,Pt. Khushilal Sharma Government (Autonomous) Ayurveda College and Institute,5,5,MATCH,2026_DTE_536976_1,Supply of Furniture Items,GPCS/Store/2026/1282,18-Sep-2026 04:00 PM,09-Oct-2026 12:30 PM,10-Oct-2026 12:30 PM,,1 18-Sep-2026 04:00 PM 09-Oct-2026 12:30 PM 10-Oct-2026 12:30 PM [Supply of Furniture Items] [GPCS/Store/2026/1282][2026_DTE_536976_1] Directorate of Technical Education||Government Polytechnic College - Sendhwa Barwani
4583,Pt. Khushilal Sharma Government (Autonomous) Ayurveda College and Institute,5,5,MATCH,2026_DTE_534773_1,SUPPLY OF THE LIBRAY FURNITURE IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS,GPCD/2026/003,09-Sep-2026 02:00 PM,30-Sep-2026 06:00 PM,02-Oct-2026 12:00 PM,,2 09-Sep-2026 02:00 PM 30-Sep-2026 06:00 PM 02-Oct-2026 12:00 PM [SUPPLY OF THE LIBRAY FURNITURE IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS] [GPCD/2026/003][2026_DTE_534773_1] Directorate of Technical Education||Government Polytechnic College - Dewas
4584,Pt. Khushilal Sharma Government (Autonomous) Ayurveda College and Institute,5,5,MATCH,2026_DTE_534025_1,Housekeeping Services with materials,GPCJH/Store/2026/1887,07-Sep-2026 11:00 AM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,3 07-Sep-2026 11:00 AM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [Housekeeping Services with materials ] [GPCJH/Store/2026/1887][2026_DTE_534025_1] Directorate of Technical Education||Government Polytechnic College - Jhabua
4585,Pt. Khushilal Sharma Government (Autonomous) Ayurveda College and Institute,5,5,MATCH,2026_DTE_534014_1,Security Services,GPCJH/Store/2026/1887,07-Sep-2026 11:00 AM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,4 07-Sep-2026 11:00 AM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [Security Services] [GPCJH/Store/2026/1887][2026_DTE_534014_1] Directorate of Technical Education||Government Polytechnic College - Jhabua
4586,Pt. Khushilal Sharma Government (Autonomous) Ayurveda College and Institute,5,5,MATCH,2026_DTE_533912_1,SUPPLY OF PRINTED BOOKS,GPCB/LIB/2026/001,05-Sep-2026 04:00 PM,26-Sep-2026 06:00 PM,28-Sep-2026 11:30 AM,,5 05-Sep-2026 04:00 PM 26-Sep-2026 06:00 PM 28-Sep-2026 11:30 AM [SUPPLY OF PRINTED BOOKS] [GPCB/LIB/2026/001][2026_DTE_533912_1] Directorate of Technical Education||Government Polytechnic College - Bhind
4587,PT. S.N. Shukla Unverversity Shehdol,2,2,MATCH,2025_PSNSU_454220_2,,,,,,,RSP Tender ID recovery only
4588,PT. S.N. Shukla Unverversity Shehdol,2,2,MATCH,2026_PSNSU_519232_2,,,,,,,RSP Tender ID recovery only
4589,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_534857_1,REPAIRING AND MAINTINANCE OF HAND PUMP IN BLOCK KATNI DISTRICT KATNI,NIT No. 14 /EE/SAC/PHED/2026-27/Katni Dated 24-09-2024,25-Sep-2026 06:00 PM,30-Sep-2026 06:00 PM,06-Oct-2026 06:05 PM,,1 25-Sep-2026 06:00 PM 30-Sep-2026 06:00 PM 06-Oct-2026 06:05 PM [REPAIRING AND MAINTINANCE OF HAND PUMP IN BLOCK KATNI DISTRICT KATNI ] [NIT No. 14 /EE/SAC/PHED/2026-27/Katni Dated 24-09-2024][2026_PHED_534857_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Jabalpur - PHED||Superintending Engineer Jabalpur - PHED||Executive Engineer-Katni - PHED
4590,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_534875_1,"Out sourcing of Computer Operator, Sweepar and Chokidar in PHE Division Katni",NIT No. 17 /EE/SAC/PHED/2026-27/Katni Dated 24-09-2024,25-Sep-2026 06:00 PM,05-Oct-2026 06:00 PM,06-Oct-2026 06:05 PM,,"2 25-Sep-2026 06:00 PM 05-Oct-2026 06:00 PM 06-Oct-2026 06:05 PM [Out sourcing of Computer Operator, Sweepar and Chokidar in PHE Division Katni] [NIT No. 17 /EE/SAC/PHED/2026-27/Katni Dated 24-09-2024][2026_PHED_534875_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Jabalpur - PHED||Superintending Engineer Jabalpur - PHED||Executive Engineer-Katni - PHED"
4591,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_534861_1,REPAIRING and MAINTINANCE OF HAND PUMP IN BLOCK BADWARA DISTRICT KATNI,NIT No. 15 /EE/SAC/PHED/2026-27/Katni Dated 24-09-2024,25-Sep-2026 06:00 PM,05-Oct-2026 06:00 PM,06-Oct-2026 06:05 PM,,3 25-Sep-2026 06:00 PM 05-Oct-2026 06:00 PM 06-Oct-2026 06:05 PM [REPAIRING and MAINTINANCE OF HAND PUMP IN BLOCK BADWARA DISTRICT KATNI] [NIT No. 15 /EE/SAC/PHED/2026-27/Katni Dated 24-09-2024][2026_PHED_534861_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Jabalpur - PHED||Superintending Engineer Jabalpur - PHED||Executive Engineer-Katni - PHED
4592,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_534851_1,"Survey, Investigation, and Necessary Construction of balance work required for Existing Piped Water Supply Scheme of 100 Percent FHTC at Village KHARKHARI No2,SAGODI Block RITHI Distt. KATNI",NIT No. 12 /EE/SAC/PHED/2026-27/Katni Dated 24-09-2026,25-Sep-2026 06:00 PM,30-Sep-2026 06:00 PM,06-Oct-2026 06:05 PM,,"4 25-Sep-2026 06:00 PM 30-Sep-2026 06:00 PM 06-Oct-2026 06:05 PM [Survey, Investigation, and Necessary Construction of balance work required for Existing Piped Water Supply Scheme of 100 Percent FHTC at Village KHARKHARI No2,SAGODI Block RITHI Distt. KATNI ] [NIT No. 12 /EE/SAC/PHED/2026-27/Katni Dated 24-09-2026][2026_PHED_534851_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Jabalpur - PHED||Superintending Engineer Jabalpur - PHED||Executive Engineer-Katni - PHED"
4593,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_534854_1,REPAIRING AND MAINTINANCE OF HAND PUMP IN BLOCK RITHI DISTRICT KATNI,NIT No. 13 /EE/SAC/PHED/2026-27/Katni Dated 24-09-2024,25-Sep-2026 06:00 PM,30-Sep-2026 06:00 PM,06-Oct-2026 06:05 PM,,5 25-Sep-2026 06:00 PM 30-Sep-2026 06:00 PM 06-Oct-2026 06:05 PM [REPAIRING AND MAINTINANCE OF HAND PUMP IN BLOCK RITHI DISTRICT KATNI ] [NIT No. 13 /EE/SAC/PHED/2026-27/Katni Dated 24-09-2024][2026_PHED_534854_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Jabalpur - PHED||Superintending Engineer Jabalpur - PHED||Executive Engineer-Katni - PHED
4594,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_534863_1,REPAIRING and MAINTINANCE OF HAND PUMP IN BLOCK VIJAYRAGHAVGARH DISTRICT KATNI,NIT No. 16 /EE/SAC/PHED/2026-27/Katni Dated 24-09-2024,25-Sep-2026 06:00 PM,05-Oct-2026 06:00 PM,06-Oct-2026 06:05 PM,,6 25-Sep-2026 06:00 PM 05-Oct-2026 06:00 PM 06-Oct-2026 06:05 PM [REPAIRING and MAINTINANCE OF HAND PUMP IN BLOCK VIJAYRAGHAVGARH DISTRICT KATNI] [NIT No. 16 /EE/SAC/PHED/2026-27/Katni Dated 24-09-2024][2026_PHED_534863_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Jabalpur - PHED||Superintending Engineer Jabalpur - PHED||Executive Engineer-Katni - PHED
4595,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_538492_1,Repairing of Handpump Set Labour Charges With Handpump Technician in Different Villages of Block KHACHROD District Ujjain (01 Years),NIT No 24/2026-27/PHED/EE/Repairing of Handpump Set Labour Charges With Handpump Technician in Diffe,24-Sep-2026 06:55 PM,07-Oct-2026 05:30 PM,09-Oct-2026 10:35 AM,,7 24-Sep-2026 06:55 PM 07-Oct-2026 05:30 PM 09-Oct-2026 10:35 AM [Repairing of Handpump Set Labour Charges With Handpump Technician in Different Villages of Block KHACHROD District Ujjain (01 Years)] [NIT No 24/2026-27/PHED/EE/Repairing of Handpump Set Labour Charges With Handpump Technician in Diffe][2026_PHED_538492_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Indore - PHED||Superintending Engineer Ujjain - PHED||Executive Engineer-Ujjain - PHED
4596,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_538425_1,12 Month Repairing and Maintenance of Hand pump Major and Minor Work in Different Villages of block Badod. Distt. Agar Malwa M.P,NIT No. 12/PHED/2026-27/AGAR DATE 23.09.2026,24-Sep-2026 06:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,8 24-Sep-2026 06:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [12 Month Repairing and Maintenance of Hand pump Major and Minor Work in Different Villages of block Badod. Distt. Agar Malwa M.P] [NIT No. 12/PHED/2026-27/AGAR DATE 23.09.2026][2026_PHED_538425_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Indore - PHED||Superintending Engineer Ujjain - PHED||Executive Engineer-Agar - PHED
4597,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_538424_1,Providing four wheeler vehicle Diesel non A.C. 7 seater Bolero Scorpio or equivalent etc. under Jal Jeevan Mission with Driver on hire for PHE Division Agar Malwa,NIT No. 11/PHED/2026-27/AGAR DATE 23.09.2026,24-Sep-2026 06:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,9 24-Sep-2026 06:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Providing four wheeler vehicle Diesel non A.C. 7 seater Bolero Scorpio or equivalent etc. under Jal Jeevan Mission with Driver on hire for PHE Division Agar Malwa] [NIT No. 11/PHED/2026-27/AGAR DATE 23.09.2026][2026_PHED_538424_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Indore - PHED||Superintending Engineer Ujjain - PHED||Executive Engineer-Agar - PHED
4598,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_537105_1,PWSS BORADI RYT BLOCK PUNASA BALANCE WORK,PHE KHANDWA NIT 04/2026-27,24-Sep-2026 06:00 PM,07-Oct-2026 05:00 PM,09-Oct-2026 10:30 AM,,10 24-Sep-2026 06:00 PM 07-Oct-2026 05:00 PM 09-Oct-2026 10:30 AM [PWSS BORADI RYT BLOCK PUNASA BALANCE WORK] [PHE KHANDWA NIT 04/2026-27][2026_PHED_537105_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Indore - PHED||Superintending Engineer Khargone - PHED||Executive Engineer-Khandwa - PHED
4599,Public Health Engineering- O/o Engineer In Chief,66,66,MATCH,2026_PHED_538163_1,Annual Repairing 1 Year Maintenance work of Hand Pumps in Block Piploda District Ratlam 880 Nos,NIT 12/26-27 PHE RTM HP,24-Sep-2026 11:00 AM,05-Oct-2026 05:30 PM,07-Oct-2026 01:00 PM,,11 24-Sep-2026 11:00 AM 05-Oct-2026 05:30 PM 07-Oct-2026 01:00 PM [Annual Repairing 1 Year Maintenance work of Hand Pumps in Block Piploda District Ratlam 880 Nos] [NIT 12/26-27 PHE RTM HP][2026_PHED_538163_1] Public Health Engineering- O/o Engineer In Chief||Chief Engineer Indore - PHED||Superintending Engineer Ujjain - PHED||Executive Engineer-Ratlam - PHED
