S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
2351,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534742_1,Construction of a community hall at Lalipur Chowk under the Chief Ministes Urban Infrastructure Scheme Ward No. 15 Sardar Patel Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2622 DATE 09/09/2026,09-Sep-2026 05:30 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,2124 09-Sep-2026 05:30 PM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [Construction of a community hall at Lalipur Chowk under the Chief Ministes Urban Infrastructure Scheme Ward No. 15 Sardar Patel Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2622 DATE 09/09/2026][2026_UAD_534742_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2352,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_525566_1,CONSTRUCTION OF WBM ROAD IN WARD NO.05 LOHARI MOHALLA TO BANDWA TALAB,1052/NPT/loknirman/2026,09-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,2125 09-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION OF WBM ROAD IN WARD NO.05 LOHARI MOHALLA TO BANDWA TALAB ] [1052/NPT/loknirman/2026][2026_UAD_525566_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Rewa-Nagar Parishad Teonthar - UAD
2353,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534756_1,CONSTRUCTION OF PCC ROAD IN WARD NO. 12 MUNNILAL YADAV TO CHITRAHA NALA TAK,1050/NPT/loknirman/2026,09-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,2126 09-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION OF PCC ROAD IN WARD NO. 12 MUNNILAL YADAV TO CHITRAHA NALA TAK] [1050/NPT/loknirman/2026][2026_UAD_534756_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Rewa-Nagar Parishad Teonthar - UAD
2354,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534741_1,Construction of CC roads from Achal house to Ramprakash house and Urmila house to Patel house Ward No. 15 Sardar Patel Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2621 DATE 09/09/2026,09-Sep-2026 05:30 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,2127 09-Sep-2026 05:30 PM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [Construction of CC roads from Achal house to Ramprakash house and Urmila house to Patel house Ward No. 15 Sardar Patel Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2621 DATE 09/09/2026][2026_UAD_534741_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2355,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534759_1,CONSTRUCTION OF DRAIN WITH REMAINING PCC ROAD WARD NO.11 MAGARDAHA NALA TO BHOLA NATH PATHAK HOSUE,1050/NPT/loknirman/2026,09-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,2128 09-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION OF DRAIN WITH REMAINING PCC ROAD WARD NO.11 MAGARDAHA NALA TO BHOLA NATH PATHAK HOSUE ] [1050/NPT/loknirman/2026][2026_UAD_534759_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Rewa-Nagar Parishad Teonthar - UAD
2356,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534737_1,Construction of the top layer of the CC road from Majid Khan house to Ram Mandir in Ward No. 13 Sardar Bhagat Singh Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2620 DATE 09/09/2026,09-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,2129 09-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Construction of the top layer of the CC road from Majid Khan house to Ram Mandir in Ward No. 13 Sardar Bhagat Singh Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2620 DATE 09/09/2026][2026_UAD_534737_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2357,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534734_1,Construction of the top layer of the CC road from the Masjeed to Baniya Ghat and from Prashant Dubey house to Vaidya Ghat in Ward No. 02 Indraji Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2619 DATE 09/09/2026,09-Sep-2026 05:30 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,2130 09-Sep-2026 05:30 PM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [Construction of the top layer of the CC road from the Masjeed to Baniya Ghat and from Prashant Dubey house to Vaidya Ghat in Ward No. 02 Indraji Ward Mandla dist Mandla (M.P.)] [NO./PWD/2026/2619 DATE 09/09/2026][2026_UAD_534734_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Mandla-Nagar Palika Mandla - UAD
2358,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534590_1,"Construction of Paver Block at Babatal Cremation Ground Premises in Ward No. 09, Sihora",2890/PWD/1,09-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 09:00 AM,,"2131 09-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 09:00 AM [Construction of Paver Block at Babatal Cremation Ground Premises in Ward No. 09, Sihora] [2890/PWD/1][2026_UAD_534590_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Palika Sihora - UAD"
2359,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534762_1,CONSTRUCTION OF DRAIN WITH HUME PIPE WARD NO.08 MAHANARAYAN SHUKLA HOUSE TO CHOTI NADI TAK,1052/NPT/loknirman/2026,09-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,2132 09-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION OF DRAIN WITH HUME PIPE WARD NO.08 MAHANARAYAN SHUKLA HOUSE TO CHOTI NADI TAK] [1052/NPT/loknirman/2026][2026_UAD_534762_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Rewa-Nagar Parishad Teonthar - UAD
2360,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534834_1,Construction Work of B.T Road At Shri Krishna Colony Main Road. Ward no 51. File No.42/26X3/5.,MPGMC/42/26x3/5/jan/2026-27,09-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,2133 09-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction Work of B.T Road At Shri Krishna Colony Main Road. Ward no 51. File No.42/26X3/5.] [MPGMC/42/26x3/5/jan/2026-27][2026_UAD_534834_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
2361,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534592_1,Construction of CC Road from Ramraj Patels House to Atal Bhawan in Ward No 10 Sihora,2890/PWD/1,09-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 09:00 AM,,2134 09-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 09:00 AM [Construction of CC Road from Ramraj Patels House to Atal Bhawan in Ward No 10 Sihora] [2890/PWD/1][2026_UAD_534592_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Palika Sihora - UAD
2362,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534595_1,Construction of RCC Drain from Ganpat Choudharys House to Jitendras House in Ward No 09 Sihora,2890/PWD/1,09-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 09:00 AM,,2135 09-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 09:00 AM [Construction of RCC Drain from Ganpat Choudharys House to Jitendras House in Ward No 09 Sihora] [2890/PWD/1][2026_UAD_534595_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Palika Sihora - UAD
2363,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534800_1,"Procurement and Supply of One New Funeral Vehicle (Shav Vahan) including New Vehicle Chassis, Complete Body Fabrication, Interior Arrangement, Stretcher System, Electrical Fittings, Safety Equipment and all other necessary accessories on Turnkey Basi",1821/1/NPP/2026,09-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,"2136 09-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Procurement and Supply of One New Funeral Vehicle (Shav Vahan) including New Vehicle Chassis, Complete Body Fabrication, Interior Arrangement, Stretcher System, Electrical Fittings, Safety Equipment and all other necessary accessories on Turnkey Basi] [1821/1/NPP/2026][2026_UAD_534800_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Palika Malajkhand - UAD"
2364,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534596_1,Construction of RCC Drain from Ashok Dubeys House to Ganesh Gontiyas House in Ward No 09 Sihora,2890/PWD/1,09-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 09:00 AM,,2137 09-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 09:00 AM [Construction of RCC Drain from Ashok Dubeys House to Ganesh Gontiyas House in Ward No 09 Sihora] [2890/PWD/1][2026_UAD_534596_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Palika Sihora - UAD
2365,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534597_1,Construction of RCC Drain from Rajendra Shuklas House to Neeraj Mishras House in Ward No 11 Sihora,2890/PWD/1,09-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 09:00 AM,,2138 09-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 09:00 AM [Construction of RCC Drain from Rajendra Shuklas House to Neeraj Mishras House in Ward No 11 Sihora] [2890/PWD/1][2026_UAD_534597_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Palika Sihora - UAD
2366,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534779_1,"Procurement of New Vehicle Chassis suitable for existing Hydraulic Sky Lift and dismantling, shifting, installation, testing and commissioning of existing Sky Lift from old vehicle to the new vehicle chassis.",1821/NPP/2026,09-Sep-2026 05:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,"2139 09-Sep-2026 05:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Procurement of New Vehicle Chassis suitable for existing Hydraulic Sky Lift and dismantling, shifting, installation, testing and commissioning of existing Sky Lift from old vehicle to the new vehicle chassis.] [1821/NPP/2026][2026_UAD_534779_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Palika Malajkhand - UAD"
2367,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534556_1,Construction Of Public Toilet At Ward No 04 Amanganj,NIT/1186/ETENDER/08/09/2026,09-Sep-2026 05:00 PM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,2140 09-Sep-2026 05:00 PM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction Of Public Toilet At Ward No 04 Amanganj] [NIT/1186/ETENDER/08/09/2026][2026_UAD_534556_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Panna-Nagar Parishad Amanganj - UAD
2368,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534844_1,Construction Of Community Hall Ward 09 Amamnganj,NIT/1186/ETENDER/08/09/2026,09-Sep-2026 05:00 PM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,2141 09-Sep-2026 05:00 PM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [Construction Of Community Hall Ward 09 Amamnganj] [NIT/1186/ETENDER/08/09/2026][2026_UAD_534844_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Panna-Nagar Parishad Amanganj - UAD
2369,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534964_1,CONSTRUCTION OF CEMENT CONCRETE ROAD AT JULWANIYA TRANCHING GROUND RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1337/1,09-Sep-2026 05:00 PM,08-Oct-2026 03:30 PM,09-Oct-2026 03:30 PM,,2142 09-Sep-2026 05:00 PM 08-Oct-2026 03:30 PM 09-Oct-2026 03:30 PM [CONSTRUCTION OF CEMENT CONCRETE ROAD AT JULWANIYA TRANCHING GROUND RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1337/1][2026_UAD_534964_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
2370,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534951_1,"Total Fuel Management Including Diesel Procurement, Operation And Maintenance Of PSS Of 30000 Litre And Automobile Dispenser Of 6000 Litre for HSD Delivered to Ten Points of Indore Municipal Corporation under Service Level Agreement",10/E-Tendering/WS/2026-27,09-Sep-2026 04:30 PM,08-Oct-2026 05:00 PM,09-Oct-2026 05:30 PM,,"2143 09-Sep-2026 04:30 PM 08-Oct-2026 05:00 PM 09-Oct-2026 05:30 PM [Total Fuel Management Including Diesel Procurement, Operation And Maintenance Of PSS Of 30000 Litre And Automobile Dispenser Of 6000 Litre for HSD Delivered to Ten Points of Indore Municipal Corporation under Service Level Agreement] [10/E-Tendering/WS/2026-27][2026_UAD_534951_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Workshop Department - MC Indore - UAD"
2371,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534788_1,2026/E-Tender/633/ward 11,2026/E-TENDER/633,09-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 09:00 AM,,2144 09-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 09:00 AM [2026/E-Tender/633/ward 11] [2026/E-TENDER/633][2026_UAD_534788_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2372,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534785_1,2026/E-Tender/629/ward 24,2026/E-TENDER/629,09-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 09:00 AM,,2145 09-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 09:00 AM [2026/E-Tender/629/ward 24] [2026/E-TENDER/629][2026_UAD_534785_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2373,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534789_1,2026/E-Tender/589/ward 40,2026/E-TENDER/589,09-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 09:00 AM,,2146 09-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 09:00 AM [2026/E-Tender/589/ward 40] [2026/E-TENDER/589][2026_UAD_534789_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2374,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534782_1,2026/E-Tender/625/ward 12,2026/E-TENDER/625,09-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 09:00 AM,,2147 09-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 09:00 AM [2026/E-Tender/625/ward 12] [2026/E-TENDER/625][2026_UAD_534782_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2375,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534787_1,2026/E-Tender/632/ward 11,2026/E-TENDER/632,09-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 09:00 AM,,2148 09-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 09:00 AM [2026/E-Tender/632/ward 11] [2026/E-TENDER/632][2026_UAD_534787_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2376,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534783_1,2026/E-Tender/628/ward 24,2026/E-TENDER/628,09-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 09:00 AM,,2149 09-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 09:00 AM [2026/E-Tender/628/ward 24] [2026/E-TENDER/628][2026_UAD_534783_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2377,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534843_1,CONST.OF C.C.ROAD FROM SHIV VIHAR GATE TO MAIN ROAD PRATAP NAGAR AT PIRAMID TOWN W-60 Z-14,2026200269,09-Sep-2026 03:30 PM,08-Oct-2026 05:30 PM,09-Oct-2026 11:30 AM,,2150 09-Sep-2026 03:30 PM 08-Oct-2026 05:30 PM 09-Oct-2026 11:30 AM [CONST.OF C.C.ROAD FROM SHIV VIHAR GATE TO MAIN ROAD PRATAP NAGAR AT PIRAMID TOWN W-60 Z-14] [2026200269][2026_UAD_534843_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
2378,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534777_1,2026/E-Tender/627/ward 37,2026/E-TENDER/627,09-Sep-2026 03:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 09:00 AM,,2151 09-Sep-2026 03:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 09:00 AM [2026/E-Tender/627/ward 37] [2026/E-TENDER/627][2026_UAD_534777_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2379,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534775_1,2026/E-Tender/626/ward 37,2026/E-TENDER/626,09-Sep-2026 03:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 09:00 AM,,2152 09-Sep-2026 03:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 09:00 AM [2026/E-Tender/626/ward 37] [2026/E-TENDER/626][2026_UAD_534775_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2380,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534776_1,Construction of Atal Park in ward no 2 Seondha,2026/work/427/09-09-2026/1,09-Sep-2026 12:30 PM,08-Oct-2026 05:30 PM,09-Oct-2026 05:30 PM,,2153 09-Sep-2026 12:30 PM 08-Oct-2026 05:30 PM 09-Oct-2026 05:30 PM [Construction of Atal Park in ward no 2 Seondha] [2026/work/427/09-09-2026/1][2026_UAD_534776_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Seoda - UAD
2381,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534600_1,CONSTRUCTION OF HUME PIPE DRAIN AND RCC CHAMBERS FROM AWASTHI MEDAM HOUSE TO NEW BETUL GROUND IN KIDWAI WARD BETUL,NPPWD-4105-2026-Betul,09-Sep-2026 12:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,2154 09-Sep-2026 12:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION OF HUME PIPE DRAIN AND RCC CHAMBERS FROM AWASTHI MEDAM HOUSE TO NEW BETUL GROUND IN KIDWAI WARD BETUL] [NPPWD-4105-2026-Betul][2026_UAD_534600_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Betul - UAD
2382,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534270_1,CONSTRUCTION OF RCC DRAIN FROM CHAKKAR ROAD VIA SUNNY PAWAR HOUSE TO DRAIN IN MOTI WARD BETUL,NPPWD-4098-2026-Betul,09-Sep-2026 12:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,2155 09-Sep-2026 12:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION OF RCC DRAIN FROM CHAKKAR ROAD VIA SUNNY PAWAR HOUSE TO DRAIN IN MOTI WARD BETUL ] [NPPWD-4098-2026-Betul][2026_UAD_534270_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Betul - UAD
2383,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534268_1,CONSTRUCTION OF CC ROAD FROM MISHRA JI HOUSE IN FRONT OF BANJARI MATA MANDIR TEMPLE VIA VIJAY THAKRE TO KRISHNA MALVI IN ITARSI ROAD AMBEDKAR WARD BETUL,NPPWD-4097-2026-Betul,09-Sep-2026 12:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,2156 09-Sep-2026 12:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION OF CC ROAD FROM MISHRA JI HOUSE IN FRONT OF BANJARI MATA MANDIR TEMPLE VIA VIJAY THAKRE TO KRISHNA MALVI IN ITARSI ROAD AMBEDKAR WARD BETUL] [NPPWD-4097-2026-Betul][2026_UAD_534268_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Betul - UAD
2384,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534599_1,CONSTRUCTION OF RCC DRAIN FROM ANTU HOUSE TO SARAAF BABUJI HOUSE IN SHIVAJI WARD BETUL,NPPWD-4104-2026-Betul,09-Sep-2026 12:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,2157 09-Sep-2026 12:30 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [CONSTRUCTION OF RCC DRAIN FROM ANTU HOUSE TO SARAAF BABUJI HOUSE IN SHIVAJI WARD BETUL] [NPPWD-4104-2026-Betul][2026_UAD_534599_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Betul - UAD
2385,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534441_1,WARD 05 JAIL ROAD KALARI TO CHINOR ROAD CHUNGI KOHINOOR PABLIC SCHOOL TAK NALA NIRMAN WORK,3316 / 07.09.2026,09-Sep-2026 12:00 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,2158 09-Sep-2026 12:00 PM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [WARD 05 JAIL ROAD KALARI TO CHINOR ROAD CHUNGI KOHINOOR PABLIC SCHOOL TAK NALA NIRMAN WORK ] [3316 / 07.09.2026][2026_UAD_534441_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Gwalior -Nagar Palika Dabra - UAD
2386,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534443_1,WARD 05 SONU RO HOUSE TO NENU HOUSE TAK NALI AND ARVIND TO SARPANCH TAK NALA NIRMAN WORK,3316 / 07.09.2026,09-Sep-2026 12:00 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,2159 09-Sep-2026 12:00 PM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [WARD 05 SONU RO HOUSE TO NENU HOUSE TAK NALI AND ARVIND TO SARPANCH TAK NALA NIRMAN WORK ] [3316 / 07.09.2026][2026_UAD_534443_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Gwalior -Nagar Palika Dabra - UAD
2387,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534354_1,External Electrification work in Indira Market Phase 3,External Electrification work in Indira Market Phase 3,09-Sep-2026 11:30 AM,12-Oct-2026 06:00 PM,13-Oct-2026 06:00 PM,,2160 09-Sep-2026 11:30 AM 12-Oct-2026 06:00 PM 13-Oct-2026 06:00 PM [External Electrification work in Indira Market Phase 3] [External Electrification work in Indira Market Phase 3][2026_UAD_534354_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Badwah - UAD
2388,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534353_1,"Request for Proposal (RFP) for Running, Maintenance, Operation and Management of Swimming Pool in Vishram Bag premises, Ranjeet Hanuman Road, Indore (M.P.) for 07 years",77/EE/BILLS/26-27/G-01,09-Sep-2026 11:20 AM,07-Oct-2026 06:00 PM,09-Oct-2026 10:00 AM,,"2161 09-Sep-2026 11:20 AM 07-Oct-2026 06:00 PM 09-Oct-2026 10:00 AM [Request for Proposal (RFP) for Running, Maintenance, Operation and Management of Swimming Pool in Vishram Bag premises, Ranjeet Hanuman Road, Indore (M.P.) for 07 years] [77/EE/BILLS/26-27/G-01][2026_UAD_534353_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD"
2389,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534444_1,WARD 02 BRIJPUR MAIN MATA MANDIR TO KEDAR HOUSE TAK CC ROAD AND NALA NIRMAN WORKWARD 02 BRIJPUR MAIN MATA MANDIR TO KEDAR HOUSE TAK CC ROAD AND NALA NIRMAN WORK,3316 / 07.09.2026,09-Sep-2026 11:00 AM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,2162 09-Sep-2026 11:00 AM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [WARD 02 BRIJPUR MAIN MATA MANDIR TO KEDAR HOUSE TAK CC ROAD AND NALA NIRMAN WORKWARD 02 BRIJPUR MAIN MATA MANDIR TO KEDAR HOUSE TAK CC ROAD AND NALA NIRMAN WORK] [3316 / 07.09.2026][2026_UAD_534444_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Gwalior -Nagar Palika Dabra - UAD
2390,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_534324_1,BEAUTIFICATION OF POUND NEAR GOND BABA TAMPLE WARD NO 03 BIJAWAR,NIT/971/DATE/07.09.2026,09-Sep-2026 11:00 AM,12-Oct-2026 05:30 PM,14-Oct-2026 12:30 PM,,2163 09-Sep-2026 11:00 AM 12-Oct-2026 05:30 PM 14-Oct-2026 12:30 PM [BEAUTIFICATION OF POUND NEAR GOND BABA TAMPLE WARD NO 03 BIJAWAR] [NIT/971/DATE/07.09.2026][2026_UAD_534324_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Parishad Bijawar - UAD
