S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
5004,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535845_1,"SPECIAL REPAIR OF BUNGLOW NO. NEW E-5 AT CIVIL LINES, REWA (A.D.J. BUNGLOW) P.W.D. UNDER SUB DIVISION NO.1 REWA (SECOND CALL)",10/SAC/TENDER/2026-2027,17-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,,"97 17-Sep-2026 10:00 AM 06-Oct-2026 06:00 PM 08-Oct-2026 10:00 AM [SPECIAL REPAIR OF BUNGLOW NO. NEW E-5 AT CIVIL LINES, REWA (A.D.J. BUNGLOW) P.W.D. UNDER SUB DIVISION NO.1 REWA (SECOND CALL)] [10/SAC/TENDER/2026-2027][2026_PWDRB_535845_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Rewa EE Zone Rewa PWD"
5005,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535844_1,CONSTRUCTION OF DEORA FAREDA TO MANIKWAR ITAR VIA HARDIHA APPROCHA ROAD LENGTH 3.30 KM. UNDER PWD SUB DIVISION MANGANWA,10/SAC/TENDER/2026-2027,17-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 10:00 AM,,98 17-Sep-2026 10:00 AM 06-Oct-2026 06:00 PM 08-Oct-2026 10:00 AM [CONSTRUCTION OF DEORA FAREDA TO MANIKWAR ITAR VIA HARDIHA APPROCHA ROAD LENGTH 3.30 KM. UNDER PWD SUB DIVISION MANGANWA] [10/SAC/TENDER/2026-2027][2026_PWDRB_535844_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Rewa EE Zone Rewa PWD
5006,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536412_1,White Topping of Road from DIG Bunglow to Best Price (Ayodhya Bypass Road) via Kalipared Road Length 3.50 Km. (Balance Work) PAC RS. 765.64 LACS First call on Road and Bridge SOR wef 11-04-2025 Work Period 365 days i/c rainy season,15/ G. /1/Mis/C.Z./2019 (Year 2026),16-Sep-2026 06:55 PM,03-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,99 16-Sep-2026 06:55 PM 03-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [White Topping of Road from DIG Bunglow to Best Price (Ayodhya Bypass Road) via Kalipared Road Length 3.50 Km. (Balance Work) PAC RS. 765.64 LACS First call on Road and Bridge SOR wef 11-04-2025 Work Period 365 days i/c rainy season] [15/ G. /1/Mis/C.Z./2019 (Year 2026)][2026_PWDRB_536412_1] PWD- Roads and Bridges||Bhopal CE Capital Zone - PWD
5007,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536450_1,"PBMC Work on Chaurana to Badnara road Length 2.50 km, Palas (Khari Fanta) to Imlipada road Length 3.20 km, Ranigaon Thikariya Magre to Horihanuman Magre Road Length 3.00 km, Rojana to Arniapitha Mandi road Length 1.83 km, Daulatganj to Abupura road L",28/SAC/2026-27 RATLAM DATE 16-09-2026,16-Sep-2026 05:30 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,"100 16-Sep-2026 05:30 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [PBMC Work on Chaurana to Badnara road Length 2.50 km, Palas (Khari Fanta) to Imlipada road Length 3.20 km, Ranigaon Thikariya Magre to Horihanuman Magre Road Length 3.00 km, Rojana to Arniapitha Mandi road Length 1.83 km, Daulatganj to Abupura road L] [28/SAC/2026-27 RATLAM DATE 16-09-2026][2026_PWDRB_536450_1] PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD||Ratlam EE Zone Ujjain PWD"
5008,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536432_1,Annual Repair and Maintenance works of A.R. Road under Zonal Contract in PWD Division Ratlam,27/SAC/2026-27 RATLAM DATE 16-09-2026,16-Sep-2026 05:30 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:30 PM,,101 16-Sep-2026 05:30 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:30 PM [Annual Repair and Maintenance works of A.R. Road under Zonal Contract in PWD Division Ratlam] [27/SAC/2026-27 RATLAM DATE 16-09-2026][2026_PWDRB_536432_1] PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD||Ratlam EE Zone Ujjain PWD
5009,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536424_1,Color Washing White Distempering Emulsion Putty and Painting Work in Residential and Non Residential Building Under Sub. Division Gotegoan.,NIT/23/2026-27/01,16-Sep-2026 05:00 PM,28-Sep-2026 05:30 PM,30-Sep-2026 10:00 AM,,102 16-Sep-2026 05:00 PM 28-Sep-2026 05:30 PM 30-Sep-2026 10:00 AM [Color Washing White Distempering Emulsion Putty and Painting Work in Residential and Non Residential Building Under Sub. Division Gotegoan.] [NIT/23/2026-27/01][2026_PWDRB_536424_1] PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Narsinghpur EE Zone Jabalpur PWD
5010,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536429_1,Color Washing White Distempering Emulsion Putty and Painting Work in H Type Quarter PWD Residential Building Head Quarter At Narsinghpur Under Sub. Division Narsinghpur.,NIT/23/2026-27/05,16-Sep-2026 05:00 PM,28-Sep-2026 05:30 PM,30-Sep-2026 10:00 AM,,103 16-Sep-2026 05:00 PM 28-Sep-2026 05:30 PM 30-Sep-2026 10:00 AM [Color Washing White Distempering Emulsion Putty and Painting Work in H Type Quarter PWD Residential Building Head Quarter At Narsinghpur Under Sub. Division Narsinghpur.] [NIT/23/2026-27/05][2026_PWDRB_536429_1] PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Narsinghpur EE Zone Jabalpur PWD
5011,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536425_1,Color Washing White Distempering Emulsion Putty and Painting Work in (GAD and Judicial Department) Residential Building Head Quarter At Narsinghpur Under Sub. Division Narsinghpur.,NIT/23/2026-27/02,16-Sep-2026 05:00 PM,28-Sep-2026 05:30 PM,30-Sep-2026 10:00 AM,,104 16-Sep-2026 05:00 PM 28-Sep-2026 05:30 PM 30-Sep-2026 10:00 AM [Color Washing White Distempering Emulsion Putty and Painting Work in (GAD and Judicial Department) Residential Building Head Quarter At Narsinghpur Under Sub. Division Narsinghpur.] [NIT/23/2026-27/02][2026_PWDRB_536425_1] PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Narsinghpur EE Zone Jabalpur PWD
5012,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535329_1,"Ordinary Repair, Annual Repair , Special Repair and other maintenance work in Govt. Residential Building for 2026-27 Under PWD Sub Division Chanderi Division Ashoknagar",05/2026-27/14,16-Sep-2026 05:00 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,"105 16-Sep-2026 05:00 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [ Ordinary Repair, Annual Repair , Special Repair and other maintenance work in Govt. Residential Building for 2026-27 Under PWD Sub Division Chanderi Division Ashoknagar] [05/2026-27/14][2026_PWDRB_535329_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||AshokNagar EE Zone Gwalior PWD"
5013,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536427_1,B.T. Patch Repair and Other Maintenance Work of Various Road Chichali Section Under Sub. Division Gotegoan.,NIT/23/2026-27/04,16-Sep-2026 05:00 PM,28-Sep-2026 05:30 PM,30-Sep-2026 10:00 AM,,106 16-Sep-2026 05:00 PM 28-Sep-2026 05:30 PM 30-Sep-2026 10:00 AM [B.T. Patch Repair and Other Maintenance Work of Various Road Chichali Section Under Sub. Division Gotegoan.] [NIT/23/2026-27/04][2026_PWDRB_536427_1] PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Narsinghpur EE Zone Jabalpur PWD
5014,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536426_1,"K.M. Stone, Shoulder Clearance, Sign Board and Road Marking work of Various Roads Under Sub. Division Gotegoan.",NIT/23/2026-27/03,16-Sep-2026 05:00 PM,28-Sep-2026 05:30 PM,30-Sep-2026 10:00 AM,,"107 16-Sep-2026 05:00 PM 28-Sep-2026 05:30 PM 30-Sep-2026 10:00 AM [K.M. Stone, Shoulder Clearance, Sign Board and Road Marking work of Various Roads Under Sub. Division Gotegoan.] [NIT/23/2026-27/03][2026_PWDRB_536426_1] PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Narsinghpur EE Zone Jabalpur PWD"
5015,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535328_1,Special Repair work of Chanderi Court Building,05/2026-27/13,16-Sep-2026 04:55 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,108 16-Sep-2026 04:55 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Special Repair work of Chanderi Court Building ] [05/2026-27/13][2026_PWDRB_535328_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||AshokNagar EE Zone Gwalior PWD
5016,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535326_1,"Ordinary Repair, Annual Repair , Special Repair and other maintenance including White Washing, Colour Washing, Distempering and Other Related Work in Govt. Non Residential Building (including Judicial Deptt.) for F.Y.2026-27 in Shadora and Ishagarh",05/2026-27/11,16-Sep-2026 04:50 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,"109 16-Sep-2026 04:50 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Ordinary Repair, Annual Repair , Special Repair and other maintenance including White Washing, Colour Washing, Distempering and Other Related Work in Govt. Non Residential Building (including Judicial Deptt.) for F.Y.2026-27 in Shadora and Ishagarh ] [05/2026-27/11][2026_PWDRB_535326_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||AshokNagar EE Zone Gwalior PWD"
5017,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535327_1,"Ordinary Repair, Annual Repair , Special Repair and other maintenance including White Washing, Colour Washing, Distempering and Other Related Work in Govt. Residential Building for F.Y.2026-27 in Shadora and Ishagarh Section Under PWD Sub Division A",05/2026-27/12,16-Sep-2026 04:50 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,"110 16-Sep-2026 04:50 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Ordinary Repair, Annual Repair , Special Repair and other maintenance including White Washing, Colour Washing, Distempering and Other Related Work in Govt. Residential Building for F.Y.2026-27 in Shadora and Ishagarh Section Under PWD Sub Division A] [05/2026-27/12][2026_PWDRB_535327_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||AshokNagar EE Zone Gwalior PWD"
5018,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535323_1,"BT Patch Repair, BT Renewal, Damage Culvert and Other Maintenance work while the contractor is not carrying out the work under performance Gaurantee for year 2026-27 under PWD Sub Mungaoli Ashoknagar",05/2026-27/09,16-Sep-2026 04:45 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,"111 16-Sep-2026 04:45 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [BT Patch Repair, BT Renewal, Damage Culvert and Other Maintenance work while the contractor is not carrying out the work under performance Gaurantee for year 2026-27 under PWD Sub Mungaoli Ashoknagar] [05/2026-27/09][2026_PWDRB_535323_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||AshokNagar EE Zone Gwalior PWD"
5019,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535325_1,"BT Patch Repair, BT Renewal, Damage Culvert and Other Maintenance work while the contractor is not carrying out the work under performance Gaurantee for year 2026-27 under PWD Sub Chanderi Ashoknagar",05/2026-27/10,16-Sep-2026 04:40 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,"112 16-Sep-2026 04:40 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [BT Patch Repair, BT Renewal, Damage Culvert and Other Maintenance work while the contractor is not carrying out the work under performance Gaurantee for year 2026-27 under PWD Sub Chanderi Ashoknagar] [05/2026-27/10][2026_PWDRB_535325_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||AshokNagar EE Zone Gwalior PWD"
5020,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535322_1,"BT Patch Repair, BT Renewal, Damage Culvert and Other Maintenance work while the contractor is not carrying out the work under performance Gaurantee for year 2026-27 under Section Piprai PWD Sub Mungaoli Ashoknagar",05/2026-27/08,16-Sep-2026 04:40 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,"113 16-Sep-2026 04:40 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [BT Patch Repair, BT Renewal, Damage Culvert and Other Maintenance work while the contractor is not carrying out the work under performance Gaurantee for year 2026-27 under Section Piprai PWD Sub Mungaoli Ashoknagar ] [05/2026-27/08][2026_PWDRB_535322_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||AshokNagar EE Zone Gwalior PWD"
5021,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535314_1,Repair and Maintenance work of Wajidpur Shadora Naisaray Myana CC Road Total Length- 59.00 Km in Chainage - 00.00 Km to 20.00Km under PWD Sub Division Ashoknagar MP,05/2026-27/02,16-Sep-2026 04:30 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,114 16-Sep-2026 04:30 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Repair and Maintenance work of Wajidpur Shadora Naisaray Myana CC Road Total Length- 59.00 Km in Chainage - 00.00 Km to 20.00Km under PWD Sub Division Ashoknagar MP ] [05/2026-27/02][2026_PWDRB_535314_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||AshokNagar EE Zone Gwalior PWD
5022,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535315_1,Repair and Maintenance work of Wajidpur Shadora Naisaray Myana CC Road Total Length- 59.00 Km in Chainage - 20.00 Km to 40.00Km under PWD Sub Division Ashoknagar MP,05/2026-27/03,16-Sep-2026 04:30 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,115 16-Sep-2026 04:30 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Repair and Maintenance work of Wajidpur Shadora Naisaray Myana CC Road Total Length- 59.00 Km in Chainage - 20.00 Km to 40.00Km under PWD Sub Division Ashoknagar MP ] [05/2026-27/03][2026_PWDRB_535315_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||AshokNagar EE Zone Gwalior PWD
5023,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535320_1,"BT Patch Repair, BT Renewal, Damage Culvert and Other Maintenance work while the contractor is not carrying out the work under performance Gaurantee for year 2026-27 under Section Shadora PWD Sub Division Ashoknagar",05/2026-27/06,16-Sep-2026 04:30 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,"116 16-Sep-2026 04:30 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [BT Patch Repair, BT Renewal, Damage Culvert and Other Maintenance work while the contractor is not carrying out the work under performance Gaurantee for year 2026-27 under Section Shadora PWD Sub Division Ashoknagar ] [05/2026-27/06][2026_PWDRB_535320_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||AshokNagar EE Zone Gwalior PWD"
5024,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535321_1,"BT Patch Repair, BT Renewal, Damage Culvert and Other Maintenance work while the contractor is not carrying out the work under performance Gaurantee for year 2026-27 under Section Eshagarh PWD Sub Division Ashoknagar",05/2026-27/07,16-Sep-2026 04:30 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,"117 16-Sep-2026 04:30 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [BT Patch Repair, BT Renewal, Damage Culvert and Other Maintenance work while the contractor is not carrying out the work under performance Gaurantee for year 2026-27 under Section Eshagarh PWD Sub Division Ashoknagar ] [05/2026-27/07][2026_PWDRB_535321_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||AshokNagar EE Zone Gwalior PWD"
5025,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535317_1,Repair and Maintenance work of Wajidpur Shadora Naisaray Myana CC Road Total Length- 59.00 Km in Chainage -40.00 Km to 59.00Km under PWD Sub Division Ashoknagar MP,05/2026-27/04,16-Sep-2026 04:30 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,118 16-Sep-2026 04:30 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [Repair and Maintenance work of Wajidpur Shadora Naisaray Myana CC Road Total Length- 59.00 Km in Chainage -40.00 Km to 59.00Km under PWD Sub Division Ashoknagar MP ] [05/2026-27/04][2026_PWDRB_535317_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||AshokNagar EE Zone Gwalior PWD
5026,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535319_1,"BT Patch Repair, BT Renewal, Damage Culvert and Other Maintenance work while the contractor is not carrying out the work under performance Gaurantee for year 2026-27 under PWD Sub Division Ashoknagar",05/2026-27/05,16-Sep-2026 04:30 PM,29-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,,"119 16-Sep-2026 04:30 PM 29-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [BT Patch Repair, BT Renewal, Damage Culvert and Other Maintenance work while the contractor is not carrying out the work under performance Gaurantee for year 2026-27 under PWD Sub Division Ashoknagar ] [05/2026-27/05][2026_PWDRB_535319_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||AshokNagar EE Zone Gwalior PWD"
5027,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534632_1,S/R of Installation and Fixing Camera to Rest House Ujjain District Ujjain.,10/(1/4)/TC/PWD/EM/26-27/UJN Date 11-09-2026,16-Sep-2026 10:30 AM,01-Oct-2026 05:30 PM,03-Oct-2026 10:30 AM,,120 16-Sep-2026 10:30 AM 01-Oct-2026 05:30 PM 03-Oct-2026 10:30 AM [S/R of Installation and Fixing Camera to Rest House Ujjain District Ujjain.] [10/(1/4)/TC/PWD/EM/26-27/UJN Date 11-09-2026][2026_PWDRB_534632_1] PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD||Ujjain E and M EE Zone Ujjain PWD
5028,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534634_1,Bolero Vehicle (Model 2024 and Above) - Hire Vehicle for the year 2026-27 inspection of Govt. construction work Per Month P.W.D. (EandM) Division Ujjain.,10/(3/4)/TC/PWD/EM/26-27/UJN Date 11-09-2026,16-Sep-2026 10:30 AM,01-Oct-2026 05:30 PM,03-Oct-2026 10:30 AM,,121 16-Sep-2026 10:30 AM 01-Oct-2026 05:30 PM 03-Oct-2026 10:30 AM [Bolero Vehicle (Model 2024 and Above) - Hire Vehicle for the year 2026-27 inspection of Govt. construction work Per Month P.W.D. (EandM) Division Ujjain.] [10/(3/4)/TC/PWD/EM/26-27/UJN Date 11-09-2026][2026_PWDRB_534634_1] PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD||Ujjain E and M EE Zone Ujjain PWD
5029,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_534633_1,Bolero Vehicle (Model 2024 and Above) - Hire Vehicle for the year 2026-27 inspection of Govt. construction work for 15-15 days Per Month Under Sub-Divisional Officer P.W.D. (EandM) Sub-Division Ujjain and Assistant Engineer P.W.D. (EandM) Division,10/(2/4)/TC/PWD/EM/26-27/UJN Date 11-09-2026,16-Sep-2026 10:30 AM,01-Oct-2026 05:30 PM,03-Oct-2026 10:30 AM,,122 16-Sep-2026 10:30 AM 01-Oct-2026 05:30 PM 03-Oct-2026 10:30 AM [Bolero Vehicle (Model 2024 and Above) - Hire Vehicle for the year 2026-27 inspection of Govt. construction work for 15-15 days Per Month Under Sub-Divisional Officer P.W.D. (EandM) Sub-Division Ujjain and Assistant Engineer P.W.D. (EandM) Division] [10/(2/4)/TC/PWD/EM/26-27/UJN Date 11-09-2026][2026_PWDRB_534633_1] PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD||Ujjain E and M EE Zone Ujjain PWD
5030,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535166_1,Strengthening work of Rajna Approach Road Length 2.20 Km. Including electrification work.(IInd-Call),Nit no. 07/SAC/2026-27/535166/dt. 11.09.2026,16-Sep-2026 10:30 AM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,123 16-Sep-2026 10:30 AM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [Strengthening work of Rajna Approach Road Length 2.20 Km. Including electrification work.(IInd-Call)] [Nit no. 07/SAC/2026-27/535166/dt. 11.09.2026][2026_PWDRB_535166_1] PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Chhindwara EE Zone Jabalpur PWD
5031,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535168_1,Strengthening work of Navegaon Station Approach Road Length 0.80 Km with electrification work. And Karmohni bandi Approach Road Length 0.80 Km. Total Length 1.60 Km. (IInd-Call),Nit no. 07/SAC/2026-27/535168/dt. 11.09.2026,16-Sep-2026 10:30 AM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,124 16-Sep-2026 10:30 AM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [Strengthening work of Navegaon Station Approach Road Length 0.80 Km with electrification work. And Karmohni bandi Approach Road Length 0.80 Km. Total Length 1.60 Km. (IInd-Call)] [Nit no. 07/SAC/2026-27/535168/dt. 11.09.2026 ][2026_PWDRB_535168_1] PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Chhindwara EE Zone Jabalpur PWD
5032,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535167_1,Strengthening work of Bhandi To Jhotkalan Road Length 7.00 Km Proposed Length 2.00 Km (IInd-Call),Nit no. 07/SAC/2026-27/535167/dt. 11.09.2026,16-Sep-2026 10:30 AM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,125 16-Sep-2026 10:30 AM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [Strengthening work of Bhandi To Jhotkalan Road Length 7.00 Km Proposed Length 2.00 Km (IInd-Call)] [Nit no. 07/SAC/2026-27/535167/dt. 11.09.2026 ][2026_PWDRB_535167_1] PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Chhindwara EE Zone Jabalpur PWD
5033,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_535750_1,"E/I work Under Zonal Contract for year 2026-2027 of PWD (E/M) Division Ujjain (E/M) Under Sub-Division Ratlam (Ratlam Section) A.R. / S.R/ MOW/ Deposit work Etc. for Government Buildings. (As per requirement, Any work of (E/M) Division Ujjain can",10/(4/4)/TC/PWD/EM/26-27/UJN Date 11-09-2026,16-Sep-2026 10:30 AM,01-Oct-2026 05:30 PM,03-Oct-2026 10:30 AM,,"126 16-Sep-2026 10:30 AM 01-Oct-2026 05:30 PM 03-Oct-2026 10:30 AM [E/I work Under Zonal Contract for year 2026-2027 of PWD (E/M) Division Ujjain (E/M) Under Sub-Division Ratlam (Ratlam Section) A.R. / S.R/ MOW/ Deposit work Etc. for Government Buildings. (As per requirement, Any work of (E/M) Division Ujjain can ] [10/(4/4)/TC/PWD/EM/26-27/UJN Date 11-09-2026][2026_PWDRB_535750_1] PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD||Ujjain E and M EE Zone Ujjain PWD"
5034,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536297_1,Strengthening of Khannaudhi to Udyapur Ratahar Road Length 4.70 km.,NIT NO-09/2026-27/15-09-2026,16-Sep-2026 10:00 AM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,127 16-Sep-2026 10:00 AM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Khannaudhi to Udyapur Ratahar Road Length 4.70 km. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536297_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
5035,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536296_1,Strengthening of Chhapra Tola to Mahua Tola Road Length 2.60 km.,NIT NO-09/2026-27/15-09-2026,16-Sep-2026 10:00 AM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,128 16-Sep-2026 10:00 AM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Chhapra Tola to Mahua Tola Road Length 2.60 km. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536296_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
5036,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536293_1,Strengthening of Mantoliya Main Road to Majhauli Road Length 3.00 km.,NIT NO-09/2026-27/15-09-2026,16-Sep-2026 10:00 AM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,129 16-Sep-2026 10:00 AM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Mantoliya Main Road to Majhauli Road Length 3.00 km. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536293_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
5037,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536292_1,Strengthening of Bhanpur Kathautiya Hardi Samatpur Road Length 2.80 km.,NIT NO-09/2026-27/15-09-2026,16-Sep-2026 10:00 AM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,130 16-Sep-2026 10:00 AM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Bhanpur Kathautiya Hardi Samatpur Road Length 2.80 km. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536292_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
5038,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536290_1,Strengthening of Jhara to Keet Road Length 0.80 km. and Kurran Tola Approach Road Length 1.80 km. Total Length 2.60 km.,NIT NO-09/2026-27/15-09-2026,16-Sep-2026 10:00 AM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,131 16-Sep-2026 10:00 AM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Jhara to Keet Road Length 0.80 km. and Kurran Tola Approach Road Length 1.80 km. Total Length 2.60 km.] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536290_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
5039,PWD- Roads and Bridges,434,434,MATCH,2026_PWDRB_536289_1,Strengthening of Semari Tola Approach Road Length 1.50 k.m. and Chitrasi Nai Basti to Gondahi Tola Road Length 2.00 km. Total Length 3.50 km.,NIT NO-09/2026-27/15-09-2026,16-Sep-2026 10:00 AM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,132 16-Sep-2026 10:00 AM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Semari Tola Approach Road Length 1.50 k.m. and Chitrasi Nai Basti to Gondahi Tola Road Length 2.00 km. Total Length 3.50 km.] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536289_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
