S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
3019,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531160_1,"E-TENDER FOR COMMERCIAL SHOPS CONSTRUCTED IN PLACE OF NAGAR NIGAM AUSHDHALAYA IN KATRA WARD, SAGAR- Fifth Call",NN/Bazar/Sag/e-tender/400,22-Aug-2026 10:30 AM,07-Oct-2026 05:30 PM,13-Oct-2026 03:00 PM,,"2791 22-Aug-2026 10:30 AM 07-Oct-2026 05:30 PM 13-Oct-2026 03:00 PM [E-TENDER FOR COMMERCIAL SHOPS CONSTRUCTED IN PLACE OF NAGAR NIGAM AUSHDHALAYA IN KATRA WARD, SAGAR- Fifth Call] [NN/Bazar/Sag/e-tender/400][2026_UAD_531160_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Sagar - UAD"
3020,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531544_1,"Const. Rcc Drain, Providing Fixing Pavers and Selfie Point Ward No 25 Muncipal Area Chhatarpur",6274_1,22-Aug-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,"2792 22-Aug-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Const. Rcc Drain, Providing Fixing Pavers and Selfie Point Ward No 25 Muncipal Area Chhatarpur] [6274_1][2026_UAD_531544_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD"
3021,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531556_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 79 - Female SC/ST Category",2026/SSCL/150_79,22-Aug-2026 09:00 AM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2793 22-Aug-2026 09:00 AM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 79 - Female SC/ST Category] [2026/SSCL/150_79][2026_UAD_531556_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3022,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531555_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 78 - SC/ST Category",2026/SSCL/150_78,22-Aug-2026 09:00 AM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2794 22-Aug-2026 09:00 AM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 78 - SC/ST Category] [2026/SSCL/150_78][2026_UAD_531555_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3023,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531551_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 77 - UR Category",2026/SSCL/150_77,22-Aug-2026 09:00 AM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2795 22-Aug-2026 09:00 AM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 77 - UR Category] [2026/SSCL/150_77][2026_UAD_531551_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3024,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531550_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 76 - UR Category",2026/SSCL/150_76,22-Aug-2026 09:00 AM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2796 22-Aug-2026 09:00 AM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 76 - UR Category] [2026/SSCL/150_76][2026_UAD_531550_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3025,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_530101_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 75 - UR Category",2026/SSCL/150_75,22-Aug-2026 09:00 AM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2797 22-Aug-2026 09:00 AM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 75 - UR Category] [2026/SSCL/150_75][2026_UAD_530101_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3026,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_530100_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 74 - UR Category",2026/SSCL/150_74,22-Aug-2026 09:00 AM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2798 22-Aug-2026 09:00 AM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 74 - UR Category] [2026/SSCL/150_74][2026_UAD_530100_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3027,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_530098_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 73 - SC/ST Category",2026/SSCL/150_73,22-Aug-2026 09:00 AM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2799 22-Aug-2026 09:00 AM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 73 - SC/ST Category] [2026/SSCL/150_73][2026_UAD_530098_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3028,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_530097_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 72 - UR Category",2026/SSCL/150_72,22-Aug-2026 09:00 AM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2800 22-Aug-2026 09:00 AM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 72 - UR Category] [2026/SSCL/150_72][2026_UAD_530097_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3029,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_530058_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 71 - UR Category",2026/SSCL/150_71,22-Aug-2026 09:00 AM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2801 22-Aug-2026 09:00 AM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 71 - UR Category] [2026/SSCL/150_71][2026_UAD_530058_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3030,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531557_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 80 - UR Category",2026/SSCL/150_80,22-Aug-2026 09:00 AM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2802 22-Aug-2026 09:00 AM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 80 - UR Category] [2026/SSCL/150_80][2026_UAD_531557_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3031,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531414_1,E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 113 OBC category,2026/SSCL/150_113,22-Aug-2026 09:00 AM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,2803 22-Aug-2026 09:00 AM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 113 OBC category] [2026/SSCL/150_113][2026_UAD_531414_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3032,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_530015_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 61 - UR Category",2026/SSCL/150_61,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2804 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 61 - UR Category] [2026/SSCL/150_61][2026_UAD_530015_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3033,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531327_1,E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 108 SC/ST category,2026/SSCL/150_108,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,2805 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 108 SC/ST category] [2026/SSCL/150_108][2026_UAD_531327_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3034,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531138_1,E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 101 UR category,2026/SSCL/150_101,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,2806 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 101 UR category] [2026/SSCL/150_101][2026_UAD_531138_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3035,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_530008_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 57 - UR Category",2026/SSCL/150_57,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2807 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 57 - UR Category] [2026/SSCL/150_57][2026_UAD_530008_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3036,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531334_1,E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 109 SC/ST category,2026/SSCL/150_109,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,2808 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 109 SC/ST category] [2026/SSCL/150_109][2026_UAD_531334_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3037,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531145_1,E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 102 Widow UR category,2026/SSCL/150_102,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,2809 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 102 Widow UR category] [2026/SSCL/150_102][2026_UAD_531145_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3038,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_530013_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 59 - UR Category",2026/SSCL/150_59,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2810 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 59 - UR Category] [2026/SSCL/150_59][2026_UAD_530013_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3039,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_530055_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 68 - UR Category",2026/SSCL/150_68,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2811 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 68 - UR Category] [2026/SSCL/150_68][2026_UAD_530055_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3040,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531156_1,E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 103 UR category,2026/SSCL/150_103,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,2812 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 103 UR category] [2026/SSCL/150_103][2026_UAD_531156_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3041,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_530012_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 58 - UR Category",2026/SSCL/150_58,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2813 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 58 - UR Category] [2026/SSCL/150_58][2026_UAD_530012_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3042,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531398_1,E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 111 Widow UR category,2026/SSCL/150_111,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,2814 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 111 Widow UR category] [2026/SSCL/150_111][2026_UAD_531398_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3043,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531322_1,E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 107 UR category,2026/SSCL/150_107,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,2815 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 107 UR category] [2026/SSCL/150_107][2026_UAD_531322_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3044,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_530054_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 67 - UR Category",2026/SSCL/150_67,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2816 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 67 - UR Category] [2026/SSCL/150_67][2026_UAD_530054_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3045,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531320_1,E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 106 UR category,2026/SSCL/150_106,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,2817 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 106 UR category] [2026/SSCL/150_106][2026_UAD_531320_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3046,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531303_1,E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 104 UR category,2026/SSCL/150_104,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,2818 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 104 UR category] [2026/SSCL/150_104][2026_UAD_531303_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3047,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531034_1,E- Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No - 100 UR category,2026/SSCL/150_100,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,2819 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E- Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No - 100 UR category] [2026/SSCL/150_100][2026_UAD_531034_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3048,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531402_1,E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 112 UR category,2026/SSCL/150_112,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,2820 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 112 UR category] [2026/SSCL/150_112][2026_UAD_531402_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3049,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_530053_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 66 - UR Category",2026/SSCL/150_66,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2821 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 66 - UR Category] [2026/SSCL/150_66][2026_UAD_530053_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3050,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_530019_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 65 - UR Category",2026/SSCL/150_65,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2822 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 65 - UR Category] [2026/SSCL/150_65][2026_UAD_530019_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3051,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_530018_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 64 - UR Category",2026/SSCL/150_64,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2823 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 64 - UR Category] [2026/SSCL/150_64][2026_UAD_530018_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3052,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_531307_1,E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 105 SC/ST category,2026/SSCL/150_105,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,2824 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender For The Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar Amaoni Sagar on as is where is basis For Plot No 105 SC/ST category] [2026/SSCL/150_105][2026_UAD_531307_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD
3053,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_530014_1,"E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 60 - UR Category",2026/SSCL/150_60,21-Aug-2026 06:55 PM,12-Oct-2026 05:30 PM,17-Oct-2026 05:30 PM,,"2825 21-Aug-2026 06:55 PM 12-Oct-2026 05:30 PM 17-Oct-2026 05:30 PM [E-Tender for the Sagar Smart City Limited Invites Online Bids from Interested Parties for Allotment of Various Sizes of Plots at Transport Nagar, Amaoni, Sagar on as is where is basis For Plot No 60 - UR Category] [2026/SSCL/150_60][2026_UAD_530014_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
