S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
1814,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536290_1,Strengthening of Jhara to Keet Road Length 0.80 km. and Kurran Tola Approach Road Length 1.80 km. Total Length 2.60 km.,NIT NO-09/2026-27/15-09-2026,16-Sep-2026 10:00 AM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,225 16-Sep-2026 10:00 AM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Jhara to Keet Road Length 0.80 km. and Kurran Tola Approach Road Length 1.80 km. Total Length 2.60 km.] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536290_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
1815,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536292_1,Strengthening of Bhanpur Kathautiya Hardi Samatpur Road Length 2.80 km.,NIT NO-09/2026-27/15-09-2026,16-Sep-2026 10:00 AM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,226 16-Sep-2026 10:00 AM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Bhanpur Kathautiya Hardi Samatpur Road Length 2.80 km. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536292_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
1816,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536296_1,Strengthening of Chhapra Tola to Mahua Tola Road Length 2.60 km.,NIT NO-09/2026-27/15-09-2026,16-Sep-2026 10:00 AM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,227 16-Sep-2026 10:00 AM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Chhapra Tola to Mahua Tola Road Length 2.60 km. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536296_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
1817,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536297_1,Strengthening of Khannaudhi to Udyapur Ratahar Road Length 4.70 km.,NIT NO-09/2026-27/15-09-2026,16-Sep-2026 10:00 AM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,228 16-Sep-2026 10:00 AM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Khannaudhi to Udyapur Ratahar Road Length 4.70 km. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536297_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
1818,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536272_1,Strengthening of Mohani to Shaktidol (Shaktitola) Road Length 3.00 k.m.,NIT NO-09/2026-27/15-09-2026,15-Sep-2026 06:55 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,229 15-Sep-2026 06:55 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Mohani to Shaktidol (Shaktitola) Road Length 3.00 k.m. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536272_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
1819,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536256_1,Strengthening of Charkhari Approach Road Length 2.10 k.m. and Devgaon Approach Road Length 1.40 km Total Length 3.50 km.,NIT NO-09/2026-27/15-09-2026,15-Sep-2026 06:55 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,230 15-Sep-2026 06:55 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Charkhari Approach Road Length 2.10 k.m. and Devgaon Approach Road Length 1.40 km Total Length 3.50 km. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536256_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
1820,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536285_1,Strengthening of Bhursi Mantoliya Main Road to Majhauli Road Length 3.00 k.m.,NIT NO-09/2026-27/15-09-2026,15-Sep-2026 06:55 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,231 15-Sep-2026 06:55 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Bhursi Mantoliya Main Road to Majhauli Road Length 3.00 k.m. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536285_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
1821,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536282_1,Strengthening of Majhgawan (Majhganw) to Baigan Tola Road Length 3.00 k.m.,NIT NO-09/2026-27/15-09-2026,15-Sep-2026 06:55 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,232 15-Sep-2026 06:55 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Majhgawan (Majhganw) to Baigan Tola Road Length 3.00 k.m. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536282_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
1822,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536265_1,Strengthening of Kanadikala to Tetka Road Length 3.00 k.m.,NIT NO-09/2026-27/15-09-2026,15-Sep-2026 06:55 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,233 15-Sep-2026 06:55 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Kanadikala to Tetka Road Length 3.00 k.m. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536265_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
1823,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534923_1,STRENGTHENING WORK OF VARLA TO BAKHARLI ROAD LENGTH 5.80 KM.,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,234 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [STRENGTHENING WORK OF VARLA TO BAKHARLI ROAD LENGTH 5.80 KM. ] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534923_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
1824,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534928_1,STRENGTHENING WORK OF HINGHWA APPROACH ROAD LENGTH 3.00 KM.,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,235 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [STRENGTHENING WORK OF HINGHWA APPROACH ROAD LENGTH 3.00 KM.] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534928_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
1825,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534926_1,STRENGTHENING WORK OF DAWANA BRAHMANGAON ROAD LENGTH 4.58 KM.,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,236 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [STRENGTHENING WORK OF DAWANA BRAHMANGAON ROAD LENGTH 4.58 KM. ] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534926_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
1826,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534921_1,STRENGTHENING WORK OF PADACHA APPROACH ROAD LENGTH 5.00 KM.,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,237 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [STRENGTHENING WORK OF PADACHA APPROACH ROAD LENGTH 5.00 KM. ] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534921_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
1827,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534917_1,STRENGTHENING WORK OF DAWANA TO CHICHLI AND MANDWADA APPROACH ROAD LENGTH 4.63 KM.,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,238 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [STRENGTHENING WORK OF DAWANA TO CHICHLI AND MANDWADA APPROACH ROAD LENGTH 4.63 KM. ] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534917_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
1828,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534930_1,STRENGTHENING WORK OF HINGHWA VARLA ROAD LENGTH 4.97 KM.,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,239 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [STRENGTHENING WORK OF HINGHWA VARLA ROAD LENGTH 4.97 KM. ] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534930_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
1829,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536210_1,Strengthening of Saristal to Kubara Road Length 2.90 k.m.,NIT NO-09/2026-27/15-09-2026,15-Sep-2026 06:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,240 15-Sep-2026 06:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Saristal to Kubara Road Length 2.90 k.m. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536210_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
1830,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534933_1,STRENGTHENING WORK OF KHETIYA ROKHADIYA HANUMAN ROAD LENGTH 1.60 KM.,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,241 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [STRENGTHENING WORK OF KHETIYA ROKHADIYA HANUMAN ROAD LENGTH 1.60 KM. ] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534933_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
1831,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534934_1,STRENGTHENING WORK OF PANSEMAL TAKLI ROAD LENGTH 1.30 KM.,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,242 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [STRENGTHENING WORK OF PANSEMAL TAKLI ROAD LENGTH 1.30 KM. ] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534934_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
1832,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534935_1,STRENGTHENING WORK OF TAKLI TO BADGAON ROAD LENGTH 1.40 KM.,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,243 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [STRENGTHENING WORK OF TAKLI TO BADGAON ROAD LENGTH 1.40 KM. ] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534935_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
1833,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536225_1,Strengthening of Biraudi to Bharaua Road Length 4.50 k.m.,NIT NO-09/2026-27/15-09-2026,15-Sep-2026 06:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,244 15-Sep-2026 06:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Biraudi to Bharaua Road Length 4.50 k.m. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536225_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
1834,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534911_1,Construction of Rosheshwar to Atarsambha Road Length 3.50 Km. i/c Electric Pole Shifting,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,245 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [Construction of Rosheshwar to Atarsambha Road Length 3.50 Km. i/c Electric Pole Shifting] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534911_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
1835,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534910_1,STRENGTHENING WORK OF ANJAD TO BARDA ROAD LENGTH 5.00 KM.,Nit 07/2026-27/Dt. 09.09.2026,15-Sep-2026 06:00 PM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,246 15-Sep-2026 06:00 PM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [STRENGTHENING WORK OF ANJAD TO BARDA ROAD LENGTH 5.00 KM. ] [Nit 07/2026-27/Dt. 09.09.2026][2026_PWDRB_534910_1] PWD- Roads and Bridges||Indore CE West Zone - PWD||Barwani EE Zone Indore PWD
1836,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536251_1,Strengthening of Nawa tola to Harijan Tola Chhattisgarh Road Length 2.40 k.m.,NIT NO-09/2026-27/15-09-2026,15-Sep-2026 06:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,247 15-Sep-2026 06:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Strengthening of Nawa tola to Harijan Tola Chhattisgarh Road Length 2.40 k.m. ] [NIT NO-09/2026-27/15-09-2026][2026_PWDRB_536251_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Shahdol EE Zone Rewa PWD
1837,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534171_1,STRENGTHENING OF DHAURAHAWA TO SIRGUDI APPROACH ROAD LENGTH 3.80 KM. UNDER SUB. DIVISION CHITRANGI- DISTT. SINGRAULI (M.P.),13/E-tendering date 07/09/2026,15-Sep-2026 11:00 AM,29-Sep-2026 05:30 PM,01-Oct-2026 11:00 AM,,248 15-Sep-2026 11:00 AM 29-Sep-2026 05:30 PM 01-Oct-2026 11:00 AM [STRENGTHENING OF DHAURAHAWA TO SIRGUDI APPROACH ROAD LENGTH 3.80 KM. UNDER SUB. DIVISION CHITRANGI- DISTT. SINGRAULI (M.P.)] [13/E-tendering date 07/09/2026][2026_PWDRB_534171_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Singrauli EE Zone Rewa PWD
1838,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534168_1,STRENGTHENING OF JHARA RAILWAY STATION TO JHARA AADIWASI BASTI ROAD LENGTH 3.00 KM. UNDER PWD SUB DN. DEOSAR DISTT- SINGRAULI (M.P.),13/E-tendering date 07/09/2026,15-Sep-2026 11:00 AM,29-Sep-2026 05:30 PM,01-Oct-2026 11:00 AM,,249 15-Sep-2026 11:00 AM 29-Sep-2026 05:30 PM 01-Oct-2026 11:00 AM [STRENGTHENING OF JHARA RAILWAY STATION TO JHARA AADIWASI BASTI ROAD LENGTH 3.00 KM. UNDER PWD SUB DN. DEOSAR DISTT- SINGRAULI (M.P.)] [13/E-tendering date 07/09/2026][2026_PWDRB_534168_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Singrauli EE Zone Rewa PWD
1839,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534169_1,STRENGTHENING OF GORBI BASTI APPROACH ROAD LENGTH 3.70 KM. UNDER SUB. DIVISION CHITRANGI DISTT. SINGRAULI (M.P.),13/E-tendering date 07/09/2026,15-Sep-2026 11:00 AM,29-Sep-2026 05:30 PM,01-Oct-2026 11:00 AM,,250 15-Sep-2026 11:00 AM 29-Sep-2026 05:30 PM 01-Oct-2026 11:00 AM [STRENGTHENING OF GORBI BASTI APPROACH ROAD LENGTH 3.70 KM. UNDER SUB. DIVISION CHITRANGI DISTT. SINGRAULI (M.P.)] [13/E-tendering date 07/09/2026][2026_PWDRB_534169_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Singrauli EE Zone Rewa PWD
1840,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534167_1,"STRENGTHENING OF SAJAWAR TO DONGARI ROAD LENGTH 3.70 KM. BLOCK WAIDHAN, DISTTI- SINGRAULI (M.P.)",13/E-tendering date 07/09/2026,15-Sep-2026 11:00 AM,29-Sep-2026 05:30 PM,01-Oct-2026 11:00 AM,,"251 15-Sep-2026 11:00 AM 29-Sep-2026 05:30 PM 01-Oct-2026 11:00 AM [STRENGTHENING OF SAJAWAR TO DONGARI ROAD LENGTH 3.70 KM. BLOCK WAIDHAN, DISTTI- SINGRAULI (M.P.)] [13/E-tendering date 07/09/2026][2026_PWDRB_534167_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Singrauli EE Zone Rewa PWD"
1841,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534166_1,"STRENGTHENING OF KHANUAKHAS AADIWASI BASTI APPROACH ROAD LENGTH 3.00 KM. BLOCK WAIDHAN, DISTTI- SINGRAULI (M.P.)",13/E-tendering date 07/09/2026,15-Sep-2026 11:00 AM,29-Sep-2026 05:30 PM,01-Oct-2026 11:00 AM,,"252 15-Sep-2026 11:00 AM 29-Sep-2026 05:30 PM 01-Oct-2026 11:00 AM [STRENGTHENING OF KHANUAKHAS AADIWASI BASTI APPROACH ROAD LENGTH 3.00 KM. BLOCK WAIDHAN, DISTTI- SINGRAULI (M.P.)] [13/E-tendering date 07/09/2026][2026_PWDRB_534166_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Singrauli EE Zone Rewa PWD"
1842,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534175_1,"CONSTRUCTION OF HARDI PATTA GODAM TO GOPAD PUL GOTARA APPROACH ROAD LENGTH 3.24 KM. UNDER SUB DIVISION DEOSAR , DISTT- SINGRAULI (M.P.)",13/E-tendering date 07/09/2026,15-Sep-2026 11:00 AM,29-Sep-2026 05:30 PM,01-Oct-2026 11:00 AM,,"253 15-Sep-2026 11:00 AM 29-Sep-2026 05:30 PM 01-Oct-2026 11:00 AM [CONSTRUCTION OF HARDI PATTA GODAM TO GOPAD PUL GOTARA APPROACH ROAD LENGTH 3.24 KM. UNDER SUB DIVISION DEOSAR , DISTT- SINGRAULI (M.P.)] [13/E-tendering date 07/09/2026][2026_PWDRB_534175_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Singrauli EE Zone Rewa PWD"
1843,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534172_1,"SPECIAL STRENGTHENING OF DONDAKI TO NAGAURA ROAD LENGTH 5.40 KM, UNDER PWD SUB DIVISION DEOSAR DISTT- SINGRAULI (M.P.)",13/E-tendering date 07/09/2026,15-Sep-2026 11:00 AM,29-Sep-2026 05:30 PM,01-Oct-2026 11:00 AM,,"254 15-Sep-2026 11:00 AM 29-Sep-2026 05:30 PM 01-Oct-2026 11:00 AM [SPECIAL STRENGTHENING OF DONDAKI TO NAGAURA ROAD LENGTH 5.40 KM, UNDER PWD SUB DIVISION DEOSAR DISTT- SINGRAULI (M.P.)] [13/E-tendering date 07/09/2026][2026_PWDRB_534172_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Singrauli EE Zone Rewa PWD"
1844,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_534173_1,"SPECIAL STRENGTHENING OF PURAIL CHHANDA TO DEVARA RAILWAY STATION ROAD LENGTH 6.00 KM, UNDER PWD SUB DIVISION DEOSAR DISTT- SINGRAULI (M.P.)",13/E-tendering date 07/09/2026,15-Sep-2026 11:00 AM,29-Sep-2026 05:30 PM,01-Oct-2026 11:00 AM,,"255 15-Sep-2026 11:00 AM 29-Sep-2026 05:30 PM 01-Oct-2026 11:00 AM [SPECIAL STRENGTHENING OF PURAIL CHHANDA TO DEVARA RAILWAY STATION ROAD LENGTH 6.00 KM, UNDER PWD SUB DIVISION DEOSAR DISTT- SINGRAULI (M.P.) ] [13/E-tendering date 07/09/2026][2026_PWDRB_534173_1] PWD- Roads and Bridges||Rewa CE REWA Zone - PWD||Singrauli EE Zone Rewa PWD"
1845,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536062_1,ANNUAL REPAIRING AND OTHER MAINTINANCE WORK RESIDENCIAL BUILDING AT UNDER BHITARWAR SECTION DABRA SUB DIVISION DABRA,22/SAC/D1/GWL/2026-27,15-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,256 15-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [ANNUAL REPAIRING AND OTHER MAINTINANCE WORK RESIDENCIAL BUILDING AT UNDER BHITARWAR SECTION DABRA SUB DIVISION DABRA] [22/SAC/D1/GWL/2026-27][2026_PWDRB_536062_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD
1846,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536065_1,ANNUAL REPAIRING AND OTHER MAINTINANCE WORK RESIDENCIAL BUILDING AT UNDER KAPOO-1 AND KAMPOO-2 SECTION SPECIAL WORK SUB DIVISION GWALIOR,22/SAC/D1/GWL/2026-27,15-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,257 15-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [ANNUAL REPAIRING AND OTHER MAINTINANCE WORK RESIDENCIAL BUILDING AT UNDER KAPOO-1 AND KAMPOO-2 SECTION SPECIAL WORK SUB DIVISION GWALIOR] [22/SAC/D1/GWL/2026-27][2026_PWDRB_536065_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD
1847,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536066_1,"REPAIRING WORK OF CULVERT IN KM. 6/2, 12/4, 13/8, 15/2, 15/8, 16/2 AND 16/4 AT MOTIJHEEL TIGHRA ROAD AND OTHER ROAD UNDER TIGHRA SECTION C-1 SUB DIVISION GWALIOR",22/SAC/D1/GWL/2026-27,15-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,"258 15-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [REPAIRING WORK OF CULVERT IN KM. 6/2, 12/4, 13/8, 15/2, 15/8, 16/2 AND 16/4 AT MOTIJHEEL TIGHRA ROAD AND OTHER ROAD UNDER TIGHRA SECTION C-1 SUB DIVISION GWALIOR] [22/SAC/D1/GWL/2026-27][2026_PWDRB_536066_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD"
1848,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536061_1,ANNUAL REPAIRING AND OTHER MAINTINANCE WORK RESIDENCIAL BUILDING AT UNDER H.Q. SECTION DABRA SUB DIVISION DABRA,22/SAC/D1/GWL/2026-27,15-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,259 15-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [ANNUAL REPAIRING AND OTHER MAINTINANCE WORK RESIDENCIAL BUILDING AT UNDER H.Q. SECTION DABRA SUB DIVISION DABRA] [22/SAC/D1/GWL/2026-27][2026_PWDRB_536061_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD
1849,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536063_1,ANNUAL REPAIRING AND OTHER MAINTINANCE WORK RESIDENCIAL BUILDING AT UNDER JAIL SECTION SPECIAL WORK SUB DIVISION GWALIOR,22/SAC/D1/GWL/2026-27,15-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,260 15-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [ANNUAL REPAIRING AND OTHER MAINTINANCE WORK RESIDENCIAL BUILDING AT UNDER JAIL SECTION SPECIAL WORK SUB DIVISION GWALIOR] [22/SAC/D1/GWL/2026-27][2026_PWDRB_536063_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD
1850,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536064_1,ANNUAL REPAIRING AND OTHER MAINTINANCE WORK RESIDENCIAL BUILDING AT UNDER DRP LINE SECTION SPECIAL WORK SUB DIVISION GWALIOR,22/SAC/D1/GWL/2026-27,15-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,261 15-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [ANNUAL REPAIRING AND OTHER MAINTINANCE WORK RESIDENCIAL BUILDING AT UNDER DRP LINE SECTION SPECIAL WORK SUB DIVISION GWALIOR] [22/SAC/D1/GWL/2026-27][2026_PWDRB_536064_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD
1851,PWD- Roads and Bridges,406,406,MATCH,2026_PWDRB_536005_1,"POT HOLES, PATCH REPAIR AND OTHER MANTINANCE WORK OF ROAD AND CULVERT AND URGENT WORK FOR VIP MOVEMENT IN H.Q.1 SUB DIVISION GWALIOR",21/SAC/D1/GWL/2026-27,14-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,"262 14-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [POT HOLES, PATCH REPAIR AND OTHER MANTINANCE WORK OF ROAD AND CULVERT AND URGENT WORK FOR VIP MOVEMENT IN H.Q.1 SUB DIVISION GWALIOR] [21/SAC/D1/GWL/2026-27][2026_PWDRB_536005_1] PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Gwalior Division-1 EE Zone Gwalior PWD"
