S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
4498,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_534977_1,RECONSTRUCTION OF TROLLEY SHED (1 NO.) INSTEAD OF PREVIOUSLY BUILD COVERED SHED AND TROLLEY SHED AT SUB MANDI YARD JHALDA (MAIN MANDI KURAWAR),Kurawar NIT No 474 Dated 02.09.2026,11-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,09-Oct-2026 11:30 AM,,55 11-Sep-2026 10:30 AM 06-Oct-2026 05:30 PM 09-Oct-2026 11:30 AM [RECONSTRUCTION OF TROLLEY SHED (1 NO.) INSTEAD OF PREVIOUSLY BUILD COVERED SHED AND TROLLEY SHED AT SUB MANDI YARD JHALDA (MAIN MANDI KURAWAR)] [Kurawar NIT No 474 Dated 02.09.2026][2026_MPSAM_534977_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Bhopal 01
4499,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_534940_1,Installation and operating of 50 M.T. (10 MT. Additional Plate) Electronic Weighing Bridge Under BOT Scheme at Mandi yard Silwani Distt. Raisen (IIInd Call),Silwanii BOT NIT No. 263 Dated 09.09.2026 (IIIrd Call),11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 11:30 AM,,56 11-Sep-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 11:30 AM [Installation and operating of 50 M.T. (10 MT. Additional Plate) Electronic Weighing Bridge Under BOT Scheme at Mandi yard Silwani Distt. Raisen (IIInd Call)] [Silwanii BOT NIT No. 263 Dated 09.09.2026 (IIIrd Call)][2026_MPSAM_534940_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Bhopal 01
4500,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_534821_1,Installation and operating of 60 M.T. (10 MT. Additional Plate) Electronic Weighing Bridge Under BOT Scheme at Sub Mandi yard Kalipeeth Distt. Rajgarh. (IInd Call),Kalipeeth BOT NIT No. 308 Dt.09.09.2026 (IInd Call),11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 11:30 AM,,57 11-Sep-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 11:30 AM [Installation and operating of 60 M.T. (10 MT. Additional Plate) Electronic Weighing Bridge Under BOT Scheme at Sub Mandi yard Kalipeeth Distt. Rajgarh. (IInd Call)] [Kalipeeth BOT NIT No. 308 Dt.09.09.2026 (IInd Call)][2026_MPSAM_534821_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Bhopal 01
4501,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_534820_1,Installation and operating of 60 M.T. (10 MT. Additional Plate) Electronic Weighing Bridge Under BOT Scheme at Mandi yard Khujner Distt. Rajgarh (IIIrd Call),Khujner BOT NIT No. 308 Dt.09.09.2026 (IIIrd Call),11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 11:30 AM,,58 11-Sep-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 11:30 AM [Installation and operating of 60 M.T. (10 MT. Additional Plate) Electronic Weighing Bridge Under BOT Scheme at Mandi yard Khujner Distt. Rajgarh (IIIrd Call)] [Khujner BOT NIT No. 308 Dt.09.09.2026 (IIIrd Call)][2026_MPSAM_534820_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Bhopal 01
4502,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_534311_1,"Dismantling of Constructed Canteen at Old Cotton Yard,Main Mandi Badnawar Distt. Dhar(M.P.)",Mandi/Nirman/2026-27/1129 BADNAWAR Dated 07.09.2026,11-Sep-2026 10:00 AM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,"59 11-Sep-2026 10:00 AM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Dismantling of Constructed Canteen at Old Cotton Yard,Main Mandi Badnawar Distt. Dhar(M.P.)] [Mandi/Nirman/2026-27/1129 BADNAWAR Dated 07.09.2026][2026_MPSAM_534311_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Indore"
4503,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_534314_1,"Dismantling of Check Post at Old Cotton Yard,Main Mandi Badnawar Distt. Dhar(M.P.)",Mandi/Nirman/2026-27/1129 BADNAWAR Dated 07.09.2026,11-Sep-2026 10:00 AM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,"60 11-Sep-2026 10:00 AM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Dismantling of Check Post at Old Cotton Yard,Main Mandi Badnawar Distt. Dhar(M.P.)] [Mandi/Nirman/2026-27/1129 BADNAWAR Dated 07.09.2026][2026_MPSAM_534314_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Indore"
4504,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_534306_1,Dismantling of Old Office Building at Main Mandi Yard Badnawar Distt. Dhar(M.P.),Mandi/Nirman/2026-27/1129 BADNAWAR Dated 07.09.2026,11-Sep-2026 10:00 AM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,61 11-Sep-2026 10:00 AM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Dismantling of Old Office Building at Main Mandi Yard Badnawar Distt. Dhar(M.P.)] [Mandi/Nirman/2026-27/1129 BADNAWAR Dated 07.09.2026][2026_MPSAM_534306_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Indore
4505,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_534313_1,Dismantling of Check Post at Main Mandi Yard Badnawar Distt. Dhar(M.P.),Mandi/Nirman/2026-27/1129 BADNAWAR Dated 07.09.2026,11-Sep-2026 10:00 AM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,62 11-Sep-2026 10:00 AM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Dismantling of Check Post at Main Mandi Yard Badnawar Distt. Dhar(M.P.)] [Mandi/Nirman/2026-27/1129 BADNAWAR Dated 07.09.2026][2026_MPSAM_534313_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Indore
4506,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_534310_1,Dismantling of Bank Post Office at Main Mandi Yard Badnawar Distt. Dhar(M.P.),Mandi/Nirman/2026-27/1129 BADNAWAR Dated 07.09.2026,11-Sep-2026 10:00 AM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,63 11-Sep-2026 10:00 AM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Dismantling of Bank Post Office at Main Mandi Yard Badnawar Distt. Dhar(M.P.)] [Mandi/Nirman/2026-27/1129 BADNAWAR Dated 07.09.2026][2026_MPSAM_534310_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Indore
4507,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_534308_1,Dismantling of Watchman Quarter at Main Mandi Yard Badnawar Distt. Dhar(M.P.),Mandi/Nirman/2026-27/1129 BADNAWAR Dated 07.09.2026,11-Sep-2026 10:00 AM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,64 11-Sep-2026 10:00 AM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Dismantling of Watchman Quarter at Main Mandi Yard Badnawar Distt. Dhar(M.P.)] [Mandi/Nirman/2026-27/1129 BADNAWAR Dated 07.09.2026][2026_MPSAM_534308_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Indore
4508,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_535282_1,"ESTABLISHMENT , INSTALLATION and OPERATING OF ELCETRONIC WEIGH BRIDGE 10 MT BASIS OF BUILD OPERATE and TRANSFORM (BOT) SCHEME AT MANDI YARD GORAKHPUR DIST DINDORI OFFICE OF APMC GORAKHPUR DIST DINDORI ANNUAL RATE TO BE QUOTED 2nd call",,10-Sep-2026 05:30 PM,26-Sep-2026 03:30 PM,28-Sep-2026 03:30 PM,,"65 10-Sep-2026 05:30 PM 26-Sep-2026 03:30 PM 28-Sep-2026 03:30 PM [ESTABLISHMENT , INSTALLATION and OPERATING OF ELCETRONIC WEIGH BRIDGE 10 MT BASIS OF BUILD OPERATE and TRANSFORM (BOT) SCHEME AT MANDI YARD GORAKHPUR DIST DINDORI OFFICE OF APMC GORAKHPUR DIST DINDORI ANNUAL RATE TO BE QUOTED 2nd call] [2026_MPSAM_535282_1][2026_MPSAM_535282_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Jabalpur"
4509,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_534298_1,Installation and operating of 50 M.T. (10 MT. Additional Plate) Electronic Weighing Bridge Under BOT Scheme at Sub Mandi yard Udankhedi Distt. Rajgarh (IInd Call),Udankhedi BOT NIT 440 Dated 07.09.2026 (IInd Call),10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:30 AM,,66 10-Sep-2026 10:30 AM 25-Sep-2026 05:30 PM 28-Sep-2026 11:30 AM [Installation and operating of 50 M.T. (10 MT. Additional Plate) Electronic Weighing Bridge Under BOT Scheme at Sub Mandi yard Udankhedi Distt. Rajgarh (IInd Call)] [Udankhedi BOT NIT 440 Dated 07.09.2026 (IInd Call)][2026_MPSAM_534298_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Bhopal 01
4510,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_534284_1,Installation and operating of 30 M.T. (10 MT. Additional Plate) Electronic Weighing Bridge Under BOT Scheme at Sub Mandi yard Sultanpur Distt. Raisen (IInd Call),Sultanpur BOT NIT No. 652 Dt. 07.09.2026 (IInd Call),10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:30 AM,,67 10-Sep-2026 10:30 AM 25-Sep-2026 05:30 PM 28-Sep-2026 11:30 AM [Installation and operating of 30 M.T. (10 MT. Additional Plate) Electronic Weighing Bridge Under BOT Scheme at Sub Mandi yard Sultanpur Distt. Raisen (IInd Call)] [Sultanpur BOT NIT No. 652 Dt. 07.09.2026 (IInd Call)][2026_MPSAM_534284_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Bhopal 01
4511,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_534279_1,Installation and operating of 10 M.T. Electronic Weighing Bridge Under BOT Scheme at Mandi yard Obedullaganj Distt. Raisen (IInd Call),Obedullaganj BOT NIT No. 651 Dt. 07.09.2026 (IInd Call),10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:30 AM,,68 10-Sep-2026 10:30 AM 25-Sep-2026 05:30 PM 28-Sep-2026 11:30 AM [Installation and operating of 10 M.T. Electronic Weighing Bridge Under BOT Scheme at Mandi yard Obedullaganj Distt. Raisen (IInd Call)] [Obedullaganj BOT NIT No. 651 Dt. 07.09.2026 (IInd Call)][2026_MPSAM_534279_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Bhopal 01
4512,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_534463_1,Internal Electrification work with 25 KVA transformer supply and fitting work at Mandi Yard Mhow Distt. Indore,Indore 534463,10-Sep-2026 10:00 AM,01-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,69 10-Sep-2026 10:00 AM 01-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [Internal Electrification work with 25 KVA transformer supply and fitting work at Mandi Yard Mhow Distt. Indore] [Indore 534463][2026_MPSAM_534463_1] MP State Agricultural Marketing Board
4513,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_534460_1,Construction of Trolly shed and CC pavement around Trolly shed and Maintenance and Painting work of Existing Buildings at Sub Mandi yard Bamniya of KUMS Petlawad Distt. Jhabua,Indore 534460,10-Sep-2026 10:00 AM,01-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,70 10-Sep-2026 10:00 AM 01-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [Construction of Trolly shed and CC pavement around Trolly shed and Maintenance and Painting work of Existing Buildings at Sub Mandi yard Bamniya of KUMS Petlawad Distt. Jhabua] [Indore 534460][2026_MPSAM_534460_1] MP State Agricultural Marketing Board
4514,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_534465_1,Construction of High rise Shed at Mandi Yard Badnawer Distt. Dhar,Indore 534465,10-Sep-2026 10:00 AM,01-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,71 10-Sep-2026 10:00 AM 01-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [Construction of High rise Shed at Mandi Yard Badnawer Distt. Dhar] [Indore 534465][2026_MPSAM_534465_1] MP State Agricultural Marketing Board
4515,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_534462_1,"Construction of CC road, Check post with Electrification work, Payao, Drilling of tube well with Pump, laying of pipe line with Internal electrification work, Covered auction cum Trolly shed with Internal electrification work and Maintenance and Pain",Indore 534462,10-Sep-2026 10:00 AM,01-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,,"72 10-Sep-2026 10:00 AM 01-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [Construction of CC road, Check post with Electrification work, Payao, Drilling of tube well with Pump, laying of pipe line with Internal electrification work, Covered auction cum Trolly shed with Internal electrification work and Maintenance and Pain] [Indore 534462][2026_MPSAM_534462_1] MP State Agricultural Marketing Board"
4516,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_534648_1,"Tender for Dismantling of Shed no. 05, Check Post and Canteen in Front of Staff Quarter at Mandi yard Damoh","No /NIT/ 937 damoh, Dated 07-09-2026",09-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:30 AM,,"73 09-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:30 AM [Tender for Dismantling of Shed no. 05, Check Post and Canteen in Front of Staff Quarter at Mandi yard Damoh] [No /NIT/ 937 damoh, Dated 07-09-2026][2026_MPSAM_534648_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Sagar"
4517,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_533355_1,Construction of C.C. Approach Road for B.O.T. Toll Kanta At Mandi Yard Nalkheda,NALKHEDA3,07-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 10:00 AM,,74 07-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 10:00 AM [Construction of C.C. Approach Road for B.O.T. Toll Kanta At Mandi Yard Nalkheda] [NALKHEDA3][2026_MPSAM_533355_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Ujjain
4518,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_533353_1,Construction of Water Hut At Mandi Yard Nalkheda,NALKHEDA2,07-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 10:00 AM,,75 07-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 10:00 AM [Construction of Water Hut At Mandi Yard Nalkheda] [NALKHEDA2][2026_MPSAM_533353_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Ujjain
4519,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_533351_1,Construction of Toilet Block At Mandi Yard Nalkheda,NALKHEDA1,07-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 10:00 AM,,76 07-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 10:00 AM [Construction of Toilet Block At Mandi Yard Nalkheda] [NALKHEDA1][2026_MPSAM_533351_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Ujjain
4520,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_532950_1,"Landscaping work,Construction of Boundary wall ,Repairing and Maintenance of Exsisting Structures At Fruit andVegetable Mandi Yard Singrauli",321,03-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:30 AM,,"77 03-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:30 AM [Landscaping work,Construction of Boundary wall ,Repairing and Maintenance of Exsisting Structures At Fruit andVegetable Mandi Yard Singrauli] [321][2026_MPSAM_532950_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Rewa"
4521,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_532948_1,"Construction of CC Road ,Construction of Truss Shed, Construction of RCC Drain,Construction of Paver Block At Fruit and Vegetable Mandi Yard Singrauli",319,03-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:30 AM,,"78 03-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 30-Sep-2026 11:30 AM [Construction of CC Road ,Construction of Truss Shed, Construction of RCC Drain,Construction of Paver Block At Fruit and Vegetable Mandi Yard Singrauli] [319][2026_MPSAM_532948_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Rewa"
4522,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_533273_1,Operation and maintenance of the newly constructed canteen building at the main market yard in Bhikangaon and the provision of meals to farmers at a rate of rupees 5 per plate,Main Mandi Bhikangaon/Canteen Managment/001,03-Sep-2026 10:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 02:00 PM,,79 03-Sep-2026 10:00 AM 25-Sep-2026 05:30 PM 28-Sep-2026 02:00 PM [Operation and maintenance of the newly constructed canteen building at the main market yard in Bhikangaon and the provision of meals to farmers at a rate of rupees 5 per plate] [Main Mandi Bhikangaon/Canteen Managment/001][2026_MPSAM_533273_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Khargone
4523,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_532466_1,"Repairing And Painting Work Of Staff Quarters At New Mandi Yard Khandwa, Repairing And Maintenance of Existing Shed (2 Nos Trolly Shed, 1 No Covered Shed At New Mandi yard Khandwa And 1 No Trolly Shed, 1 No Covered Shed At Fruits Vegetable KHANDWA",MANDI Khandwa/1175/25.08.2026,01-Sep-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 11:30 AM,,"80 01-Sep-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 11:30 AM [Repairing And Painting Work Of Staff Quarters At New Mandi Yard Khandwa, Repairing And Maintenance of Existing Shed (2 Nos Trolly Shed, 1 No Covered Shed At New Mandi yard Khandwa And 1 No Trolly Shed, 1 No Covered Shed At Fruits Vegetable KHANDWA] [ MANDI Khandwa/1175/25.08.2026][2026_MPSAM_532466_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Khargone"
4524,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_532468_1,Construction of RCC Drain At New Mandi Yard Khandwa,mandi Khandwa/1175/25.08.2026,01-Sep-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 11:30 AM,,81 01-Sep-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 11:30 AM [Construction of RCC Drain At New Mandi Yard Khandwa ] [mandi Khandwa/1175/25.08.2026][2026_MPSAM_532468_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Khargone
4525,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_532467_1,"Construction Of Over Head Tank And Pipe Line Work At New Mandi Yard Khandwa, Construction Of New Gate(Dadaji Darbar Road) At New Mandi yard Khandwa",MANDI KHARGONE/1175/25.08.2026,01-Sep-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 11:30 AM,,"82 01-Sep-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 11:30 AM [Construction Of Over Head Tank And Pipe Line Work At New Mandi Yard Khandwa, Construction Of New Gate(Dadaji Darbar Road) At New Mandi yard Khandwa ] [ MANDI KHARGONE/1175/25.08.2026][2026_MPSAM_532467_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Khargone"
4526,MP State Agricultural Marketing Board,83,83,MATCH,2026_MPSAM_532465_1,BT Work (Main Gate to Dadaji Darbar Gate And Infront of Weight Bridge) At New Mandi Yard Khndwa,mandi Khandwa/1175/25.08.2026,01-Sep-2026 10:30 AM,29-Sep-2026 05:30 PM,01-Oct-2026 11:30 AM,,83 01-Sep-2026 10:30 AM 29-Sep-2026 05:30 PM 01-Oct-2026 11:30 AM [BT Work (Main Gate to Dadaji Darbar Gate And Infront of Weight Bridge) At New Mandi Yard Khndwa] [ mandi Khandwa/1175/25.08.2026][2026_MPSAM_532465_1] MP State Agricultural Marketing Board||Tech. Div. MPSAMB Khargone
4527,MP State Agro Industries Corporation Limited,1,1,MATCH,2026_BCCB_537330_1,COMPUTER HARDWARE AND CONSUMABLES,BCCB/03/2026,22-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,1 22-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [COMPUTER HARDWARE AND CONSUMABLES] [BCCB/03/2026][2026_BCCB_537330_1] Bhopal Co-Operative Central Bank Ltd
4528,MP State Civil Supplies Corporation Limited,1,1,MATCH,2026_BCCB_537330_1,COMPUTER HARDWARE AND CONSUMABLES,BCCB/03/2026,22-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,1 22-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [COMPUTER HARDWARE AND CONSUMABLES] [BCCB/03/2026][2026_BCCB_537330_1] Bhopal Co-Operative Central Bank Ltd
4529,MP State Cooperative Dairy Federation,6,6,MATCH,2026_DTE_536976_1,Supply of Furniture Items,GPCS/Store/2026/1282,18-Sep-2026 04:00 PM,09-Oct-2026 12:30 PM,10-Oct-2026 12:30 PM,,1 18-Sep-2026 04:00 PM 09-Oct-2026 12:30 PM 10-Oct-2026 12:30 PM [Supply of Furniture Items] [GPCS/Store/2026/1282][2026_DTE_536976_1] Directorate of Technical Education||Government Polytechnic College - Sendhwa Barwani
4530,MP State Cooperative Dairy Federation,6,6,MATCH,2026_DTE_530778_2,SUPPLY OF THE LIBRARY BOOKS IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS,GPCD/2026/001,11-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 12:00 PM,,2 11-Sep-2026 06:00 PM 25-Sep-2026 06:00 PM 28-Sep-2026 12:00 PM [SUPPLY OF THE LIBRARY BOOKS IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS] [GPCD/2026/001][2026_DTE_530778_2] Directorate of Technical Education||Government Polytechnic College - Dewas
4531,MP State Cooperative Dairy Federation,6,6,MATCH,2026_DTE_534773_1,SUPPLY OF THE LIBRAY FURNITURE IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS,GPCD/2026/003,09-Sep-2026 02:00 PM,30-Sep-2026 06:00 PM,02-Oct-2026 12:00 PM,,3 09-Sep-2026 02:00 PM 30-Sep-2026 06:00 PM 02-Oct-2026 12:00 PM [SUPPLY OF THE LIBRAY FURNITURE IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS] [GPCD/2026/003][2026_DTE_534773_1] Directorate of Technical Education||Government Polytechnic College - Dewas
4532,MP State Cooperative Dairy Federation,6,6,MATCH,2026_DTE_534025_1,Housekeeping Services with materials,GPCJH/Store/2026/1887,07-Sep-2026 11:00 AM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,4 07-Sep-2026 11:00 AM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [Housekeeping Services with materials ] [GPCJH/Store/2026/1887][2026_DTE_534025_1] Directorate of Technical Education||Government Polytechnic College - Jhabua
4533,MP State Cooperative Dairy Federation,6,6,MATCH,2026_DTE_534014_1,Security Services,GPCJH/Store/2026/1887,07-Sep-2026 11:00 AM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,5 07-Sep-2026 11:00 AM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [Security Services] [GPCJH/Store/2026/1887][2026_DTE_534014_1] Directorate of Technical Education||Government Polytechnic College - Jhabua
4534,MP State Cooperative Dairy Federation,6,6,MATCH,2026_DTE_533912_1,SUPPLY OF PRINTED BOOKS,GPCB/LIB/2026/001,05-Sep-2026 04:00 PM,26-Sep-2026 06:00 PM,28-Sep-2026 11:30 AM,,6 05-Sep-2026 04:00 PM 26-Sep-2026 06:00 PM 28-Sep-2026 11:30 AM [SUPPLY OF PRINTED BOOKS] [GPCB/LIB/2026/001][2026_DTE_533912_1] Directorate of Technical Education||Government Polytechnic College - Bhind
4535,MP State Co-Operative Housing Federation Ltd,1,1,MATCH,2026_BCCB_537330_1,COMPUTER HARDWARE AND CONSUMABLES,BCCB/03/2026,22-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,1 22-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [COMPUTER HARDWARE AND CONSUMABLES] [BCCB/03/2026][2026_BCCB_537330_1] Bhopal Co-Operative Central Bank Ltd
4536,M. P. State Cooperative Union Ltd.- Bhopal,3,3,MATCH,2026_DFWAD_538072_1,"RFP for Selection of Agency for Enhancement, Operation, Maintenance and Technical Support along with Helpline of eVikas Pranali (Vitran Evam Krishi Apoorti Samadhan) (evikas.mpkrishi.mp.gov.in)",DPGIandDPG/eVikas/2026-27/1031,23-Sep-2026 05:00 PM,16-Oct-2026 05:00 PM,19-Oct-2026 03:00 PM,,"1 23-Sep-2026 05:00 PM 16-Oct-2026 05:00 PM 19-Oct-2026 03:00 PM [RFP for Selection of Agency for Enhancement, Operation, Maintenance and Technical Support along with Helpline of eVikas Pranali (Vitran Evam Krishi Apoorti Samadhan) (evikas.mpkrishi.mp.gov.in)] [DPGIandDPG/eVikas/2026-27/1031][2026_DFWAD_538072_1] Directorate Farmer Welfare And Agriculture Development"
4537,M. P. State Cooperative Union Ltd.- Bhopal,3,3,MATCH,2026_DFWAD_537621_1,"Selection of the Service provider for Implementation, Monitoring and Management of various software for Directorate of Farmer Welfare and Agriculture Development",IT/New e governance/Integrated Portal/2026-27/1011,22-Sep-2026 05:30 PM,13-Oct-2026 04:00 PM,14-Oct-2026 04:00 PM,,"2 22-Sep-2026 05:30 PM 13-Oct-2026 04:00 PM 14-Oct-2026 04:00 PM [Selection of the Service provider for Implementation, Monitoring and Management of various software for Directorate of Farmer Welfare and Agriculture Development] [IT/New e governance/Integrated Portal/2026-27/1011][2026_DFWAD_537621_1] Directorate Farmer Welfare And Agriculture Development"
4538,M. P. State Cooperative Union Ltd.- Bhopal,3,3,MATCH,2026_DFWAD_533409_1,EOI for Empanelment of Companies/Agencies for setting up of AWS/ARGs and providing weather datasets under Weather Information Network Data System,FB/30/WINDS Tender/2026/37,03-Sep-2026 09:00 AM,25-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,3 03-Sep-2026 09:00 AM 25-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [EOI for Empanelment of Companies/Agencies for setting up of AWS/ARGs and providing weather datasets under Weather Information Network Data System] [FB/30/WINDS Tender/2026/37][2026_DFWAD_533409_1] Directorate Farmer Welfare And Agriculture Development
