S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
167,Directorate of Public Instruction,12,12,MATCH,2026_DPI_533814_1,"LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB",2026/JDE/KIT SANDEEPNI/NIT/01,03-Sep-2026 04:45 PM,29-Sep-2026 05:30 PM,01-Oct-2026 11:30 AM,,"10 03-Sep-2026 04:45 PM 29-Sep-2026 05:30 PM 01-Oct-2026 11:30 AM [LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB] [2026/JDE/KIT SANDEEPNI/NIT/01][2026_DPI_533814_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Jabalpur - DPI"
168,Directorate of Public Instruction,12,12,MATCH,2026_DPI_533232_1,"SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA",S/LAB TENDER/2026/4573,02-Sep-2026 01:00 PM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,"11 02-Sep-2026 01:00 PM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA] [S/LAB TENDER/2026/4573][2026_DPI_533232_1] Directorate of Public Instruction||JD Gwalior - DPI"
169,Directorate of Public Instruction,12,12,MATCH,2026_DPI_532764_1,"LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB",LAB ITEMS / 2026-2027,02-Sep-2026 12:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 03:00 PM,,"12 02-Sep-2026 12:00 PM 25-Sep-2026 05:30 PM 28-Sep-2026 03:00 PM [LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB] [LAB ITEMS / 2026-2027][2026_DPI_532764_1] Directorate of Public Instruction||JD Bhopal - DPI"
170,Directorate of Sericulture M.P.,1,1,MATCH,2026_BCCB_537330_1,COMPUTER HARDWARE AND CONSUMABLES,BCCB/03/2026,22-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,1 22-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [COMPUTER HARDWARE AND CONSUMABLES] [BCCB/03/2026][2026_BCCB_537330_1] Bhopal Co-Operative Central Bank Ltd
171,Directorate of Technical Education,6,6,MATCH,2026_DoPR_538253_1,Light and Decoration,HSMU26/02,23-Sep-2026 05:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,1 23-Sep-2026 05:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Light and Decoration] [HSMU26/02][2026_DoPR_538253_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
172,Directorate of Technical Education,6,6,MATCH,2026_DoPR_538242_1,Tent and Stall,HSMU26/01,23-Sep-2026 05:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,2 23-Sep-2026 05:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Tent and Stall] [HSMU26/01][2026_DoPR_538242_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
173,Directorate of Technical Education,6,6,MATCH,2026_DoPR_538262_1,Mike,HSMU26/03,23-Sep-2026 05:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,3 23-Sep-2026 05:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Mike] [HSMU26/03][2026_DoPR_538262_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
174,Directorate of Technical Education,6,6,MATCH,2026_DoPR_538273_1,Jhula Work,HSMU26/04,23-Sep-2026 05:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,4 23-Sep-2026 05:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Jhula Work] [HSMU26/04][2026_DoPR_538273_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
175,Directorate of Technical Education,6,6,MATCH,2026_DoPR_537166_1,Turnkey Project for Millet Processing Unit,KODOUNIT/TENDER/2026,18-Sep-2026 06:00 PM,08-Oct-2026 02:00 PM,09-Oct-2026 05:00 PM,,5 18-Sep-2026 06:00 PM 08-Oct-2026 02:00 PM 09-Oct-2026 05:00 PM [Turnkey Project for Millet Processing Unit] [KODOUNIT/TENDER/2026][2026_DoPR_537166_1] Directorate of Panchayati Raj||Zila Panchayat- Anuppur
176,Directorate of Technical Education,6,6,MATCH,2026_DoPR_532389_1,Strategic collaboration Clusters in Farm Non Farm Sector CEO Zila Panchayat,EOI/2026-27/ZP-CE0/ANUPPUR,26-Aug-2026 09:00 AM,25-Sep-2026 05:00 PM,28-Sep-2026 05:00 PM,,6 26-Aug-2026 09:00 AM 25-Sep-2026 05:00 PM 28-Sep-2026 05:00 PM [Strategic collaboration Clusters in Farm Non Farm Sector CEO Zila Panchayat ] [EOI/2026-27/ZP-CE0/ANUPPUR][2026_DoPR_532389_1] Directorate of Panchayati Raj||Zila Panchayat- Anuppur
177,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_538380_1,DEVELOPMENT WORK OF AEROCITY INCLUDING CONNECTING 75M WIDE APPROACH ROAD INDORE,IDA/ETENDER/2026-27/187,23-Sep-2026 06:55 PM,16-Oct-2026 06:00 PM,19-Oct-2026 11:30 AM,,1 23-Sep-2026 06:55 PM 16-Oct-2026 06:00 PM 19-Oct-2026 11:30 AM [DEVELOPMENT WORK OF AEROCITY INCLUDING CONNECTING 75M WIDE APPROACH ROAD INDORE] [IDA/ETENDER/2026-27/187][2026_DTCP_538380_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
178,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_538235_1,PROJECT MANAGEMENT CONSULTANCY SERVICES FOR DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS-08 INDORE,IDA/ETENDER/2026-27/186,23-Sep-2026 06:55 PM,12-Oct-2026 06:00 PM,14-Oct-2026 11:30 AM,,2 23-Sep-2026 06:55 PM 12-Oct-2026 06:00 PM 14-Oct-2026 11:30 AM [PROJECT MANAGEMENT CONSULTANCY SERVICES FOR DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS-08 INDORE] [IDA/ETENDER/2026-27/186][2026_DTCP_538235_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
179,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_536807_1,"Sale of 31 Residential Flats in Scheme No.103, Palash, Indore",E-AUCTION/2026/13,22-Sep-2026 06:30 PM,12-Oct-2026 06:00 PM,14-Oct-2026 11:30 AM,,"3 22-Sep-2026 06:30 PM 12-Oct-2026 06:00 PM 14-Oct-2026 11:30 AM [Sale of 31 Residential Flats in Scheme No.103, Palash, Indore] [E-AUCTION/2026/13][2026_DTCP_536807_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
180,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_536185_1,"Sale of 05 Residential purpose plots in Scheme No.78, Aranya, Indore",E-AUCTION/2026/12,21-Sep-2026 06:00 PM,12-Oct-2026 06:00 PM,14-Oct-2026 11:30 AM,,"4 21-Sep-2026 06:00 PM 12-Oct-2026 06:00 PM 14-Oct-2026 11:30 AM [Sale of 05 Residential purpose plots in Scheme No.78, Aranya, Indore] [E-AUCTION/2026/12][2026_DTCP_536185_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
181,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_537327_1,E Tender for Paver Block and Leveling work at Tynam Memorial Area,TENDER/487/SADA/2026,19-Sep-2026 05:00 PM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,5 19-Sep-2026 05:00 PM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [E Tender for Paver Block and Leveling work at Tynam Memorial Area] [TENDER/487/SADA/2026][2026_DTCP_537327_1] Directorate of Town And Country Planning||Pachmarhi Special Area Dev.Authority
182,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_536267_1,Supplying and erection of 8 Nos of multi circuit monopole complete for 132KV DCDS line of 132 33 KV EHT electrical substation at salaiya Bhopal Bhopal Development Authority,478/EE01/e-tender/bda/2026,16-Sep-2026 10:30 AM,08-Oct-2026 06:00 PM,09-Oct-2026 06:00 PM,,6 16-Sep-2026 10:30 AM 08-Oct-2026 06:00 PM 09-Oct-2026 06:00 PM [Supplying and erection of 8 Nos of multi circuit monopole complete for 132KV DCDS line of 132 33 KV EHT electrical substation at salaiya Bhopal Bhopal Development Authority] [478/EE01/e-tender/bda/2026][2026_DTCP_536267_1] Directorate of Town And Country Planning||Bhopal Development Authority - Bhopal
183,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_536179_1,MODIFICATION / SHIFTING OF 220 KV DCDS INDORE (400 KV) MANGLIYA / JAITPURA LINE FROM LOC NO.45 TO 62 OF MPPTCL DUE TO UNDER CONSTRUCTION 60 M WIDE MR-11 ROAD OF IDA INDORE,IDA/ETENDER/2026-27/185,15-Sep-2026 06:55 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,7 15-Sep-2026 06:55 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [MODIFICATION / SHIFTING OF 220 KV DCDS INDORE (400 KV) MANGLIYA / JAITPURA LINE FROM LOC NO.45 TO 62 OF MPPTCL DUE TO UNDER CONSTRUCTION 60 M WIDE MR-11 ROAD OF IDA INDORE] [IDA/ETENDER/2026-27/185][2026_DTCP_536179_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
184,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532140_1,"Sale of 02 School purpose plots in Scheme No.74-C, Indore",E-AUCTION/2026/8,15-Sep-2026 02:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,"8 15-Sep-2026 02:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [Sale of 02 School purpose plots in Scheme No.74-C, Indore] [E-AUCTION/2026/8][2026_DTCP_532140_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
185,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_534795_1,"Sale of 04 Educational (School) purpose plots in Scheme No.136, Indore",E-AUCTION/2026/10,12-Sep-2026 02:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,"9 12-Sep-2026 02:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [Sale of 04 Educational (School) purpose plots in Scheme No.136, Indore] [E-AUCTION/2026/10][2026_DTCP_534795_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
186,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_535401_1,DEVELOPMENT WORK OF MPSEDC LAND AT SUPER CORRIDOR INDORE,IDA/ETENDER/2026-27/183,10-Sep-2026 06:55 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,10 10-Sep-2026 06:55 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [DEVELOPMENT WORK OF MPSEDC LAND AT SUPER CORRIDOR INDORE] [IDA/ETENDER/2026-27/183][2026_DTCP_535401_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
187,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_531536_1,"Development of Scheme No. 01, Jhinjhri, Katni",1003 / KDA / 2026 Katni Dated 08.09.2026,10-Sep-2026 10:00 AM,09-Oct-2026 06:00 PM,12-Oct-2026 11:00 AM,,"11 10-Sep-2026 10:00 AM 09-Oct-2026 06:00 PM 12-Oct-2026 11:00 AM [Development of Scheme No. 01, Jhinjhri, Katni ] [1003 / KDA / 2026 Katni Dated 08.09.2026][2026_DTCP_531536_1] Directorate of Town And Country Planning||Katni Development Authority - Katni"
188,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_534402_1,"DEVELOPMENT OF GADKALIKA MATA TEMPLE, UJJAIN",UDA/ET/152/26 Date - 03-09-2026,08-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:35 PM,,"12 08-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:35 PM [DEVELOPMENT OF GADKALIKA MATA TEMPLE, UJJAIN] [UDA/ET/152/26 Date - 03-09-2026][2026_DTCP_534402_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
189,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_533872_1,UNDERGROUND EXTERNAL ELECTRIFICATION WORK FROM MAHARJAWADA CHOUK TO SHER CHOURAHA,150/26 and 03/09/2026,03-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,,13 03-Sep-2026 05:30 PM 24-Sep-2026 05:30 PM 26-Sep-2026 05:30 PM [UNDERGROUND EXTERNAL ELECTRIFICATION WORK FROM MAHARJAWADA CHOUK TO SHER CHOURAHA ] [150/26 and 03/09/2026][2026_DTCP_533872_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
190,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_530923_1,"Sale of 26 P.S.P. purpose plots in Scheme No.166, Indore",E-AUCTION/2026/2,03-Sep-2026 02:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 11:30 AM,,"14 03-Sep-2026 02:00 PM 25-Sep-2026 06:00 PM 28-Sep-2026 11:30 AM [Sale of 26 P.S.P. purpose plots in Scheme No.166, Indore] [E-AUCTION/2026/2][2026_DTCP_530923_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
191,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532972_1,DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS 08 INDORE,IDA/ETENDER/2026-27/180,31-Aug-2026 06:55 PM,28-Sep-2026 06:00 PM,30-Sep-2026 11:30 AM,,15 31-Aug-2026 06:55 PM 28-Sep-2026 06:00 PM 30-Sep-2026 11:30 AM [DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS 08 INDORE] [IDA/ETENDER/2026-27/180][2026_DTCP_532972_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
192,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532384_1,Construction of Houses And Development of Infrastructure Including External Electrification for Affordable Housing in Partnership Under Pradhan Mantri Awas Yojna 2.0 at TDS No. 03 AND 04 Ujjain M P,UDA/ET/26/144,26-Aug-2026 10:30 AM,05-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,16 26-Aug-2026 10:30 AM 05-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [Construction of Houses And Development of Infrastructure Including External Electrification for Affordable Housing in Partnership Under Pradhan Mantri Awas Yojna 2.0 at TDS No. 03 AND 04 Ujjain M P] [UDA/ET/26/144][2026_DTCP_532384_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
193,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532040_1,Construction of Proposed Storm Water Drain and Footpath of Block 1B (Package 8) at Ujjain,UDA/ET/26/146 Date -24-08-2026,25-Aug-2026 10:30 AM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,17 25-Aug-2026 10:30 AM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [Construction of Proposed Storm Water Drain and Footpath of Block 1B (Package 8) at Ujjain] [UDA/ET/26/146 Date -24-08-2026][2026_DTCP_532040_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
194,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532039_1,Construction of Proposed Storm Water Drain and Footpath of Block 1A and 2 (Package 7) at Ujjain,UDA/ET/26/145 Date -24-08-2026,25-Aug-2026 10:30 AM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,18 25-Aug-2026 10:30 AM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [Construction of Proposed Storm Water Drain and Footpath of Block 1A and 2 (Package 7) at Ujjain] [UDA/ET/26/145 Date -24-08-2026][2026_DTCP_532039_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
195,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532041_1,Construction of Proposed Storm Water Drain and Footpath of Block 3 and 4 (Package 9) at Ujjain,UDA/ET/26/147 Date -24-08-2026,25-Aug-2026 10:30 AM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,19 25-Aug-2026 10:30 AM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [Construction of Proposed Storm Water Drain and Footpath of Block 3 and 4 (Package 9) at Ujjain] [UDA/ET/26/147 Date -24-08-2026][2026_DTCP_532041_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
196,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_530052_1,"DEVELOPMENT OF MAA BAGALAMUKHI TEMPLE, NALKHEDA",UDA/ET/26/142 Date -14-08-2026,17-Aug-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,,"20 17-Aug-2026 10:30 AM 24-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM [DEVELOPMENT OF MAA BAGALAMUKHI TEMPLE, NALKHEDA] [UDA/ET/26/142 Date -14-08-2026][2026_DTCP_530052_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
197,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_526182_1,Development of Tourism Infrastructure and Public Experience Zone (Virat Roop) behind PM Ekta Mall,UDA/ET/26/136 Date - 31-07-2026,01-Aug-2026 01:00 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:30 AM,,21 01-Aug-2026 01:00 PM 26-Sep-2026 05:30 PM 28-Sep-2026 11:30 AM [Development of Tourism Infrastructure and Public Experience Zone (Virat Roop) behind PM Ekta Mall] [UDA/ET/26/136 Date - 31-07-2026][2026_DTCP_526182_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
198,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_519708_1,"Development, Operation and Maintenance of IMS Project at Dewas Gate on DBFOT Mode in the State of Madhya Pradesh",UDA/ET/26/110 Date 06/07/2026,07-Jul-2026 10:30 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,"22 07-Jul-2026 10:30 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Development, Operation and Maintenance of IMS Project at Dewas Gate on DBFOT Mode in the State of Madhya Pradesh] [UDA/ET/26/110 Date 06/07/2026][2026_DTCP_519708_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
199,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_515964_1,"PROJECT MANAGEMENT CONSULTANCY FOR BUILDING WORKS OF UDA, AT UJJAIN",UDA/ET/26/100 DATE 15/06/2026,16-Jun-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"23 16-Jun-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [PROJECT MANAGEMENT CONSULTANCY FOR BUILDING WORKS OF UDA, AT UJJAIN] [UDA/ET/26/100 DATE 15/06/2026][2026_DTCP_515964_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
200,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_515976_1,"PROJECT MANAGEMENT CONSULTANCY FOR ROADS AND OTHER INFRASTRUCTURE OF UDA, AT UJJAIN.",UDA/ET/26/101 DATE 15/06/2026,16-Jun-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"24 16-Jun-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [PROJECT MANAGEMENT CONSULTANCY FOR ROADS AND OTHER INFRASTRUCTURE OF UDA, AT UJJAIN.] [UDA/ET/26/101 DATE 15/06/2026][2026_DTCP_515976_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
201,Directorate Of Women and Child Development,5,5,MATCH,2026_MPWCD_537779_1,Vahana Nivida,VahanICDS,22-Sep-2026 05:15 PM,15-Oct-2026 05:15 PM,17-Oct-2026 02:00 PM,,1 22-Sep-2026 05:15 PM 15-Oct-2026 05:15 PM 17-Oct-2026 02:00 PM [Vahana Nivida] [VahanICDS][2026_MPWCD_537779_1] Directorate Of Women and Child Development||DPO Office Betul - MPWCD
202,Directorate Of Women and Child Development,5,5,MATCH,2026_MPWCD_535991_2,osc,OSC-2025,12-Sep-2026 06:30 PM,28-Sep-2026 06:00 PM,30-Sep-2026 03:00 PM,,2 12-Sep-2026 06:30 PM 28-Sep-2026 06:00 PM 30-Sep-2026 03:00 PM [osc ] [OSC-2025][2026_MPWCD_535991_2] Directorate Of Women and Child Development||DPO Office Jabalpur - MPWCD
203,Directorate Of Women and Child Development,5,5,MATCH,2026_MPWCD_533418_1,Sale of E-Waste / Unserviceable / Condemned Materials,STORE/WCD/146,08-Sep-2026 10:00 AM,28-Sep-2026 06:00 PM,29-Sep-2026 06:00 PM,,3 08-Sep-2026 10:00 AM 28-Sep-2026 06:00 PM 29-Sep-2026 06:00 PM [Sale of E-Waste / Unserviceable / Condemned Materials] [STORE/WCD/146][2026_MPWCD_533418_1] Directorate Of Women and Child Development||Directorate Bhopal - MPWCD
204,Directorate Of Women and Child Development,5,5,MATCH,2026_MPWCD_532710_1,SUPPLY OF MAN POWER FOR ONE STOP CENTER DEWAS,5313/25.08.2026,31-Aug-2026 10:00 AM,28-Sep-2026 06:00 PM,30-Sep-2026 03:00 PM,,4 31-Aug-2026 10:00 AM 28-Sep-2026 06:00 PM 30-Sep-2026 03:00 PM [SUPPLY OF MAN POWER FOR ONE STOP CENTER DEWAS] [5313/25.08.2026][2026_MPWCD_532710_1] Directorate Of Women and Child Development||DPO Office Dewas - MPWCD
205,Directorate Of Women and Child Development,5,5,MATCH,2026_MPWCD_525038_1,SHSEONI SAMAGRI 2026,2026_SHSEONI_SAMAGRI_504,30-Jul-2026 11:00 AM,05-Oct-2026 05:30 PM,07-Oct-2026 12:30 PM,,5 30-Jul-2026 11:00 AM 05-Oct-2026 05:30 PM 07-Oct-2026 12:30 PM [SHSEONI SAMAGRI 2026] [2026_SHSEONI_SAMAGRI_504][2026_MPWCD_525038_1] Directorate Of Women and Child Development||DPO Office Seoni - MPWCD
