S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
128,Directorate of Health Services,48,48,MATCH,2026_DHS_528763_1,"Request for Proposal for Supply of Cleaning, Crockery and other items to National Health Mission, Madhya Pradesh",S.N/ NHM/Store/2026/E-1214082/1834,11-Aug-2026 04:00 PM,21-Sep-2026 04:00 PM,22-Sep-2026 05:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S7S%2BeYwJgr4L%2FfzSJCXl%2FKg%3D%3D,"47 11-Aug-2026 04:00 PM 21-Sep-2026 04:00 PM 22-Sep-2026 05:00 PM [Request for Proposal for Supply of Cleaning, Crockery and other items to National Health Mission, Madhya Pradesh] [S.N/ NHM/Store/2026/E-1214082/1834][2026_DHS_528763_1] Directorate of Health Services||National Health Mission- MP"
129,Directorate of Health Services,48,48,MATCH,2026_DHS_527959_1,"Request for Proposal for Rate Contract for Maintenance of Information Technology IT related Items and Services to National Health Mission, Madhya Pradesh",S.N/ NHM/Store/2026/E-1423678/1798,07-Aug-2026 05:00 PM,21-Sep-2026 04:00 PM,22-Sep-2026 05:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SRvZ6z9cQsj2Bo2AzWNi4ww%3D%3D,"48 07-Aug-2026 05:00 PM 21-Sep-2026 04:00 PM 22-Sep-2026 05:00 PM [Request for Proposal for Rate Contract for Maintenance of Information Technology IT related Items and Services to National Health Mission, Madhya Pradesh] [S.N/ NHM/Store/2026/E-1423678/1798][2026_DHS_527959_1] Directorate of Health Services||National Health Mission- MP"
130,Directorate of Medical Education,28,28,MATCH,2026_DME_534409_1,Tender for running and operating college canteen on rent basis,Tender for Running and Operating College Canteen on Rent Basis,18-Sep-2026 05:20 PM,10-Oct-2026 05:30 PM,13-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SQ6%2BGXqVaQWpD2jsnF6r%2FjA%3D%3D,1 18-Sep-2026 05:20 PM 10-Oct-2026 05:30 PM 13-Oct-2026 11:00 AM [Tender for running and operating college canteen on rent basis ] [Tender for Running and Operating College Canteen on Rent Basis ][2026_DME_534409_1] Directorate of Medical Education||Govt Medical College - Datia
131,Directorate of Medical Education,28,28,MATCH,2026_DME_516392_3,TENDER FOR PURCHASE OF SUBMERSIBLE PUMP AND ACCESSORIES IN BMC SAGAR,3586,18-Sep-2026 02:15 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SWBw2iiEfh81QWMQ40VM4sw%3D%3D,2 18-Sep-2026 02:15 PM 30-Sep-2026 02:30 PM 01-Oct-2026 03:00 PM [TENDER FOR PURCHASE OF SUBMERSIBLE PUMP AND ACCESSORIES IN BMC SAGAR] [3586][2026_DME_516392_3] Directorate of Medical Education||Bundelkhand Medical College - Sagar
132,Directorate of Medical Education,28,28,MATCH,2026_DME_530646_2,TENDER FOR PURCHASE OF LED PROJECTOR WITH SCREEN IN BMC SAGAR,4613,18-Sep-2026 02:00 PM,30-Sep-2026 02:00 PM,01-Oct-2026 03:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Smgiz9XUPc9kshxxoB1%2BqjA%3D%3D,3 18-Sep-2026 02:00 PM 30-Sep-2026 02:00 PM 01-Oct-2026 03:00 PM [TENDER FOR PURCHASE OF LED PROJECTOR WITH SCREEN IN BMC SAGAR] [4613][2026_DME_530646_2] Directorate of Medical Education||Bundelkhand Medical College - Sagar
133,Directorate of Medical Education,28,28,MATCH,2026_DME_530583_2,TENDER FOR PURCHASE OF PHOTOCOPY MACHINE IN BMC SAGAR,4818,18-Sep-2026 02:00 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SnijO6UMjfwLLrxMLtAIpgA%3D%3D,4 18-Sep-2026 02:00 PM 30-Sep-2026 02:30 PM 01-Oct-2026 03:00 PM [TENDER FOR PURCHASE OF PHOTOCOPY MACHINE IN BMC SAGAR] [4818][2026_DME_530583_2] Directorate of Medical Education||Bundelkhand Medical College - Sagar
134,Directorate of Medical Education,28,28,MATCH,2026_DME_535599_1,Supply and installation of equipment,6375,18-Sep-2026 10:00 AM,12-Oct-2026 03:00 PM,13-Oct-2026 03:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Swjofpr61fUgl%2FGMHiUgRMw%3D%3D,5 18-Sep-2026 10:00 AM 12-Oct-2026 03:00 PM 13-Oct-2026 03:00 PM [Supply and installation of equipment] [6375][2026_DME_535599_1] Directorate of Medical Education||Govt Medical College - Vidhisha
135,Directorate of Medical Education,28,28,MATCH,2026_DME_531962_1,Purchase of Hardware plumbring electrical etc items,25-2,17-Sep-2026 10:30 AM,08-Oct-2026 06:00 PM,12-Oct-2026 02:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Slvd31I1Wz2v5xLEZWVXFiw%3D%3D,6 17-Sep-2026 10:30 AM 08-Oct-2026 06:00 PM 12-Oct-2026 02:30 PM [Purchase of Hardware plumbring electrical etc items] [25-2][2026_DME_531962_1] Directorate of Medical Education||Govt Medical College - Khandwa
136,Directorate of Medical Education,28,28,MATCH,2026_DME_536142_1,Purchase of Chemical and Reagent items,21-2,17-Sep-2026 10:30 AM,08-Oct-2026 06:00 PM,12-Oct-2026 02:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SxCdNOPSnUacyB4CQ%2F6xo%2FA%3D%3D,7 17-Sep-2026 10:30 AM 08-Oct-2026 06:00 PM 12-Oct-2026 02:30 PM [Purchase of Chemical and Reagent items] [21-2][2026_DME_536142_1] Directorate of Medical Education||Govt Medical College - Khandwa
137,Directorate of Medical Education,28,28,MATCH,2026_DME_536530_2,Supply Of Stationery and Printing Item,10865/BMGMC/STATIONRY AND PRINTING/2026-27,17-Sep-2026 10:00 AM,07-Oct-2026 04:00 PM,09-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SPz4oWNq9co2XXO5Ox%2BZLTg%3D%3D,8 17-Sep-2026 10:00 AM 07-Oct-2026 04:00 PM 09-Oct-2026 11:00 AM [Supply Of Stationery and Printing Item] [10865/BMGMC/STATIONRY AND PRINTING/2026-27][2026_DME_536530_2] Directorate of Medical Education||Govt Medical College - Shahdol
138,Directorate of Medical Education,28,28,MATCH,2026_DME_536595_2,Tender For Purchase of Accessories and Consumable Item Used in Various Medical Equipment,10864/BMGMC/Purchase of Accessories And Consumable Item used in Medical Equipment,17-Sep-2026 10:00 AM,07-Oct-2026 04:00 PM,09-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S7RnNHtOtoCG5QukekwQEOg%3D%3D,9 17-Sep-2026 10:00 AM 07-Oct-2026 04:00 PM 09-Oct-2026 11:00 AM [Tender For Purchase of Accessories and Consumable Item Used in Various Medical Equipment] [10864/BMGMC/Purchase of Accessories And Consumable Item used in Medical Equipment][2026_DME_536595_2] Directorate of Medical Education||Govt Medical College - Shahdol
139,Directorate of Medical Education,28,28,MATCH,2026_DME_535603_1,Food Tender,5424-25,15-Sep-2026 03:00 PM,05-Oct-2026 03:00 PM,06-Oct-2026 03:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SZWw2aVwE0xA7Pb1gl3XANw%3D%3D,10 15-Sep-2026 03:00 PM 05-Oct-2026 03:00 PM 06-Oct-2026 03:00 PM [Food Tender ] [5424-25][2026_DME_535603_1] Directorate of Medical Education||Mansik Chikitsalaya - Gwalior
140,Directorate of Medical Education,28,28,MATCH,2026_DME_534403_1,Establishment of Gym,Establishment of Gym,12-Sep-2026 06:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SOHyVVOsXYMgD5DPfIiSANw%3D%3D,11 12-Sep-2026 06:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Establishment of Gym] [Establishment of Gym][2026_DME_534403_1] Directorate of Medical Education||Govt Medical College - Datia
141,Directorate of Medical Education,28,28,MATCH,2026_DME_526672_1,Tender for Service of Anesthesia Work Station,Tender for service of Anesthesia Work Station,12-Sep-2026 04:30 PM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SnPL7OY6YDTlmBBZwtPm84w%3D%3D,12 12-Sep-2026 04:30 PM 06-Oct-2026 05:30 PM 08-Oct-2026 11:00 AM [Tender for Service of Anesthesia Work Station ] [ Tender for service of Anesthesia Work Station ][2026_DME_526672_1] Directorate of Medical Education||Govt Medical College - Datia
142,Directorate of Medical Education,28,28,MATCH,2026_DME_530120_1,Tender for purchase of water cooler and R O,31012-4,12-Sep-2026 04:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 12:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SlnvQOBjPmi%2FqdixYZVSV1A%3D%3D,13 12-Sep-2026 04:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 12:00 PM [Tender for purchase of water cooler and R O] [31012-4][2026_DME_530120_1] Directorate of Medical Education||Gajraraje Medical College - Gwalior
143,Directorate of Medical Education,28,28,MATCH,2026_DME_505359_1,Tender for Purchase of Medical Equipments,Tender for Purchase of Medical Equipments,12-Sep-2026 04:00 PM,10-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SI1ddYlcI%2BdYoprd8L7hBTw%3D%3D,14 12-Sep-2026 04:00 PM 10-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Tender for Purchase of Medical Equipments ] [Tender for Purchase of Medical Equipments ][2026_DME_505359_1] Directorate of Medical Education||Govt Medical College - Datia
144,Directorate of Medical Education,28,28,MATCH,2026_DME_531219_1,Tender for VRV Systems CAMC,32143,12-Sep-2026 03:30 PM,03-Oct-2026 05:30 PM,05-Oct-2026 12:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SxlEKv5YB6SCwLzOoqXEdNg%3D%3D,15 12-Sep-2026 03:30 PM 03-Oct-2026 05:30 PM 05-Oct-2026 12:00 PM [Tender for VRV Systems CAMC] [32143][2026_DME_531219_1] Directorate of Medical Education||Gajraraje Medical College - Gwalior
145,Directorate of Medical Education,28,28,MATCH,2026_DME_530118_1,Tender for Synthetic Tennis Court Work,31012-2,12-Sep-2026 03:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 12:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S4FG1ck5vPVx5PfIv9SHSeA%3D%3D,16 12-Sep-2026 03:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 12:30 PM [Tender for Synthetic Tennis Court Work] [31012-2][2026_DME_530118_1] Directorate of Medical Education||Gajraraje Medical College - Gwalior
146,Directorate of Medical Education,28,28,MATCH,2026_DME_519801_2,TENDER FOR PURCHASE OF FURNITURE ITEMS IN BMC SAGAR,3913,12-Sep-2026 10:00 AM,25-Sep-2026 06:00 PM,28-Sep-2026 12:05 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S%2BvnY%2FJsYhnQEbnPGYRuqiQ%3D%3D,17 12-Sep-2026 10:00 AM 25-Sep-2026 06:00 PM 28-Sep-2026 12:05 PM [TENDER FOR PURCHASE OF FURNITURE ITEMS IN BMC SAGAR] [3913][2026_DME_519801_2] Directorate of Medical Education||Bundelkhand Medical College - Sagar
147,Directorate of Medical Education,28,28,MATCH,2026_DME_535686_1,Pharmacology lab equipments,VKSGMC/tenders/2026/12,11-Sep-2026 05:00 PM,02-Oct-2026 06:00 PM,05-Oct-2026 04:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SMkCdY4hoRh9x8%2BtiCxFNrg%3D%3D,18 11-Sep-2026 05:00 PM 02-Oct-2026 06:00 PM 05-Oct-2026 04:00 PM [Pharmacology lab equipments] [VKSGMC/tenders/2026/12][2026_DME_535686_1] Directorate of Medical Education||Virendra Kumar Sakhlecha Govt Medical College - Neemuch
148,Directorate of Medical Education,28,28,MATCH,2026_DME_535643_1,Anatomy lab equipments,VKSGMC/tenders/2026/11,11-Sep-2026 03:00 PM,02-Oct-2026 06:00 PM,05-Oct-2026 04:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Spa11D86GrAud6MwAYE2weA%3D%3D,19 11-Sep-2026 03:00 PM 02-Oct-2026 06:00 PM 05-Oct-2026 04:00 PM [Anatomy lab equipments] [VKSGMC/tenders/2026/11][2026_DME_535643_1] Directorate of Medical Education||Virendra Kumar Sakhlecha Govt Medical College - Neemuch
149,Directorate of Medical Education,28,28,MATCH,2026_DME_535487_1,Community Medicine lab equipments,VKSGMC/tenders/2026/10,10-Sep-2026 06:00 PM,02-Oct-2026 06:00 PM,05-Oct-2026 04:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SLvgOvSv%2FopasVniImvdx7g%3D%3D,20 10-Sep-2026 06:00 PM 02-Oct-2026 06:00 PM 05-Oct-2026 04:00 PM [Community Medicine lab equipments] [VKSGMC/tenders/2026/10][2026_DME_535487_1] Directorate of Medical Education||Virendra Kumar Sakhlecha Govt Medical College - Neemuch
150,Directorate of Medical Education,28,28,MATCH,2026_DME_534394_1,Medical Equipment And Instrument,GMCS/ETENDER/2026/13,08-Sep-2026 10:00 AM,05-Oct-2026 05:00 PM,07-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sfz9kOZF25DrrRZ5hXCWTHg%3D%3D,21 08-Sep-2026 10:00 AM 05-Oct-2026 05:00 PM 07-Oct-2026 11:00 AM [Medical Equipment And Instrument] [GMCS/ETENDER/2026/13][2026_DME_534394_1] Directorate of Medical Education||Govt Medical College - Seoni
151,Directorate of Medical Education,28,28,MATCH,2026_DME_534224_1,TENDER FOR COMPREHENSIVE MAINTENANCE AND REPAIR OF CCTV CAMERA IN BMC SAGAR,5206,08-Sep-2026 09:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 12:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SRDfAfYV2v9r5Nb6mVbdUYA%3D%3D,22 08-Sep-2026 09:00 AM 29-Sep-2026 06:00 PM 01-Oct-2026 12:00 PM [TENDER FOR COMPREHENSIVE MAINTENANCE AND REPAIR OF CCTV CAMERA IN BMC SAGAR] [5206][2026_DME_534224_1] Directorate of Medical Education||Bundelkhand Medical College - Sagar
152,Directorate of Medical Education,28,28,MATCH,2026_DME_533738_1,TENDER FOR THE CCTV SURVEILLANCE SYSTEM,GMCS2026/12,03-Sep-2026 02:00 PM,24-Sep-2026 05:00 PM,28-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SKrPXNKLjEH7bU2CtnY1W%2Fg%3D%3D,23 03-Sep-2026 02:00 PM 24-Sep-2026 05:00 PM 28-Sep-2026 11:00 AM [TENDER FOR THE CCTV SURVEILLANCE SYSTEM] [GMCS2026/12][2026_DME_533738_1] Directorate of Medical Education||Govt Medical College - Seoni
153,Directorate of Medical Education,28,28,MATCH,2026_DME_532689_1,"Computer, Printer and UPS Repairing And Tonner Refilling Service",9417/Purchase/GMC/RTM/2026,28-Aug-2026 09:00 AM,23-Sep-2026 05:00 PM,25-Sep-2026 02:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SuL9FDL%2FVxB1aZHMkBFci7w%3D%3D,"24 28-Aug-2026 09:00 AM 23-Sep-2026 05:00 PM 25-Sep-2026 02:00 PM [Computer, Printer and UPS Repairing And Tonner Refilling Service] [9417/Purchase/GMC/RTM/2026][2026_DME_532689_1] Directorate of Medical Education||Govt Medical College - Ratlam"
154,Directorate of Medical Education,28,28,MATCH,2026_DME_532675_1,"Supply for Medicine, Consumables, Surgical, Suture, IV Fluid and Other Items",9419/Purchase/GMC/RTM/2026,27-Aug-2026 05:05 PM,23-Sep-2026 05:00 PM,25-Sep-2026 02:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SyQ8HvpW0fTg%2BmveckkvD7g%3D%3D,"25 27-Aug-2026 05:05 PM 23-Sep-2026 05:00 PM 25-Sep-2026 02:00 PM [Supply for Medicine, Consumables, Surgical, Suture, IV Fluid and Other Items] [9419/Purchase/GMC/RTM/2026][2026_DME_532675_1] Directorate of Medical Education||Govt Medical College - Ratlam"
155,Directorate of Medical Education,28,28,MATCH,2026_DME_530115_1,Tender for Echo Cardiography Machine,31012,24-Aug-2026 01:00 PM,23-Sep-2026 05:30 PM,25-Sep-2026 12:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sa6UrfmsilPHs3tEYJB5CkQ%3D%3D,26 24-Aug-2026 01:00 PM 23-Sep-2026 05:30 PM 25-Sep-2026 12:00 PM [Tender for Echo Cardiography Machine] [31012][2026_DME_530115_1] Directorate of Medical Education||Gajraraje Medical College - Gwalior
156,Directorate of Medical Education,28,28,MATCH,2026_DME_516889_1,Cleaning of Water Tanks,Cleaning of Water Tanks,21-Aug-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SJbKp0guEYRW6CQnY4s6dSw%3D%3D,27 21-Aug-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Cleaning of Water Tanks ] [Cleaning of Water Tanks ][2026_DME_516889_1] Directorate of Medical Education||Govt Medical College - Datia
157,Directorate of Medical Education,28,28,MATCH,2026_DME_530797_1,BULK TENDER FOR MEDICINE AND CONSUMABLES FOR HAMIDIA AND TB HOSPITAL BHOPAL,12394-95,19-Aug-2026 05:00 PM,24-Sep-2026 12:00 PM,25-Sep-2026 12:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sj4JJ2Q8kJYAysT1D%2F3QQrQ%3D%3D,28 19-Aug-2026 05:00 PM 24-Sep-2026 12:00 PM 25-Sep-2026 12:00 PM [BULK TENDER FOR MEDICINE AND CONSUMABLES FOR HAMIDIA AND TB HOSPITAL BHOPAL] [12394-95][2026_DME_530797_1] Directorate of Medical Education||Gandhi Medical College - Bhopal
158,Directorate of Panchayati Raj,2,2,MATCH,2026_DoPR_537166_1,Turnkey Project for Millet Processing Unit,KODOUNIT/TENDER/2026,18-Sep-2026 06:00 PM,08-Oct-2026 02:00 PM,09-Oct-2026 05:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S%2FX%2BhkMGaXh9nNEMu5yFGxA%3D%3D,1 18-Sep-2026 06:00 PM 08-Oct-2026 02:00 PM 09-Oct-2026 05:00 PM [Turnkey Project for Millet Processing Unit] [KODOUNIT/TENDER/2026][2026_DoPR_537166_1] Directorate of Panchayati Raj||Zila Panchayat- Anuppur
159,Directorate of Panchayati Raj,2,2,MATCH,2026_DoPR_532389_1,Strategic collaboration Clusters in Farm Non Farm Sector CEO Zila Panchayat,EOI/2026-27/ZP-CE0/ANUPPUR,26-Aug-2026 09:00 AM,25-Sep-2026 05:00 PM,28-Sep-2026 05:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S%2FBean9OidresWckwECnXeg%3D%3D,2 26-Aug-2026 09:00 AM 25-Sep-2026 05:00 PM 28-Sep-2026 05:00 PM [Strategic collaboration Clusters in Farm Non Farm Sector CEO Zila Panchayat ] [EOI/2026-27/ZP-CE0/ANUPPUR][2026_DoPR_532389_1] Directorate of Panchayati Raj||Zila Panchayat- Anuppur
160,Directorate of Public Instruction,11,11,MATCH,2026_DPI_531560_4,VEHICLE SERVICES,JDPI/UJN/2026/03,18-Sep-2026 03:00 PM,24-Sep-2026 11:00 AM,25-Sep-2026 01:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SfbxLcwi92ba191TKHIhuIg%3D%3D,1 18-Sep-2026 03:00 PM 24-Sep-2026 11:00 AM 25-Sep-2026 01:00 PM [VEHICLE SERVICES] [JDPI/UJN/2026/03][2026_DPI_531560_4] Directorate of Public Instruction||JD Ujjain - DPI
161,Directorate of Public Instruction,11,11,MATCH,2026_DPI_537067_1,LIGHT AND SOUND RELATED ARRANGEMENT,JDPI/UJN/T/01,18-Sep-2026 03:00 PM,24-Sep-2026 09:00 AM,25-Sep-2026 01:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SJNkS9%2B89nEGeLj1KkfwIdA%3D%3D,2 18-Sep-2026 03:00 PM 24-Sep-2026 09:00 AM 25-Sep-2026 01:00 PM [LIGHT AND SOUND RELATED ARRANGEMENT ] [JDPI/UJN/T/01][2026_DPI_537067_1] Directorate of Public Instruction||JD Ujjain - DPI
162,Directorate of Public Instruction,11,11,MATCH,2026_DPI_537046_1,TRAINING ARRANGEMENT,JDPI/UJN/VG/01,18-Sep-2026 03:00 PM,24-Sep-2026 09:00 AM,25-Sep-2026 01:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SNn79%2FEeXXrqKeoeQR3oJkg%3D%3D,3 18-Sep-2026 03:00 PM 24-Sep-2026 09:00 AM 25-Sep-2026 01:00 PM [TRAINING ARRANGEMENT] [JDPI/UJN/VG/01][2026_DPI_537046_1] Directorate of Public Instruction||JD Ujjain - DPI
163,Directorate of Public Instruction,11,11,MATCH,2026_DPI_536650_1,Supply of Mess (Bhojan) for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,6738/e-Tender/2026-27/01,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SNcEd81JFaxsQrR9s0R5uRA%3D%3D,4 17-Sep-2026 06:55 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [Supply of Mess (Bhojan) for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call] [6738/e-Tender/2026-27/01][2026_DPI_536650_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Narsinghpur - DPI
164,Directorate of Public Instruction,11,11,MATCH,2026_DPI_536649_1,Supply of Sports and Awards Items for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,6739/e-Tender/2026-27/01,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SApRHPe25%2BbDGJKk5fuBReA%3D%3D,5 17-Sep-2026 06:55 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [Supply of Sports and Awards Items for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call] [6739/e-Tender/2026-27/01][2026_DPI_536649_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Narsinghpur - DPI
165,Directorate of Public Instruction,11,11,MATCH,2026_DPI_536771_1,Tender for Sports Kits for students,2026SpotsKit,17-Sep-2026 04:00 PM,07-Oct-2026 03:00 PM,08-Oct-2026 03:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SEbOHpf2C9y7I5ZmDUAWNbg%3D%3D,6 17-Sep-2026 04:00 PM 07-Oct-2026 03:00 PM 08-Oct-2026 03:00 PM [Tender for Sports Kits for students] [2026SpotsKit][2026_DPI_536771_1] Directorate of Public Instruction||JD Indore - DPI||DEO Indore - DPI
166,Directorate of Public Instruction,11,11,MATCH,2026_DPI_534330_1,"SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION SAGAR",SANDIPANI/TENDER/2026/6293,11-Sep-2026 10:00 AM,03-Oct-2026 06:00 PM,05-Oct-2026 03:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SIZi3DkoW5viJVE5fW0G7TA%3D%3D,"7 11-Sep-2026 10:00 AM 03-Oct-2026 06:00 PM 05-Oct-2026 03:00 PM [SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION SAGAR] [SANDIPANI/TENDER/2026/6293][2026_DPI_534330_1] Directorate of Public Instruction||JD Sagar - DPI||DEO Sagar - DPI"
167,Directorate of Public Instruction,11,11,MATCH,2026_DPI_535302_1,"SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA",JDPI/UJN/LAB/01,10-Sep-2026 03:10 PM,01-Oct-2026 03:00 PM,02-Oct-2026 03:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Shf6NvvvO4FK3DdgzeY5z9A%3D%3D,"8 10-Sep-2026 03:10 PM 01-Oct-2026 03:00 PM 02-Oct-2026 03:00 PM [SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA] [JDPI/UJN/LAB/01][2026_DPI_535302_1] Directorate of Public Instruction||JD Ujjain - DPI"
