S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
2619,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532773_1,CONSTRUCTION OF CC ROAD AND BOTH SIDE WIDENING FROM CHADERA TIGELA TO RAY PETROL PUMP AT MAIN ROAD NAGAR PARISHAD JATARA,1228/e-Tender/Jatara/2026,01-Sep-2026 05:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,2411 01-Sep-2026 05:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [CONSTRUCTION OF CC ROAD AND BOTH SIDE WIDENING FROM CHADERA TIGELA TO RAY PETROL PUMP AT MAIN ROAD NAGAR PARISHAD JATARA] [1228/e-Tender/Jatara/2026][2026_UAD_532773_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh-Nagar Parishad Jatara - UAD
2620,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_533113_1,Supply of manpower/laborers/technical personnel unskilled semi skilled skilled and highly skilled categories as required for the execution of various works for the Nagar Parishad Unchehara Office,1371/NP/E-TENDERING/2026,01-Sep-2026 05:00 PM,03-Oct-2026 06:00 PM,05-Oct-2026 10:30 AM,,2412 01-Sep-2026 05:00 PM 03-Oct-2026 06:00 PM 05-Oct-2026 10:30 AM [Supply of manpower/laborers/technical personnel unskilled semi skilled skilled and highly skilled categories as required for the execution of various works for the Nagar Parishad Unchehara Office] [1371/NP/E-TENDERING/2026][2026_UAD_533113_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Satna-Nagar Parishad Unchehara - UAD
2621,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532770_1,CONSTRUCTION OF PAWERS WORK FROM FISH PARLAR TO RAIKWAR SAMAJ DHARAMSALA BOTH SIDE UNDER NAGAR PARISHAD JATARA,1227/e-Tender/Jatara/2026,01-Sep-2026 05:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,2413 01-Sep-2026 05:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [CONSTRUCTION OF PAWERS WORK FROM FISH PARLAR TO RAIKWAR SAMAJ DHARAMSALA BOTH SIDE UNDER NAGAR PARISHAD JATARA] [1227/e-Tender/Jatara/2026][2026_UAD_532770_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh-Nagar Parishad Jatara - UAD
2622,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532771_1,CONSTRUCTION OF PAWERS WORK FROM SANTOSH SONI HOUSE TO RAJENDRA SINGH ADVOKAT HOUSE AT WARD NO 09 AND 10 AT NAGAR PARISHAD JATARA,1227/e-Tender/Jatara/2026,01-Sep-2026 05:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,2414 01-Sep-2026 05:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [CONSTRUCTION OF PAWERS WORK FROM SANTOSH SONI HOUSE TO RAJENDRA SINGH ADVOKAT HOUSE AT WARD NO 09 AND 10 AT NAGAR PARISHAD JATARA] [1227/e-Tender/Jatara/2026][2026_UAD_532771_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh-Nagar Parishad Jatara - UAD
2623,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532975_1,24x7 MSW Collection-Transportation and Cleaning services,Health/24x7MSW,01-Sep-2026 05:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,2415 01-Sep-2026 05:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [24x7 MSW Collection-Transportation and Cleaning services] [Health/24x7MSW][2026_UAD_532975_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||General Administration Deptt. - MC Ujjain - UAD
2624,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532772_1,CONSTRUCTION OF CC ROAD FROM PATGULLAN ME MULU KUSHWAHA HOUSE TO RAMSWAROOP HOUSE AT WARD NO 05 NAGAR PARISHAD JATARA,1227/e-Tender/Jatara/2026,01-Sep-2026 05:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,2416 01-Sep-2026 05:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [CONSTRUCTION OF CC ROAD FROM PATGULLAN ME MULU KUSHWAHA HOUSE TO RAMSWAROOP HOUSE AT WARD NO 05 NAGAR PARISHAD JATARA] [1227/e-Tender/Jatara/2026][2026_UAD_532772_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh-Nagar Parishad Jatara - UAD
2625,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532871_1,CONSTRUCTION OF BLOCK A-BUS STAND AT WARD NO 2,1365/1/NP/E-TENDERING/2026,01-Sep-2026 05:00 PM,03-Oct-2026 06:00 PM,05-Oct-2026 10:30 AM,,2417 01-Sep-2026 05:00 PM 03-Oct-2026 06:00 PM 05-Oct-2026 10:30 AM [CONSTRUCTION OF BLOCK A-BUS STAND AT WARD NO 2] [1365/1/NP/E-TENDERING/2026][2026_UAD_532871_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Satna-Nagar Parishad Unchehara - UAD
2626,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_533058_1,Decorative light at ward no. 26 dasauti in various street,026/UAD/0178,01-Sep-2026 05:00 PM,01-Oct-2026 06:00 PM,03-Oct-2026 12:00 PM,,2418 01-Sep-2026 05:00 PM 01-Oct-2026 06:00 PM 03-Oct-2026 12:00 PM [Decorative light at ward no. 26 dasauti in various street] [026/UAD/0178][2026_UAD_533058_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
2627,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532777_1,CONSTRUCTION OF CC ROAD FROM PISSU KUSHWAHA HOUSE TO RAMSWAROOP HOUSE AT WARD NO 05 NAGAR PARISHAD JATARA,1228/e-Tender/Jatara/2026,01-Sep-2026 05:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,2419 01-Sep-2026 05:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [CONSTRUCTION OF CC ROAD FROM PISSU KUSHWAHA HOUSE TO RAMSWAROOP HOUSE AT WARD NO 05 NAGAR PARISHAD JATARA] [1228/e-Tender/Jatara/2026][2026_UAD_532777_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh-Nagar Parishad Jatara - UAD
2628,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532775_1,CONSTRUCTION OF CC ROAD BOTH SIDE FROM EXCHANGE TO COLLEGE GATE MAIN ROAD AT WARD NO 14 NAGAR PARISHAD JATARA,1228/e-Tender/Jatara/2026,01-Sep-2026 05:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,2420 01-Sep-2026 05:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [CONSTRUCTION OF CC ROAD BOTH SIDE FROM EXCHANGE TO COLLEGE GATE MAIN ROAD AT WARD NO 14 NAGAR PARISHAD JATARA] [1228/e-Tender/Jatara/2026][2026_UAD_532775_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh-Nagar Parishad Jatara - UAD
2629,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532877_1,WIDENING OF STATION C.C ROAD TO B.R.C BHAWAN AT WARD NO 1,1365/3/NP/E-TENDERING/2026,01-Sep-2026 05:00 PM,03-Oct-2026 06:00 PM,05-Oct-2026 10:30 AM,,2421 01-Sep-2026 05:00 PM 03-Oct-2026 06:00 PM 05-Oct-2026 10:30 AM [WIDENING OF STATION C.C ROAD TO B.R.C BHAWAN AT WARD NO 1] [1365/3/NP/E-TENDERING/2026][2026_UAD_532877_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Satna-Nagar Parishad Unchehara - UAD
2630,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532776_1,CONSTRUCTION OF ROAD ESTANTION WORK FROM AMBEDKAR TIGAILA TO KHWAJA SAHAW MAIN ROAD AT NAGAR PARISHAD JATARA,1228/e-Tender/Jatara/2026,01-Sep-2026 05:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,2422 01-Sep-2026 05:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [CONSTRUCTION OF ROAD ESTANTION WORK FROM AMBEDKAR TIGAILA TO KHWAJA SAHAW MAIN ROAD AT NAGAR PARISHAD JATARA] [1228/e-Tender/Jatara/2026][2026_UAD_532776_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh-Nagar Parishad Jatara - UAD
2631,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532876_1,WIDENING OF CC ROAD AND RCC DRAIN ATWARD NO 2 AND 4 SANKAT MOCHAN TO BARHA TIRAHA,1365/2/NP/E-TENDERING/2026,01-Sep-2026 05:00 PM,03-Oct-2026 06:00 PM,05-Oct-2026 10:30 AM,,2423 01-Sep-2026 05:00 PM 03-Oct-2026 06:00 PM 05-Oct-2026 10:30 AM [WIDENING OF CC ROAD AND RCC DRAIN ATWARD NO 2 AND 4 SANKAT MOCHAN TO BARHA TIRAHA] [1365/2/NP/E-TENDERING/2026][2026_UAD_532876_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Satna-Nagar Parishad Unchehara - UAD
2632,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532769_1,CONSTRUCTION OF PAWERS FROM REST HOUSE TO SABJI MANDI BOTH SIDE AT NAGAR PARISHAD JATARA,1227/e-Tender/Jatara/2026,01-Sep-2026 05:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,2424 01-Sep-2026 05:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [CONSTRUCTION OF PAWERS FROM REST HOUSE TO SABJI MANDI BOTH SIDE AT NAGAR PARISHAD JATARA] [1227/e-Tender/Jatara/2026][2026_UAD_532769_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh-Nagar Parishad Jatara - UAD
2633,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532774_1,CONSTRUCTION OF CC ROAD FROM MUKTI DHAM TO NAYALAY MAIN ROAD BOTH SIDE WIDENING AT WARD NO 14 NAGAR PARISHAD JATARA,1228/e-Tender/Jatara/2026,01-Sep-2026 05:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,2425 01-Sep-2026 05:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [CONSTRUCTION OF CC ROAD FROM MUKTI DHAM TO NAYALAY MAIN ROAD BOTH SIDE WIDENING AT WARD NO 14 NAGAR PARISHAD JATARA] [1228/e-Tender/Jatara/2026][2026_UAD_532774_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh-Nagar Parishad Jatara - UAD
2634,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_533150_1,CONSTRUCTION OF RCC DRAIN AT WARD 14 IKBAL MULLA TO SITARAM JOGI HOUSE.,4029/2026,01-Sep-2026 04:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,2426 01-Sep-2026 04:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [CONSTRUCTION OF RCC DRAIN AT WARD 14 IKBAL MULLA TO SITARAM JOGI HOUSE.] [4029/2026][2026_UAD_533150_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Kotma - UAD
2635,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_533095_1,CONSTRUCTION OF AGANBADI KENDRA AT WARD NO. 11 KOTMA.,4028/2026,01-Sep-2026 02:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,2427 01-Sep-2026 02:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [CONSTRUCTION OF AGANBADI KENDRA AT WARD NO. 11 KOTMA.] [4028/2026][2026_UAD_533095_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Kotma - UAD
2636,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_533088_1,CONSTRUCTION OF COMMUNITY HALL AT NO. 09 KALYANPUR.,4027/2026,01-Sep-2026 02:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,2428 01-Sep-2026 02:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [CONSTRUCTION OF COMMUNITY HALL AT NO. 09 KALYANPUR. ] [4027/2026][2026_UAD_533088_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Kotma - UAD
2637,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_533026_1,BEAUTIFICATION WORK AT WARD NO. 03 SHOPPING COMPLEX.,4024/2026,01-Sep-2026 01:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,2429 01-Sep-2026 01:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [BEAUTIFICATION WORK AT WARD NO. 03 SHOPPING COMPLEX.] [4024/2026][2026_UAD_533026_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Kotma - UAD
2638,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_533039_1,BEAUTIFICATION WORK AT WARD NO. 07 THAKUR BABA DHAM CAMPUS.,4026/2026,01-Sep-2026 01:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,2430 01-Sep-2026 01:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [BEAUTIFICATION WORK AT WARD NO. 07 THAKUR BABA DHAM CAMPUS.] [4026/2026][2026_UAD_533039_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Kotma - UAD
2639,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_533033_1,CONSTRUCTION OF SELFIE POINT AND BEAUTIFICATION WORK AT WARD NO. 02 BESIDE ATAL CHOUPATI.,4025/2026,01-Sep-2026 01:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,2431 01-Sep-2026 01:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [CONSTRUCTION OF SELFIE POINT AND BEAUTIFICATION WORK AT WARD NO. 02 BESIDE ATAL CHOUPATI.] [4025/2026][2026_UAD_533033_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Kotma - UAD
2640,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_533018_1,STRENTHENIG OF CC ROAD AT WARD NO. 05 BANJARA HOTEL TO PIPAL TIRAHA.,2023/2026,01-Sep-2026 01:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,2432 01-Sep-2026 01:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [STRENTHENIG OF CC ROAD AT WARD NO. 05 BANJARA HOTEL TO PIPAL TIRAHA.] [2023/2026][2026_UAD_533018_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Kotma - UAD
2641,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_533015_1,CONSTRUCTION OF BT ROAD AT WARD NO. 08 REST HOUSE ROAD TIRAHA TO WARD NO. 13 MEERA MANDIR CULVERT.,4022/2026,01-Sep-2026 01:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,2433 01-Sep-2026 01:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [CONSTRUCTION OF BT ROAD AT WARD NO. 08 REST HOUSE ROAD TIRAHA TO WARD NO. 13 MEERA MANDIR CULVERT.] [4022/2026][2026_UAD_533015_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Kotma - UAD
2642,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532310_1,Construction of public toilet,646,01-Sep-2026 11:00 AM,30-Sep-2026 06:00 PM,05-Oct-2026 11:00 AM,,2434 01-Sep-2026 11:00 AM 30-Sep-2026 06:00 PM 05-Oct-2026 11:00 AM [Construction of public toilet] [646][2026_UAD_532310_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Shivpuri-Nagar Parishad Magroni
2643,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532992_1,Supply and Installation of VT Motor and Pump Set,1229/BAROD/2026,01-Sep-2026 11:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,2435 01-Sep-2026 11:00 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Supply and Installation of VT Motor and Pump Set] [1229/BAROD/2026][2026_UAD_532992_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Aagar-Nagar Parishad Badod - UAD
2644,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532791_1,Const. BoundryWall Madhymik Shala Bidi Colony Ward No 37 Muncipal Area Chhatarpur,6178,01-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,2436 01-Sep-2026 10:30 AM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Const. BoundryWall Madhymik Shala Bidi Colony Ward No 37 Muncipal Area Chhatarpur] [6178][2026_UAD_532791_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD
2645,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532879_1,CONSTRUCTION OF RCC DRAIN (900X900) FROM INFRONT OF CIPET HOSTEL TO GOVINDPURA TRANSFER STATION WARD 65 ZONE 16,2026202224,01-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 11:00 AM,,2437 01-Sep-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 11:00 AM [CONSTRUCTION OF RCC DRAIN (900X900) FROM INFRONT OF CIPET HOSTEL TO GOVINDPURA TRANSFER STATION WARD 65 ZONE 16] [2026202224][2026_UAD_532879_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
2646,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_532792_1,Const. Rcc Drain and CC Road Ward No 40 Muncipal Area Chhatarpur,6176,01-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,2438 01-Sep-2026 10:30 AM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Const. Rcc Drain and CC Road Ward No 40 Muncipal Area Chhatarpur] [6176][2026_UAD_532792_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD
2647,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_25,eAuction For plot No.211 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2439 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.211 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_25] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2648,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_14,eAuction For plot No.98 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2440 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.98 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_14] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2649,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_10,eAuction For plot No.53 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2441 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.53 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_10] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2650,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_4,eAuction For plot No.05 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2442 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.05 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_4] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2651,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_15,eAuction For plot No.105 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2443 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.105 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_15] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2652,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_16,eAuction For plot No.106 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2444 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.106 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_16] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2653,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_17,eAuction For plot No.107 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2445 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.107 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_17] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2654,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_2,eAuction For plot No.02 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2446 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.02 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2655,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_18,eAuction For plot No.110 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2447 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.110 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_18] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2656,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_19,eAuction For plot No.150 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2448 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.150 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_19] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2657,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_20,eAuction For plot No.151 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2449 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.151 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_20] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2658,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_1,eAuction For plot No.01 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2450 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.01 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2659,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_5,eAuction For plot No.41 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2451 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.41 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_5] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2660,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_531919_23,eAuction For plot No.154 per NIT Notification,1873/sampda/2026 katni date 21.08.2026,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,2452 01-Sep-2026 10:00 AM 26-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [eAuction For plot No.154 per NIT Notification] [1873/sampda/2026 katni date 21.08.2026][2026_UAD_531919_23] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
