S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
3199,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526298_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 22 Unreserved",2026/SSCL/149_22,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S50PC9xwXG6cWBuyVogfPmg%3D%3D,"2973 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 22 Unreserved] [2026/SSCL/149_22][2026_UAD_526298_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3200,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526284_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 08 SC/ST",2026/SSCL/149_8,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S3UvQc6DB5ERjZmaZaw6zjA%3D%3D,"2974 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 08 SC/ST] [2026/SSCL/149_8][2026_UAD_526284_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3201,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526288_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 12 Unreserved",2026/SSCL/149_12,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SCYEqwHjSudhafoWECvB5EA%3D%3D,"2975 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 12 Unreserved] [2026/SSCL/149_12][2026_UAD_526288_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3202,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526279_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 03 W-UR-F",2026/SSCL/149_3,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SAAaN4%2B26hKIlefD4mtBCow%3D%3D,"2976 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 03 W-UR-F] [2026/SSCL/149_3][2026_UAD_526279_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3203,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526280_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 04 SC/ST",2026/SSCL/149_4,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SumwKAMV8B6GRZEq3zCNsuA%3D%3D,"2977 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 04 SC/ST] [2026/SSCL/149_4][2026_UAD_526280_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3204,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526327_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 51 Widow-UR-F",2026/SSCL/149_51,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sr66KaB%2Bl%2BYPDNPQiJtJYgg%3D%3D,"2978 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 51 Widow-UR-F] [2026/SSCL/149_51][2026_UAD_526327_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3205,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526325_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 49 Unreserved",2026/SSCL/149_49,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SqdDqt1sQzpzMiDR%2BdbwNDA%3D%3D,"2979 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 49 Unreserved] [2026/SSCL/149_49][2026_UAD_526325_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3206,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526282_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 06 Unreserved",2026/SSCL/149_6,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SCnb8xAI4Aw9qt28%2FhpzYpg%3D%3D,"2980 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 06 Unreserved] [2026/SSCL/149_6][2026_UAD_526282_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3207,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526281_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 05 SC/ST",2026/SSCL/149_5,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SHNG%2FbEE%2Fcg%2F0%2Bnw4Kv9ILg%3D%3D,"2981 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 05 SC/ST] [2026/SSCL/149_5][2026_UAD_526281_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3208,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526318_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 42 SC/ST",2026/SSCL/149_42,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SpHoO1Bv%2FMls31TpZyfJM0A%3D%3D,"2982 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 42 SC/ST] [2026/SSCL/149_42][2026_UAD_526318_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3209,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526319_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 43 SC/ST",2026/SSCL/149_43,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SyFBUl%2FzBVaxoKYST74NJiA%3D%3D,"2983 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 43 SC/ST] [2026/SSCL/149_43][2026_UAD_526319_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3210,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526315_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 39 Unreserved",2026/SSCL/149_39,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SoPUYos6mWS8ZrRoDaQNWbA%3D%3D,"2984 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 39 Unreserved] [2026/SSCL/149_39][2026_UAD_526315_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3211,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526310_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 34 Unreserved",2026/SSCL/149_34,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SS5qaNJJTWBw677Q9cz6Vhw%3D%3D,"2985 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 34 Unreserved] [2026/SSCL/149_34][2026_UAD_526310_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3212,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526313_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 37 Unreserved",2026/SSCL/149_37,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SNMsqKv%2BR1j1PBzcaGLeD6g%3D%3D,"2986 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 37 Unreserved] [2026/SSCL/149_37][2026_UAD_526313_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3213,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526314_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 38 SC/ST",2026/SSCL/149_38,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SVkr3bYFYdP7RYJYeCtHiqw%3D%3D,"2987 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 38 SC/ST] [2026/SSCL/149_38][2026_UAD_526314_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3214,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526293_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 17 Unreserved",2026/SSCL/149_17,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SWLQtUXSuTYE4biOQfnYatg%3D%3D,"2988 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 17 Unreserved] [2026/SSCL/149_17][2026_UAD_526293_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3215,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526294_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 18 Unreserved",2026/SSCL/149_18,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SNTXhuT2OkNJwzJl5JgxS4A%3D%3D,"2989 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 18 Unreserved] [2026/SSCL/149_18][2026_UAD_526294_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3216,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526307_1,"SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 31 Unreserved",2026/SSCL/149_31,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S269tyHF9TlwdQuT6wgYUvQ%3D%3D,"2990 08-Aug-2026 10:30 AM 25-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 31 Unreserved] [2026/SSCL/149_31][2026_UAD_526307_1] Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD"
3217,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_527919_1,Construction of Chabutara and Shed at various places in ward no. 30,026/UAD/3630,07-Aug-2026 06:00 PM,21-Sep-2026 06:00 PM,23-Sep-2026 12:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S5zkguJ2L0nm2vskm7xY42Q%3D%3D,2991 07-Aug-2026 06:00 PM 21-Sep-2026 06:00 PM 23-Sep-2026 12:00 PM [Construction of Chabutara and Shed at various places in ward no. 30] [026/UAD/3630][2026_UAD_527919_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
3218,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_527864_1,Laying Conical Lighting system at various places in ward no.40,026/UAD/3685,07-Aug-2026 06:00 PM,21-Sep-2026 06:00 PM,23-Sep-2026 12:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sj5Rvvojw83FH2VigwZs6rQ%3D%3D,2992 07-Aug-2026 06:00 PM 21-Sep-2026 06:00 PM 23-Sep-2026 12:00 PM [Laying Conical Lighting system at various places in ward no.40] [026/UAD/3685][2026_UAD_527864_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
3219,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526791_1,"RFP FOR DEVELOPMENT OF 53,000 SQ. M. LAND i.e., PART OF MOG LINES LAND PARCEL-2 NEAR MHOW NAKA, INDORE AS PER SDCR DESCRIBED ISC ABD MASTER PLAN, ON DBFOS MODE",24/ISCDL/2026-27,06-Aug-2026 11:40 AM,06-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SnYX7Qzz1BRk0f%2Fxlr9No1g%3D%3D,"2993 06-Aug-2026 11:40 AM 06-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [RFP FOR DEVELOPMENT OF 53,000 SQ. M. LAND i.e., PART OF MOG LINES LAND PARCEL-2 NEAR MHOW NAKA, INDORE AS PER SDCR DESCRIBED ISC ABD MASTER PLAN, ON DBFOS MODE] [24/ISCDL/2026-27][2026_UAD_526791_1] Directorate Urban Administration and Development||Smart Cities - UAD||Indore Smart City Development Limited - UAD"
3220,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526954_1,"Shop No. F-6, situated on the First floor near the Old Secretariat in Ward No. 13.",2649-14 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SvDzogRo%2Fasl6XUjW%2FqstzQ%3D%3D,"2994 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. F-6, situated on the First floor near the Old Secretariat in Ward No. 13.] [2649-14 Dt 03.08.2026][2026_UAD_526954_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3221,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526952_1,"Shop No. F-5, situated on the First floor near the Old Secretariat in Ward No. 13.",2649-13 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SPBdLZjDkh5caU1HF3wqNCg%3D%3D,"2995 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. F-5, situated on the First floor near the Old Secretariat in Ward No. 13.] [2649-13 Dt 03.08.2026][2026_UAD_526952_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3222,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526958_1,"Shop No. F-10, situated on the First floor near the Old Secretariat in Ward No. 13.",2649-18 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Ssw9jFpttTKnWHscB9DVTsw%3D%3D,"2996 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. F-10, situated on the First floor near the Old Secretariat in Ward No. 13.] [2649-18 Dt 03.08.2026][2026_UAD_526958_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3223,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526969_1,"Shop No. F-19, situated on the First floor near the Old Secretariat in Ward No. 13.",2649-24 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S7vNnYnNpCrJ%2BRsgYk1mx%2Bw%3D%3D,"2997 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. F-19, situated on the First floor near the Old Secretariat in Ward No. 13.] [2649-24 Dt 03.08.2026][2026_UAD_526969_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3224,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526937_1,"Shop No. G-1, situated on the Ground floor near the Old Secretariat in Ward No. 13.",2649-1 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SE8ay41eGr18%2FZ1BmuHov%2Bw%3D%3D,"2998 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. G-1, situated on the Ground floor near the Old Secretariat in Ward No. 13.] [2649-1 Dt 03.08.2026][2026_UAD_526937_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3225,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526967_1,"Shop No. F-17, situated on the First floor near the Old Secretariat in Ward No. 13.",2649-22 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SBPynqAcvTpvmVw3k8PGNQA%3D%3D,"2999 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. F-17, situated on the First floor near the Old Secretariat in Ward No. 13.] [2649-22 Dt 03.08.2026][2026_UAD_526967_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3226,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526957_1,"Shop No. F-9, situated on the First floor near the Old Secretariat in Ward No. 13.",2649-17 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S8JSUWCv5fwJ0If4SBj7BZw%3D%3D,"3000 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. F-9, situated on the First floor near the Old Secretariat in Ward No. 13.] [2649-17 Dt 03.08.2026][2026_UAD_526957_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3227,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526963_1,"Shop No. F-13, situated on the First floor near the Old Secretariat in Ward No. 13.",2649-20 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S8XsqLFSYBWTpIxPhXajApg%3D%3D,"3001 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. F-13, situated on the First floor near the Old Secretariat in Ward No. 13.] [2649-20 Dt 03.08.2026][2026_UAD_526963_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3228,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526948_1,"Shop No. F-1, situated on the First floor near the Old Secretariat in Ward No. 13",2649-9 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sk7dETkLjRwexdR5h6N71Bg%3D%3D,"3002 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. F-1, situated on the First floor near the Old Secretariat in Ward No. 13] [2649-9 Dt 03.08.2026][2026_UAD_526948_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
3229,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_526951_1,"Shop No. F-4, situated on the First floor near the Old Secretariat in Ward No. 13.",2649-12 Dt 03.08.2026,06-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sw6mLYhLLL62qknHnO%2FDhpw%3D%3D,"3003 06-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 11:00 AM [Shop No. F-4, situated on the First floor near the Old Secretariat in Ward No. 13.] [2649-12 Dt 03.08.2026][2026_UAD_526951_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Nasrullaganj - UAD"
