S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
159,Directorate of Medical Education,30,30,MATCH,2026_DME_535643_1,Anatomy lab equipments,VKSGMC/tenders/2026/11,11-Sep-2026 03:00 PM,02-Oct-2026 06:00 PM,05-Oct-2026 04:00 PM,,24 11-Sep-2026 03:00 PM 02-Oct-2026 06:00 PM 05-Oct-2026 04:00 PM [Anatomy lab equipments] [VKSGMC/tenders/2026/11][2026_DME_535643_1] Directorate of Medical Education||Virendra Kumar Sakhlecha Govt Medical College - Neemuch
160,Directorate of Medical Education,30,30,MATCH,2026_DME_535487_1,Community Medicine lab equipments,VKSGMC/tenders/2026/10,10-Sep-2026 06:00 PM,02-Oct-2026 06:00 PM,05-Oct-2026 04:00 PM,,25 10-Sep-2026 06:00 PM 02-Oct-2026 06:00 PM 05-Oct-2026 04:00 PM [Community Medicine lab equipments] [VKSGMC/tenders/2026/10][2026_DME_535487_1] Directorate of Medical Education||Virendra Kumar Sakhlecha Govt Medical College - Neemuch
161,Directorate of Medical Education,30,30,MATCH,2026_DME_534394_1,Medical Equipment And Instrument,GMCS/ETENDER/2026/13,08-Sep-2026 10:00 AM,05-Oct-2026 05:00 PM,07-Oct-2026 11:00 AM,,26 08-Sep-2026 10:00 AM 05-Oct-2026 05:00 PM 07-Oct-2026 11:00 AM [Medical Equipment And Instrument] [GMCS/ETENDER/2026/13][2026_DME_534394_1] Directorate of Medical Education||Govt Medical College - Seoni
162,Directorate of Medical Education,30,30,MATCH,2026_DME_534224_1,TENDER FOR COMPREHENSIVE MAINTENANCE AND REPAIR OF CCTV CAMERA IN BMC SAGAR,5206,08-Sep-2026 09:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 12:00 PM,,27 08-Sep-2026 09:00 AM 29-Sep-2026 06:00 PM 01-Oct-2026 12:00 PM [TENDER FOR COMPREHENSIVE MAINTENANCE AND REPAIR OF CCTV CAMERA IN BMC SAGAR] [5206][2026_DME_534224_1] Directorate of Medical Education||Bundelkhand Medical College - Sagar
163,Directorate of Medical Education,30,30,MATCH,2026_DME_532675_1,"Supply for Medicine, Consumables, Surgical, Suture, IV Fluid and Other Items",9419/Purchase/GMC/RTM/2026,27-Aug-2026 05:05 PM,06-Oct-2026 05:00 PM,08-Oct-2026 02:00 PM,,"28 27-Aug-2026 05:05 PM 06-Oct-2026 05:00 PM 08-Oct-2026 02:00 PM [Supply for Medicine, Consumables, Surgical, Suture, IV Fluid and Other Items] [9419/Purchase/GMC/RTM/2026][2026_DME_532675_1] Directorate of Medical Education||Govt Medical College - Ratlam"
164,Directorate of Medical Education,30,30,MATCH,2026_DME_516889_1,Cleaning of Water Tanks,Cleaning of Water Tanks,21-Aug-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,29 21-Aug-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Cleaning of Water Tanks ] [Cleaning of Water Tanks ][2026_DME_516889_1] Directorate of Medical Education||Govt Medical College - Datia
165,Directorate of Medical Education,30,30,MATCH,2026_DME_530797_1,BULK TENDER FOR MEDICINE AND CONSUMABLES FOR HAMIDIA AND TB HOSPITAL BHOPAL,12394-95,19-Aug-2026 05:00 PM,30-Sep-2026 06:00 PM,01-Oct-2026 06:00 PM,,30 19-Aug-2026 05:00 PM 30-Sep-2026 06:00 PM 01-Oct-2026 06:00 PM [BULK TENDER FOR MEDICINE AND CONSUMABLES FOR HAMIDIA AND TB HOSPITAL BHOPAL] [12394-95][2026_DME_530797_1] Directorate of Medical Education||Gandhi Medical College - Bhopal
166,Directorate of Panchayati Raj,10,10,MATCH,2026_DoPR_538452_1,LED and CCTV,HSMU26/06,24-Sep-2026 01:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,1 24-Sep-2026 01:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [LED and CCTV] [HSMU26/06][2026_DoPR_538452_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
167,Directorate of Panchayati Raj,10,10,MATCH,2026_DoPR_538458_1,Flex Items,HSMU26/08,24-Sep-2026 01:00 PM,14-Oct-2026 01:00 PM,16-Oct-2026 02:00 PM,,2 24-Sep-2026 01:00 PM 14-Oct-2026 01:00 PM 16-Oct-2026 02:00 PM [Flex Items] [HSMU26/08][2026_DoPR_538458_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
168,Directorate of Panchayati Raj,10,10,MATCH,2026_DoPR_538450_1,Security Gaurds,HSMU26/05,24-Sep-2026 01:00 PM,14-Oct-2026 01:00 PM,16-Oct-2026 01:00 PM,,3 24-Sep-2026 01:00 PM 14-Oct-2026 01:00 PM 16-Oct-2026 01:00 PM [Security Gaurds] [HSMU26/05][2026_DoPR_538450_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
169,Directorate of Panchayati Raj,10,10,MATCH,2026_DoPR_538455_1,Decoration Items,HSMU26/07,24-Sep-2026 01:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,4 24-Sep-2026 01:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Decoration Items] [HSMU26/07][2026_DoPR_538455_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
170,Directorate of Panchayati Raj,10,10,MATCH,2026_DoPR_538273_1,Jhula Work,HSMU26/04,23-Sep-2026 05:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,5 23-Sep-2026 05:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Jhula Work] [HSMU26/04][2026_DoPR_538273_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
171,Directorate of Panchayati Raj,10,10,MATCH,2026_DoPR_538253_1,Light and Decoration,HSMU26/02,23-Sep-2026 05:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,6 23-Sep-2026 05:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Light and Decoration] [HSMU26/02][2026_DoPR_538253_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
172,Directorate of Panchayati Raj,10,10,MATCH,2026_DoPR_538242_1,Tent and Stall,HSMU26/01,23-Sep-2026 05:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,7 23-Sep-2026 05:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Tent and Stall] [HSMU26/01][2026_DoPR_538242_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
173,Directorate of Panchayati Raj,10,10,MATCH,2026_DoPR_538262_1,Mike,HSMU26/03,23-Sep-2026 05:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,8 23-Sep-2026 05:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Mike] [HSMU26/03][2026_DoPR_538262_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
174,Directorate of Panchayati Raj,10,10,MATCH,2026_DoPR_537166_1,Turnkey Project for Millet Processing Unit,KODOUNIT/TENDER/2026,18-Sep-2026 06:00 PM,08-Oct-2026 02:00 PM,09-Oct-2026 05:00 PM,,9 18-Sep-2026 06:00 PM 08-Oct-2026 02:00 PM 09-Oct-2026 05:00 PM [Turnkey Project for Millet Processing Unit] [KODOUNIT/TENDER/2026][2026_DoPR_537166_1] Directorate of Panchayati Raj||Zila Panchayat- Anuppur
175,Directorate of Panchayati Raj,10,10,MATCH,2026_DoPR_532389_1,Strategic collaboration Clusters in Farm Non Farm Sector CEO Zila Panchayat,EOI/2026-27/ZP-CE0/ANUPPUR,26-Aug-2026 09:00 AM,25-Sep-2026 05:00 PM,28-Sep-2026 05:00 PM,,10 26-Aug-2026 09:00 AM 25-Sep-2026 05:00 PM 28-Sep-2026 05:00 PM [Strategic collaboration Clusters in Farm Non Farm Sector CEO Zila Panchayat ] [EOI/2026-27/ZP-CE0/ANUPPUR][2026_DoPR_532389_1] Directorate of Panchayati Raj||Zila Panchayat- Anuppur
176,Directorate of Public Instruction,12,12,MATCH,2026_DPI_537422_1,"SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION NARMADAPURAM",JDPI/NPURAM/LAB/001,24-Sep-2026 05:00 PM,14-Oct-2026 12:00 PM,15-Oct-2026 12:00 PM,,"1 24-Sep-2026 05:00 PM 14-Oct-2026 12:00 PM 15-Oct-2026 12:00 PM [SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION NARMADAPURAM ] [JDPI/NPURAM/LAB/001][2026_DPI_537422_1] Directorate of Public Instruction||JD Hoshangabad - DPI"
177,Directorate of Public Instruction,12,12,MATCH,2026_DPI_537536_1,Labs,2026-27 Lab,21-Sep-2026 05:00 PM,12-Oct-2026 12:00 PM,13-Oct-2026 12:00 PM,,2 21-Sep-2026 05:00 PM 12-Oct-2026 12:00 PM 13-Oct-2026 12:00 PM [Labs] [2026-27 Lab][2026_DPI_537536_1] Directorate of Public Instruction||JD Indore - DPI||DEO Indore - DPI
178,Directorate of Public Instruction,12,12,MATCH,2026_DPI_537067_1,LIGHT AND SOUND RELATED ARRANGEMENT,JDPI/UJN/T/01,18-Sep-2026 03:00 PM,26-Sep-2026 02:00 PM,28-Sep-2026 02:00 PM,,3 18-Sep-2026 03:00 PM 26-Sep-2026 02:00 PM 28-Sep-2026 02:00 PM [LIGHT AND SOUND RELATED ARRANGEMENT ] [JDPI/UJN/T/01][2026_DPI_537067_1] Directorate of Public Instruction||JD Ujjain - DPI
179,Directorate of Public Instruction,12,12,MATCH,2026_DPI_537046_1,TRAINING ARRANGEMENT,JDPI/UJN/VG/01,18-Sep-2026 03:00 PM,26-Sep-2026 02:00 PM,28-Sep-2026 02:00 PM,,4 18-Sep-2026 03:00 PM 26-Sep-2026 02:00 PM 28-Sep-2026 02:00 PM [TRAINING ARRANGEMENT] [JDPI/UJN/VG/01][2026_DPI_537046_1] Directorate of Public Instruction||JD Ujjain - DPI
180,Directorate of Public Instruction,12,12,MATCH,2026_DPI_536649_1,Supply of Sports and Awards Items for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,6739/e-Tender/2026-27/01,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,5 17-Sep-2026 06:55 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [Supply of Sports and Awards Items for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call] [6739/e-Tender/2026-27/01][2026_DPI_536649_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Narsinghpur - DPI
181,Directorate of Public Instruction,12,12,MATCH,2026_DPI_536650_1,Supply of Mess (Bhojan) for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,6738/e-Tender/2026-27/01,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,6 17-Sep-2026 06:55 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [Supply of Mess (Bhojan) for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call] [6738/e-Tender/2026-27/01][2026_DPI_536650_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Narsinghpur - DPI
182,Directorate of Public Instruction,12,12,MATCH,2026_DPI_536771_1,Tender for Sports Kits for students,2026SpotsKit,17-Sep-2026 04:00 PM,07-Oct-2026 03:00 PM,08-Oct-2026 03:00 PM,,7 17-Sep-2026 04:00 PM 07-Oct-2026 03:00 PM 08-Oct-2026 03:00 PM [Tender for Sports Kits for students] [2026SpotsKit][2026_DPI_536771_1] Directorate of Public Instruction||JD Indore - DPI||DEO Indore - DPI
183,Directorate of Public Instruction,12,12,MATCH,2026_DPI_534330_1,"SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION SAGAR",SANDIPANI/TENDER/2026/6293,11-Sep-2026 10:00 AM,03-Oct-2026 06:00 PM,05-Oct-2026 03:00 PM,,"8 11-Sep-2026 10:00 AM 03-Oct-2026 06:00 PM 05-Oct-2026 03:00 PM [SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION SAGAR] [SANDIPANI/TENDER/2026/6293][2026_DPI_534330_1] Directorate of Public Instruction||JD Sagar - DPI||DEO Sagar - DPI"
184,Directorate of Public Instruction,12,12,MATCH,2026_DPI_535302_1,"SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA",JDPI/UJN/LAB/01,10-Sep-2026 03:10 PM,01-Oct-2026 03:00 PM,02-Oct-2026 03:00 PM,,"9 10-Sep-2026 03:10 PM 01-Oct-2026 03:00 PM 02-Oct-2026 03:00 PM [SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA] [JDPI/UJN/LAB/01][2026_DPI_535302_1] Directorate of Public Instruction||JD Ujjain - DPI"
185,Directorate of Public Instruction,12,12,MATCH,2026_DPI_533814_1,"LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB",2026/JDE/KIT SANDEEPNI/NIT/01,03-Sep-2026 04:45 PM,29-Sep-2026 05:30 PM,01-Oct-2026 11:30 AM,,"10 03-Sep-2026 04:45 PM 29-Sep-2026 05:30 PM 01-Oct-2026 11:30 AM [LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB] [2026/JDE/KIT SANDEEPNI/NIT/01][2026_DPI_533814_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Jabalpur - DPI"
186,Directorate of Public Instruction,12,12,MATCH,2026_DPI_533232_1,"SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA",S/LAB TENDER/2026/4573,02-Sep-2026 01:00 PM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,"11 02-Sep-2026 01:00 PM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA] [S/LAB TENDER/2026/4573][2026_DPI_533232_1] Directorate of Public Instruction||JD Gwalior - DPI"
187,Directorate of Public Instruction,12,12,MATCH,2026_DPI_532764_1,"LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB",LAB ITEMS / 2026-2027,02-Sep-2026 12:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 03:00 PM,,"12 02-Sep-2026 12:00 PM 25-Sep-2026 05:30 PM 28-Sep-2026 03:00 PM [LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB] [LAB ITEMS / 2026-2027][2026_DPI_532764_1] Directorate of Public Instruction||JD Bhopal - DPI"
188,Directorate of Sericulture M.P.,1,1,MATCH,2026_BCCB_537330_1,COMPUTER HARDWARE AND CONSUMABLES,BCCB/03/2026,22-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,1 22-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [COMPUTER HARDWARE AND CONSUMABLES] [BCCB/03/2026][2026_BCCB_537330_1] Bhopal Co-Operative Central Bank Ltd
189,Directorate of Technical Education,6,6,MATCH,2026_DTE_536976_1,Supply of Furniture Items,GPCS/Store/2026/1282,18-Sep-2026 04:00 PM,09-Oct-2026 12:30 PM,10-Oct-2026 12:30 PM,,1 18-Sep-2026 04:00 PM 09-Oct-2026 12:30 PM 10-Oct-2026 12:30 PM [Supply of Furniture Items] [GPCS/Store/2026/1282][2026_DTE_536976_1] Directorate of Technical Education||Government Polytechnic College - Sendhwa Barwani
190,Directorate of Technical Education,6,6,MATCH,2026_DTE_530778_2,SUPPLY OF THE LIBRARY BOOKS IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS,GPCD/2026/001,11-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 12:00 PM,,2 11-Sep-2026 06:00 PM 25-Sep-2026 06:00 PM 28-Sep-2026 12:00 PM [SUPPLY OF THE LIBRARY BOOKS IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS] [GPCD/2026/001][2026_DTE_530778_2] Directorate of Technical Education||Government Polytechnic College - Dewas
191,Directorate of Technical Education,6,6,MATCH,2026_DTE_534773_1,SUPPLY OF THE LIBRAY FURNITURE IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS,GPCD/2026/003,09-Sep-2026 02:00 PM,30-Sep-2026 06:00 PM,02-Oct-2026 12:00 PM,,3 09-Sep-2026 02:00 PM 30-Sep-2026 06:00 PM 02-Oct-2026 12:00 PM [SUPPLY OF THE LIBRAY FURNITURE IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS] [GPCD/2026/003][2026_DTE_534773_1] Directorate of Technical Education||Government Polytechnic College - Dewas
192,Directorate of Technical Education,6,6,MATCH,2026_DTE_534025_1,Housekeeping Services with materials,GPCJH/Store/2026/1887,07-Sep-2026 11:00 AM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,4 07-Sep-2026 11:00 AM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [Housekeeping Services with materials ] [GPCJH/Store/2026/1887][2026_DTE_534025_1] Directorate of Technical Education||Government Polytechnic College - Jhabua
193,Directorate of Technical Education,6,6,MATCH,2026_DTE_534014_1,Security Services,GPCJH/Store/2026/1887,07-Sep-2026 11:00 AM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,5 07-Sep-2026 11:00 AM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [Security Services] [GPCJH/Store/2026/1887][2026_DTE_534014_1] Directorate of Technical Education||Government Polytechnic College - Jhabua
194,Directorate of Technical Education,6,6,MATCH,2026_DTE_533912_1,SUPPLY OF PRINTED BOOKS,GPCB/LIB/2026/001,05-Sep-2026 04:00 PM,26-Sep-2026 06:00 PM,28-Sep-2026 11:30 AM,,6 05-Sep-2026 04:00 PM 26-Sep-2026 06:00 PM 28-Sep-2026 11:30 AM [SUPPLY OF PRINTED BOOKS] [GPCB/LIB/2026/001][2026_DTE_533912_1] Directorate of Technical Education||Government Polytechnic College - Bhind
195,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_538201_1,Electrical Maintenance work of DVP Office building AC 33 KVA DG set and fire equipment at chamunda complex Dewas,07/2026-27/DVP,24-Sep-2026 04:00 PM,07-Oct-2026 05:30 PM,09-Oct-2026 03:00 PM,,1 24-Sep-2026 04:00 PM 07-Oct-2026 05:30 PM 09-Oct-2026 03:00 PM [Electrical Maintenance work of DVP Office building AC 33 KVA DG set and fire equipment at chamunda complex Dewas] [07/2026-27/DVP][2026_DTCP_538201_1] Directorate of Town And Country Planning||Dewas Development Authority - Dewas
196,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_535295_1,CONSTRUCTION OF OVER HEAD TANK AND LAYING OF WATER SUPPLY NETWORK AT ATAL AWAS YOJNA BARGAWAN SINGRAULI MP,SDA/ETNEDER/2026-27/02,24-Sep-2026 10:30 AM,14-Oct-2026 05:30 PM,15-Oct-2026 05:30 PM,,2 24-Sep-2026 10:30 AM 14-Oct-2026 05:30 PM 15-Oct-2026 05:30 PM [CONSTRUCTION OF OVER HEAD TANK AND LAYING OF WATER SUPPLY NETWORK AT ATAL AWAS YOJNA BARGAWAN SINGRAULI MP ] [SDA/ETNEDER/2026-27/02][2026_DTCP_535295_1] Directorate of Town And Country Planning||Singrauli Development Authority - Singrauli
197,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_535291_1,CONSTRUCTION OF OVER HEAD TANK AND LAYING OF WATER SUPPLY NETWORK AT PANDIT DEENDAYAL RESIDENTIAL SHCEME PANJREH SINGRAULI MP,SDA/ETNEDER/2026-27/01,24-Sep-2026 10:30 AM,14-Oct-2026 05:30 PM,15-Oct-2026 05:30 PM,,3 24-Sep-2026 10:30 AM 14-Oct-2026 05:30 PM 15-Oct-2026 05:30 PM [CONSTRUCTION OF OVER HEAD TANK AND LAYING OF WATER SUPPLY NETWORK AT PANDIT DEENDAYAL RESIDENTIAL SHCEME PANJREH SINGRAULI MP ] [SDA/ETNEDER/2026-27/01][2026_DTCP_535291_1] Directorate of Town And Country Planning||Singrauli Development Authority - Singrauli
198,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_538380_1,DEVELOPMENT WORK OF AEROCITY INCLUDING CONNECTING 75M WIDE APPROACH ROAD INDORE,IDA/ETENDER/2026-27/187,23-Sep-2026 06:55 PM,16-Oct-2026 06:00 PM,19-Oct-2026 11:30 AM,,4 23-Sep-2026 06:55 PM 16-Oct-2026 06:00 PM 19-Oct-2026 11:30 AM [DEVELOPMENT WORK OF AEROCITY INCLUDING CONNECTING 75M WIDE APPROACH ROAD INDORE] [IDA/ETENDER/2026-27/187][2026_DTCP_538380_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
199,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_538235_1,PROJECT MANAGEMENT CONSULTANCY SERVICES FOR DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS-08 INDORE,IDA/ETENDER/2026-27/186,23-Sep-2026 06:55 PM,12-Oct-2026 06:00 PM,14-Oct-2026 11:30 AM,,5 23-Sep-2026 06:55 PM 12-Oct-2026 06:00 PM 14-Oct-2026 11:30 AM [PROJECT MANAGEMENT CONSULTANCY SERVICES FOR DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS-08 INDORE] [IDA/ETENDER/2026-27/186][2026_DTCP_538235_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
200,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_536807_1,"Sale of 31 Residential Flats in Scheme No.103, Palash, Indore",E-AUCTION/2026/13,22-Sep-2026 06:30 PM,12-Oct-2026 06:00 PM,14-Oct-2026 11:30 AM,,"6 22-Sep-2026 06:30 PM 12-Oct-2026 06:00 PM 14-Oct-2026 11:30 AM [Sale of 31 Residential Flats in Scheme No.103, Palash, Indore] [E-AUCTION/2026/13][2026_DTCP_536807_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
201,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_536185_1,"Sale of 05 Residential purpose plots in Scheme No.78, Aranya, Indore",E-AUCTION/2026/12,21-Sep-2026 06:00 PM,12-Oct-2026 06:00 PM,14-Oct-2026 11:30 AM,,"7 21-Sep-2026 06:00 PM 12-Oct-2026 06:00 PM 14-Oct-2026 11:30 AM [Sale of 05 Residential purpose plots in Scheme No.78, Aranya, Indore] [E-AUCTION/2026/12][2026_DTCP_536185_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
202,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_537327_1,E Tender for Paver Block and Leveling work at Tynam Memorial Area,TENDER/487/SADA/2026,19-Sep-2026 05:00 PM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,8 19-Sep-2026 05:00 PM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [E Tender for Paver Block and Leveling work at Tynam Memorial Area] [TENDER/487/SADA/2026][2026_DTCP_537327_1] Directorate of Town And Country Planning||Pachmarhi Special Area Dev.Authority
203,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_536267_1,Supplying and erection of 8 Nos of multi circuit monopole complete for 132KV DCDS line of 132 33 KV EHT electrical substation at salaiya Bhopal Bhopal Development Authority,478/EE01/e-tender/bda/2026,16-Sep-2026 10:30 AM,08-Oct-2026 06:00 PM,09-Oct-2026 06:00 PM,,9 16-Sep-2026 10:30 AM 08-Oct-2026 06:00 PM 09-Oct-2026 06:00 PM [Supplying and erection of 8 Nos of multi circuit monopole complete for 132KV DCDS line of 132 33 KV EHT electrical substation at salaiya Bhopal Bhopal Development Authority] [478/EE01/e-tender/bda/2026][2026_DTCP_536267_1] Directorate of Town And Country Planning||Bhopal Development Authority - Bhopal
204,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_536179_1,MODIFICATION / SHIFTING OF 220 KV DCDS INDORE (400 KV) MANGLIYA / JAITPURA LINE FROM LOC NO.45 TO 62 OF MPPTCL DUE TO UNDER CONSTRUCTION 60 M WIDE MR-11 ROAD OF IDA INDORE,IDA/ETENDER/2026-27/185,15-Sep-2026 06:55 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,10 15-Sep-2026 06:55 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [MODIFICATION / SHIFTING OF 220 KV DCDS INDORE (400 KV) MANGLIYA / JAITPURA LINE FROM LOC NO.45 TO 62 OF MPPTCL DUE TO UNDER CONSTRUCTION 60 M WIDE MR-11 ROAD OF IDA INDORE] [IDA/ETENDER/2026-27/185][2026_DTCP_536179_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
205,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_532140_1,"Sale of 02 School purpose plots in Scheme No.74-C, Indore",E-AUCTION/2026/8,15-Sep-2026 02:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,"11 15-Sep-2026 02:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [Sale of 02 School purpose plots in Scheme No.74-C, Indore] [E-AUCTION/2026/8][2026_DTCP_532140_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
206,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_534795_1,"Sale of 04 Educational (School) purpose plots in Scheme No.136, Indore",E-AUCTION/2026/10,12-Sep-2026 02:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,"12 12-Sep-2026 02:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [Sale of 04 Educational (School) purpose plots in Scheme No.136, Indore] [E-AUCTION/2026/10][2026_DTCP_534795_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
207,Directorate of Town And Country Planning,25,25,MATCH,2026_DTCP_535401_1,DEVELOPMENT WORK OF MPSEDC LAND AT SUPER CORRIDOR INDORE,IDA/ETENDER/2026-27/183,10-Sep-2026 06:55 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,13 10-Sep-2026 06:55 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [DEVELOPMENT WORK OF MPSEDC LAND AT SUPER CORRIDOR INDORE] [IDA/ETENDER/2026-27/183][2026_DTCP_535401_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
