S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
3610,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_536281_1,"Procurement of spares of Voltamp transformers Ltd. make dry type transformer installed at 2X600MW, SSTPP, MPPGCL, Dongalia.",PT-3909/ETnI-I,17-Sep-2026 05:00 PM,05-Oct-2026 03:30 PM,08-Oct-2026 03:30 PM,,"75 17-Sep-2026 05:00 PM 05-Oct-2026 03:30 PM 08-Oct-2026 03:30 PM [Procurement of spares of Voltamp transformers Ltd. make dry type transformer installed at 2X600MW, SSTPP, MPPGCL, Dongalia.] [PT-3909/ETnI-I][2026_MPPGC_536281_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
3611,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2025_MPPGC_434827_2,Earthwork for raising Back filling of top bund and outer side slope embankment filling of LS settled bank of PC II from Km. 4.48 to Km. 5.90.,434827,17-Sep-2026 03:00 PM,19-Oct-2026 03:00 PM,21-Oct-2026 03:00 PM,,76 17-Sep-2026 03:00 PM 19-Oct-2026 03:00 PM 21-Oct-2026 03:00 PM [Earthwork for raising Back filling of top bund and outer side slope embankment filling of LS settled bank of PC II from Km. 4.48 to Km. 5.90.] [434827][2025_MPPGC_434827_2] Madhya Pradesh Power Generating Company Limited||Addl Chief Engineer(THC)-Tons Hydel Power Station-Sirmour - MPPGCL
3612,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2025_MPPGC_470690_2,"Work for tilting of bath, toilet and kitchen of BCDE type quarter at THP colony MPPGCL Sirmour",470690,16-Sep-2026 06:00 PM,19-Oct-2026 03:00 PM,21-Oct-2026 03:00 PM,,"77 16-Sep-2026 06:00 PM 19-Oct-2026 03:00 PM 21-Oct-2026 03:00 PM [Work for tilting of bath, toilet and kitchen of BCDE type quarter at THP colony MPPGCL Sirmour] [470690][2025_MPPGC_470690_2] Madhya Pradesh Power Generating Company Limited||Addl Chief Engineer(THC)-Tons Hydel Power Station-Sirmour - MPPGCL"
3613,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_526128_1,"Supply, installation and commissioning of 01 No. VFD with all related EPC works for 6.6KV, CEP motors installed at 210 MW ATPS MPPGCL Chachai.",1041,16-Sep-2026 06:00 PM,28-Sep-2026 03:00 PM,30-Sep-2026 03:30 PM,,"78 16-Sep-2026 06:00 PM 28-Sep-2026 03:00 PM 30-Sep-2026 03:30 PM [Supply, installation and commissioning of 01 No. VFD with all related EPC works for 6.6KV, CEP motors installed at 210 MW ATPS MPPGCL Chachai.] [1041][2026_MPPGC_526128_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Amarkantak Thermal Power Station-Chachai - MPPGCL"
3614,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_535571_1,"Work contract for availing expert servicing of Ms Instrumentation make control valve actuator installed at Unit no. 3 and 4, 210 MW, at SGTPS, MPPGCL, Birsinghpur.",535571,16-Sep-2026 06:00 PM,08-Oct-2026 03:00 PM,13-Oct-2026 03:30 PM,,"79 16-Sep-2026 06:00 PM 08-Oct-2026 03:00 PM 13-Oct-2026 03:30 PM [Work contract for availing expert servicing of Ms Instrumentation make control valve actuator installed at Unit no. 3 and 4, 210 MW, at SGTPS, MPPGCL, Birsinghpur.] [535571][2026_MPPGC_535571_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL"
3615,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_529493_1,"Work contract for construction of shed at running room , SandT cabin A and B, IMWB and CTD site office at SSTPP, MPPGCL, Dongalia, Khandwa",WT-3163,16-Sep-2026 03:00 PM,05-Oct-2026 03:30 PM,07-Oct-2026 03:30 PM,,"80 16-Sep-2026 03:00 PM 05-Oct-2026 03:30 PM 07-Oct-2026 03:30 PM [Work contract for construction of shed at running room , SandT cabin A and B, IMWB and CTD site office at SSTPP, MPPGCL, Dongalia, Khandwa] [WT-3163][2026_MPPGC_529493_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
3616,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_532033_1,"Procurement of Light Weight Wheel Skate Trolley for Broad Gauge for ATPS, MPPGCL, Chachai.",1218,16-Sep-2026 02:00 PM,05-Oct-2026 03:00 PM,07-Oct-2026 03:30 PM,,"81 16-Sep-2026 02:00 PM 05-Oct-2026 03:00 PM 07-Oct-2026 03:30 PM [Procurement of Light Weight Wheel Skate Trolley for Broad Gauge for ATPS, MPPGCL, Chachai.] [1218][2026_MPPGC_532033_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Amarkantak Thermal Power Station-Chachai - MPPGCL"
3617,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_508523_1,"Annual general civil maintenance of water supply and sanitation work for Sector No. 02 (AB Type Colony, Erector Hostel, VIP Rest House), CHP and its ancillary structure building for a period of two years (2026-27 and 2027-28) at STPS, Sarni",CWT-5166,16-Sep-2026 02:00 PM,06-Oct-2026 03:00 PM,08-Oct-2026 05:30 PM,,"82 16-Sep-2026 02:00 PM 06-Oct-2026 03:00 PM 08-Oct-2026 05:30 PM [Annual general civil maintenance of water supply and sanitation work for Sector No. 02 (AB Type Colony, Erector Hostel, VIP Rest House), CHP and its ancillary structure building for a period of two years (2026-27 and 2027-28) at STPS, Sarni ] [CWT-5166][2026_MPPGC_508523_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Satpura Thermal Power Station-Sarni - MPPGCL"
3618,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_530906_1,"Transportation with loading of coal from Mahadevpuri UGM of Pench Area of M/s WCL to STPS, Sarni by Contractor in completely covered and sealed Tippers/ Trucks and unloading the Coal in Coal Yard at MPPGCL, Sarni.",WT-5244,16-Sep-2026 11:30 AM,19-Oct-2026 03:00 PM,22-Oct-2026 03:30 PM,,"83 16-Sep-2026 11:30 AM 19-Oct-2026 03:00 PM 22-Oct-2026 03:30 PM [Transportation with loading of coal from Mahadevpuri UGM of Pench Area of M/s WCL to STPS, Sarni by Contractor in completely covered and sealed Tippers/ Trucks and unloading the Coal in Coal Yard at MPPGCL, Sarni.] [WT-5244][2026_MPPGC_530906_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Satpura Thermal Power Station-Sarni - MPPGCL"
3619,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_526084_1,"Hiring of one number premium sedan Air conditioned Car/ SUV ,1450CC (for Petrol Version) for performing official duty of CE(Gen.), SSTPP, MPPGCL, on monthly run basis for 3000 km per month for a period of 24 Months",WT-3164,15-Sep-2026 06:55 PM,05-Oct-2026 03:30 PM,07-Oct-2026 03:30 PM,,"84 15-Sep-2026 06:55 PM 05-Oct-2026 03:30 PM 07-Oct-2026 03:30 PM [Hiring of one number premium sedan Air conditioned Car/ SUV ,1450CC (for Petrol Version) for performing official duty of CE(Gen.), SSTPP, MPPGCL, on monthly run basis for 3000 km per month for a period of 24 Months] [WT-3164][2026_MPPGC_526084_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
3620,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_519141_1,Biennial work contract for round the clock routine / preventive / breakdown / emergency minor maintenance of electrical system and motors of CHP 210 MW ATPS MPPGCL Chachai,811/ser,15-Sep-2026 06:50 PM,28-Sep-2026 03:00 PM,01-Oct-2026 03:30 PM,,85 15-Sep-2026 06:50 PM 28-Sep-2026 03:00 PM 01-Oct-2026 03:30 PM [Biennial work contract for round the clock routine / preventive / breakdown / emergency minor maintenance of electrical system and motors of CHP 210 MW ATPS MPPGCL Chachai] [811/ser][2026_MPPGC_519141_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Amarkantak Thermal Power Station-Chachai - MPPGCL
3621,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_527695_1,"Deployment of skilled manpower for dam gate operation related work, recording meteorological and other data and associated works, including sweeping and cleaning of toilets at Satpura dam for year 2026-27 at STPS,Sarni",CWT-5231,15-Sep-2026 06:45 PM,29-Sep-2026 03:00 PM,01-Oct-2026 03:30 PM,,"86 15-Sep-2026 06:45 PM 29-Sep-2026 03:00 PM 01-Oct-2026 03:30 PM [Deployment of skilled manpower for dam gate operation related work, recording meteorological and other data and associated works, including sweeping and cleaning of toilets at Satpura dam for year 2026-27 at STPS,Sarni] [CWT-5231][2026_MPPGC_527695_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Satpura Thermal Power Station-Sarni - MPPGCL"
3622,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_530229_1,Work contract for regular engagement of operator of gates at various crossing along railway track from ATPS MPPGCL Chachai to sangma siding,1149/Ser,15-Sep-2026 06:30 PM,06-Oct-2026 03:00 PM,09-Oct-2026 03:30 PM,,87 15-Sep-2026 06:30 PM 06-Oct-2026 03:00 PM 09-Oct-2026 03:30 PM [Work contract for regular engagement of operator of gates at various crossing along railway track from ATPS MPPGCL Chachai to sangma siding] [1149/Ser][2026_MPPGC_530229_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Amarkantak Thermal Power Station-Chachai - MPPGCL
3623,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_527538_1,"Procurement of Personal Protective Equipment (PPEs) for Safety Department, Phese-I, O/o Chief Engineer (Gen), SSTPP, Khandwa.",PT-3908,15-Sep-2026 06:30 PM,07-Oct-2026 03:30 PM,12-Oct-2026 03:30 PM,,"88 15-Sep-2026 06:30 PM 07-Oct-2026 03:30 PM 12-Oct-2026 03:30 PM [Procurement of Personal Protective Equipment (PPEs) for Safety Department, Phese-I, O/o Chief Engineer (Gen), SSTPP, Khandwa.] [PT-3908][2026_MPPGC_527538_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
3624,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_515480_1,"Supply, Dismantling, Erection and commissioning of Apron Feeder Bottom Hopper Chute Installed at wagon tippler system, SGTPS, MPPGCL, Birsinghpur.",515480_,15-Sep-2026 06:30 PM,28-Sep-2026 03:00 PM,01-Oct-2026 03:30 PM,,"89 15-Sep-2026 06:30 PM 28-Sep-2026 03:00 PM 01-Oct-2026 03:30 PM [Supply, Dismantling, Erection and commissioning of Apron Feeder Bottom Hopper Chute Installed at wagon tippler system, SGTPS, MPPGCL, Birsinghpur.] [515480_][2026_MPPGC_515480_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL"
3625,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_529341_1,"Procurement of spares of Coal Mill Hot Air Dampers and Cold Air dampers installed in Phase-I at 2x600MW at SSTPP, MPPGCL, Dongalia",PT-3869,15-Sep-2026 06:30 PM,06-Oct-2026 03:30 PM,09-Oct-2026 03:30 PM,,"90 15-Sep-2026 06:30 PM 06-Oct-2026 03:30 PM 09-Oct-2026 03:30 PM [Procurement of spares of Coal Mill Hot Air Dampers and Cold Air dampers installed in Phase-I at 2x600MW at SSTPP, MPPGCL, Dongalia] [PT-3869][2026_MPPGC_529341_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
3626,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_522061_1,"Work contract for Supply cum application of pad type ceramic fiber blanket insulation for Drive Turbine of TDBFP and other associated system installed at 1 X 500 MW, at SGTPS, Birsinghpur.",522061,15-Sep-2026 06:00 PM,05-Oct-2026 03:00 PM,08-Oct-2026 03:30 PM,,"91 15-Sep-2026 06:00 PM 05-Oct-2026 03:00 PM 08-Oct-2026 03:30 PM [Work contract for Supply cum application of pad type ceramic fiber blanket insulation for Drive Turbine of TDBFP and other associated system installed at 1 X 500 MW, at SGTPS, Birsinghpur.] [522061][2026_MPPGC_522061_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL"
3627,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_535664_1,"Procurement of spares for Premium Transmission make Gear Box (Model SP 218/6.7) installed for clinker grinder of Unit 3 and 4 at AHP-II , 2X660 MW, SSTPP, MPPGCL, Dongalia.",PT-3912/BMD-OS-II,15-Sep-2026 05:30 PM,05-Oct-2026 03:30 PM,07-Oct-2026 03:30 PM,,"92 15-Sep-2026 05:30 PM 05-Oct-2026 03:30 PM 07-Oct-2026 03:30 PM [Procurement of spares for Premium Transmission make Gear Box (Model SP 218/6.7) installed for clinker grinder of Unit 3 and 4 at AHP-II , 2X660 MW, SSTPP, MPPGCL, Dongalia.] [PT-3912/BMD-OS-II][2026_MPPGC_535664_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
3628,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_526104_1,"Procurement of Laptops,Desktops,UPS and printers for construction office 1X660 MW Ultra Supercritical unit at ATPS,MPPGCL Chachai",1035,15-Sep-2026 05:00 PM,05-Oct-2026 03:00 PM,07-Oct-2026 03:30 PM,,"93 15-Sep-2026 05:00 PM 05-Oct-2026 03:00 PM 07-Oct-2026 03:30 PM [Procurement of Laptops,Desktops,UPS and printers for construction office 1X660 MW Ultra Supercritical unit at ATPS,MPPGCL Chachai] [1035][2026_MPPGC_526104_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Amarkantak Thermal Power Station-Chachai - MPPGCL"
3629,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_530962_1,Procurement of 200 NB Gate valve and Strainer for Rotary Air Pre-Heater of Unit 3 and 4 at BMD area of 2x660 MW SSTPP MPPGCL Dongalia,PT-3911/MM-II,14-Sep-2026 01:50 PM,05-Oct-2026 03:30 PM,08-Oct-2026 03:30 PM,,94 14-Sep-2026 01:50 PM 05-Oct-2026 03:30 PM 08-Oct-2026 03:30 PM [Procurement of 200 NB Gate valve and Strainer for Rotary Air Pre-Heater of Unit 3 and 4 at BMD area of 2x660 MW SSTPP MPPGCL Dongalia] [PT-3911/MM-II][2026_MPPGC_530962_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL
3630,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_530960_1,"Procurement of Top Sector fabric seals and metallic expansion bellows installed in Rotary Air Preheaters and MRHS of PH-I and PH-II ,SSTPP,MPPGCL, Dongalia for AOH of unit 3",PT-3910,14-Sep-2026 01:30 PM,05-Oct-2026 03:30 PM,08-Oct-2026 03:30 PM,,"95 14-Sep-2026 01:30 PM 05-Oct-2026 03:30 PM 08-Oct-2026 03:30 PM [Procurement of Top Sector fabric seals and metallic expansion bellows installed in Rotary Air Preheaters and MRHS of PH-I and PH-II ,SSTPP,MPPGCL, Dongalia for AOH of unit 3] [PT-3910][2026_MPPGC_530960_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
3631,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_513512_3,"Work contract for dismantling from old exchange room and shifting to new exchange room of new ECR building (distance between old and new exchange rooms is approx. 500 mtr.) and erection, installation, testing and .. .. ... ..to old exchange.",571,12-Sep-2026 06:00 PM,29-Sep-2026 03:00 PM,30-Sep-2026 03:30 PM,,"96 12-Sep-2026 06:00 PM 29-Sep-2026 03:00 PM 30-Sep-2026 03:30 PM [Work contract for dismantling from old exchange room and shifting to new exchange room of new ECR building (distance between old and new exchange rooms is approx. 500 mtr.) and erection, installation, testing and .. .. ... ..to old exchange.] [571][2026_MPPGC_513512_3] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Amarkantak Thermal Power Station-Chachai - MPPGCL"
3632,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_526033_1,"Providing RCC paver blocks for walkway at NTH for the work of GDR C W by the Railway department at SGTPS,MPPGCL,Birsinghpur.",526033,11-Sep-2026 06:45 PM,28-Sep-2026 03:30 PM,05-Oct-2026 03:30 PM,,"97 11-Sep-2026 06:45 PM 28-Sep-2026 03:30 PM 05-Oct-2026 03:30 PM [Providing RCC paver blocks for walkway at NTH for the work of GDR C W by the Railway department at SGTPS,MPPGCL,Birsinghpur.] [526033][2026_MPPGC_526033_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL"
3633,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_527994_1,"Procurement of different size of silica gel breather Filled with deep blue Silica gel for various HT and LT transformers and bus ducts in Unit no. 1 to 5 PH I,II,III and Hydel at SGTPS, MPPGCL, Birsinghpur.",527994,11-Sep-2026 06:00 PM,28-Sep-2026 03:00 PM,01-Oct-2026 03:30 PM,,"98 11-Sep-2026 06:00 PM 28-Sep-2026 03:00 PM 01-Oct-2026 03:30 PM [Procurement of different size of silica gel breather Filled with deep blue Silica gel for various HT and LT transformers and bus ducts in Unit no. 1 to 5 PH I,II,III and Hydel at SGTPS, MPPGCL, Birsinghpur.] [527994][2026_MPPGC_527994_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL"
3634,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_535227_1,"Procurement of M/s Hangzhou steam Turbine Co. Ltd. (HTC) make blades for stationary portion for TDBFP 4-B Drive Turbine (Model No. NKS-63/71) Drive Set WT-5596 of unit no. 4 at 2x660 MW PH-II, SSTPP, Dongalia.",PT-3907,11-Sep-2026 04:00 PM,28-Sep-2026 03:30 PM,01-Oct-2026 03:30 PM,,"99 11-Sep-2026 04:00 PM 28-Sep-2026 03:30 PM 01-Oct-2026 03:30 PM [Procurement of M/s Hangzhou steam Turbine Co. Ltd. (HTC) make blades for stationary portion for TDBFP 4-B Drive Turbine (Model No. NKS-63/71) Drive Set WT-5596 of unit no. 4 at 2x660 MW PH-II, SSTPP, Dongalia.] [PT-3907][2026_MPPGC_535227_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
3635,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_535182_1,"Procurement of spares for Indure make Collector Tank and Nozzle for Hydro Ejector installed in unit 3 and 4 at AHP-II, SSTPP, MPPGCL, Dongalia.",PT-3905/BMD-OS-II,11-Sep-2026 01:30 PM,28-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,"100 11-Sep-2026 01:30 PM 28-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [Procurement of spares for Indure make Collector Tank and Nozzle for Hydro Ejector installed in unit 3 and 4 at AHP-II, SSTPP, MPPGCL, Dongalia.] [PT-3905/BMD-OS-II][2026_MPPGC_535182_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
3636,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_518440_1,"Annual work of cleaning, removal of grass and shrubs along/inside plant boundary, road, DM Plant, CHP, Pipe racks, switch yard, NDCT and near around power house etc. of Phase-I and Phase-II at SSTPP, Dongalia.",WT-3102,11-Sep-2026 09:00 AM,28-Sep-2026 03:30 PM,01-Oct-2026 03:30 PM,,"101 11-Sep-2026 09:00 AM 28-Sep-2026 03:30 PM 01-Oct-2026 03:30 PM [Annual work of cleaning, removal of grass and shrubs along/inside plant boundary, road, DM Plant, CHP, Pipe racks, switch yard, NDCT and near around power house etc. of Phase-I and Phase-II at SSTPP, Dongalia.] [WT-3102][2026_MPPGC_518440_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
3637,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_531375_1,"Procurement of set of gears for Paddle Mixer installed at silo in Fly Ash system of AHP-IV,STPS, Sarni.",PT-5246,10-Sep-2026 06:00 PM,29-Sep-2026 03:00 PM,01-Oct-2026 03:30 PM,,"102 10-Sep-2026 06:00 PM 29-Sep-2026 03:00 PM 01-Oct-2026 03:30 PM [Procurement of set of gears for Paddle Mixer installed at silo in Fly Ash system of AHP-IV,STPS, Sarni.] [PT-5246][2026_MPPGC_531375_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Satpura Thermal Power Station-Sarni - MPPGCL"
3638,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_529001_1,"Procurement of various size of connectors and fittings for Silo 1 and 2 of AHP-II, 2X660 MW, SSTPP, MPPGCL, Dongalia.",PT-3904/BMD-OS-II,10-Sep-2026 01:00 PM,28-Sep-2026 03:30 PM,01-Oct-2026 03:30 PM,,"103 10-Sep-2026 01:00 PM 28-Sep-2026 03:30 PM 01-Oct-2026 03:30 PM [Procurement of various size of connectors and fittings for Silo 1 and 2 of AHP-II, 2X660 MW, SSTPP, MPPGCL, Dongalia.] [PT-3904/BMD-OS-II][2026_MPPGC_529001_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
3639,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_534692_1,"Procurement of Rotex make solenoid operated valves (SOV) and spare repair kits installed in 2X600MW, SSTPP, MPPGCL, Khandwa.",PT-3903/ETnI-I,10-Sep-2026 12:30 PM,28-Sep-2026 03:30 PM,01-Oct-2026 03:30 PM,,"104 10-Sep-2026 12:30 PM 28-Sep-2026 03:30 PM 01-Oct-2026 03:30 PM [Procurement of Rotex make solenoid operated valves (SOV) and spare repair kits installed in 2X600MW, SSTPP, MPPGCL, Khandwa.] [PT-3903/ETnI-I][2026_MPPGC_534692_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
3640,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_478962_2,Work of servicing and maintenance of DT gates and rectification of problem of DT gates lowering and hoisting as well as its sealling at 3X20 MW MHPS MPPGCL Madhikheda,WT-15 DT GATE MAINTENANCE OF MHPS,10-Sep-2026 12:00 PM,14-Oct-2026 03:00 PM,15-Oct-2026 04:00 PM,,105 10-Sep-2026 12:00 PM 14-Oct-2026 03:00 PM 15-Oct-2026 04:00 PM [Work of servicing and maintenance of DT gates and rectification of problem of DT gates lowering and hoisting as well as its sealling at 3X20 MW MHPS MPPGCL Madhikheda] [WT-15 DT GATE MAINTENANCE OF MHPS][2026_MPPGC_478962_2] Madhya Pradesh Power Generating Company Limited||Superintending Engineer(O and M)-Madhikheda Hydel Power Station-Madhikheda - MPPGCL
3641,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_529822_1,"Work contract for rolling shutter and railing work and providing and fixing of aluminium door and WPC solid board partition in new ECR building at ATPS, Chachai.",332,10-Sep-2026 11:00 AM,05-Oct-2026 03:00 PM,08-Oct-2026 03:30 PM,,"106 10-Sep-2026 11:00 AM 05-Oct-2026 03:00 PM 08-Oct-2026 03:30 PM [Work contract for rolling shutter and railing work and providing and fixing of aluminium door and WPC solid board partition in new ECR building at ATPS, Chachai.] [332][2026_MPPGC_529822_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Amarkantak Thermal Power Station-Chachai - MPPGCL"
3642,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_529896_1,"Work Contract for Replacement of damaged portions of buffer hoppers B and D along with repairing strengthening of support structure all around the buffer hopper at AHP of unit no. 3 at SGTPS, MPPGCL, Birsinghpur.",529896,09-Sep-2026 06:55 PM,28-Sep-2026 03:00 PM,01-Oct-2026 03:30 PM,,"107 09-Sep-2026 06:55 PM 28-Sep-2026 03:00 PM 01-Oct-2026 03:30 PM [Work Contract for Replacement of damaged portions of buffer hoppers B and D along with repairing strengthening of support structure all around the buffer hopper at AHP of unit no. 3 at SGTPS, MPPGCL, Birsinghpur.] [529896][2026_MPPGC_529896_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL"
3643,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_526185_1,Work order for Annual work contract for assistance in operation of the equipments of turbine boiler WT plant and their associated auxiliaries in 1x500 MW at SGTPS MPPGCL Birsinghpur,526185,09-Sep-2026 06:45 PM,28-Sep-2026 03:30 PM,01-Oct-2026 03:30 PM,,108 09-Sep-2026 06:45 PM 28-Sep-2026 03:30 PM 01-Oct-2026 03:30 PM [Work order for Annual work contract for assistance in operation of the equipments of turbine boiler WT plant and their associated auxiliaries in 1x500 MW at SGTPS MPPGCL Birsinghpur] [526185][2026_MPPGC_526185_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL
3644,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_527041_1,"Complete engineering, design, supply, erection, commissioning and testing of Variable frequency drive VFD system with 02 years AMC for 900 KW CEP Motor installed at 500 MW, SGTPS, Birsinghpur.",527041,09-Sep-2026 06:00 PM,28-Sep-2026 03:00 PM,01-Oct-2026 03:30 PM,,"109 09-Sep-2026 06:00 PM 28-Sep-2026 03:00 PM 01-Oct-2026 03:30 PM [Complete engineering, design, supply, erection, commissioning and testing of Variable frequency drive VFD system with 02 years AMC for 900 KW CEP Motor installed at 500 MW, SGTPS, Birsinghpur.] [527041][2026_MPPGC_527041_1] Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL"
3645,Madhya Pradesh Power Generating Company Limited,265,265,MATCH,2026_MPPGC_529338_1,"Procurement of L and T/ Equivalent design GD Screen for Electrostatic Precipitator, 2X660MW, Units at SSTPP, MPPGCL, Dongalia.",PT-3868/MM-II,09-Sep-2026 06:00 PM,28-Sep-2026 03:30 PM,01-Oct-2026 03:30 PM,,"110 09-Sep-2026 06:00 PM 28-Sep-2026 03:30 PM 01-Oct-2026 03:30 PM [Procurement of L and T/ Equivalent design GD Screen for Electrostatic Precipitator, 2X660MW, Units at SSTPP, MPPGCL, Dongalia.] [PT-3868/MM-II][2026_MPPGC_529338_1] Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL"
