Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender URL,Raw Row
2026_MPRRD_534372_214,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP33MMTSY003/Sagar-1,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3991,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,88 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP33MMTSY003/Sagar-1] [NIT-1296-MMTSY][2026_MPRRD_534372_214] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_215,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP33MMTSY004/Sagar-1,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3992,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,89 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP33MMTSY004/Sagar-1] [NIT-1296-MMTSY][2026_MPRRD_534372_215] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_216,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP33MMTSY008/Sagar-1,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3993,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,90 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP33MMTSY008/Sagar-1] [NIT-1296-MMTSY][2026_MPRRD_534372_216] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_217,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP33MMTSY009/Sagar-1,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3994,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,91 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP33MMTSY009/Sagar-1] [NIT-1296-MMTSY][2026_MPRRD_534372_217] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_218,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP33MMTSY001/Sagar-2,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,92 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP33MMTSY001/Sagar-2] [NIT-1296-MMTSY][2026_MPRRD_534372_218] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_219,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP33MMTSY002/Sagar-2,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3996,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,93 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP33MMTSY002/Sagar-2] [NIT-1296-MMTSY][2026_MPRRD_534372_219] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_220,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP33MMTSY006/Sagar-2,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3997,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,94 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP33MMTSY006/Sagar-2] [NIT-1296-MMTSY][2026_MPRRD_534372_220] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_237,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP38MMTSY004/Shahdol,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3998,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,95 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP38MMTSY004/Shahdol] [NIT-1296-MMTSY][2026_MPRRD_534372_237] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_152,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP09MMTSY002/Datia,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,96 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP09MMTSY002/Datia] [NIT-1296-MMTSY][2026_MPRRD_534372_152] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_17,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP40MMTSY005/Shivpuri,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,97 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP40MMTSY005/Shivpuri] [NIT-1296-MMTSY][2026_MPRRD_534372_17] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_58,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP22MMTSY001/Khargone,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4001,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,98 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP22MMTSY001/Khargone] [NIT-1296-MMTSY][2026_MPRRD_534372_58] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_20,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP41MMTSY003/Sidhi,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4002,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,99 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP41MMTSY003/Sidhi] [NIT-1296-MMTSY][2026_MPRRD_534372_20] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_10,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP39MMTSY005/Shajapur,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4003,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,100 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP39MMTSY005/Shajapur] [NIT-1296-MMTSY][2026_MPRRD_534372_10] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_2,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP51MMTSY002/Agar Malwa,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4004,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,101 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP51MMTSY002/Agar Malwa] [NIT-1296-MMTSY][2026_MPRRD_534372_2] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_48,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP01MMTSY006/Balaghat-2,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4005,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,102 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP01MMTSY006/Balaghat-2] [NIT-1296-MMTSY][2026_MPRRD_534372_48] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_23,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP18MMTSY002/Jabalpur,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4006,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,103 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP18MMTSY002/Jabalpur] [NIT-1296-MMTSY][2026_MPRRD_534372_23] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_37,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP47MMTSY003/Ashoknagar,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4007,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,104 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP47MMTSY003/Ashoknagar] [NIT-1296-MMTSY][2026_MPRRD_534372_37] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_51,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP01MMTSY010/Balaghat-2,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4008,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,105 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP01MMTSY010/Balaghat-2] [NIT-1296-MMTSY][2026_MPRRD_534372_51] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_49,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP01MMTSY007/Balaghat-2,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,106 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP01MMTSY007/Balaghat-2] [NIT-1296-MMTSY][2026_MPRRD_534372_49] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_54,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP21MMTSY001/Khandwa,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4010,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,107 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP21MMTSY001/Khandwa] [NIT-1296-MMTSY][2026_MPRRD_534372_54] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_65,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP22MMTSY006/Khargone,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4011,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,108 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP22MMTSY006/Khargone] [NIT-1296-MMTSY][2026_MPRRD_534372_65] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_90,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP03MMTSY006/Betul-2,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4012,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,109 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP03MMTSY006/Betul-2] [NIT-1296-MMTSY][2026_MPRRD_534372_90] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_96,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP43MMTSY005/Ujjain,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4013,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,110 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP43MMTSY005/Ujjain] [NIT-1296-MMTSY][2026_MPRRD_534372_96] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_66,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP22MMTSY007/Khargone,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4014,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,111 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP22MMTSY007/Khargone] [NIT-1296-MMTSY][2026_MPRRD_534372_66] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_74,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP24MMTSY004/Mandsaur,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4015,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,112 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP24MMTSY004/Mandsaur] [NIT-1296-MMTSY][2026_MPRRD_534372_74] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_81,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP42MMTSY002/Tikamgarh,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4016,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,113 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP42MMTSY002/Tikamgarh] [NIT-1296-MMTSY][2026_MPRRD_534372_81] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_84,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP56MMTSY003/Mauganj,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4017,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,114 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP56MMTSY003/Mauganj] [NIT-1296-MMTSY][2026_MPRRD_534372_84] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_86,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP03MMTSY004/Betul-2,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4018,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,115 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP03MMTSY004/Betul-2] [NIT-1296-MMTSY][2026_MPRRD_534372_86] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_94,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP43MMTSY003/Ujjain,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,116 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP43MMTSY003/Ujjain] [NIT-1296-MMTSY][2026_MPRRD_534372_94] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_98,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP44MMTSY001/Umaria,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4020,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,117 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP44MMTSY001/Umaria] [NIT-1296-MMTSY][2026_MPRRD_534372_98] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_42,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP01MMTSY009/Balaghat-1,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,118 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP01MMTSY009/Balaghat-1] [NIT-1296-MMTSY][2026_MPRRD_534372_42] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_99,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP44MMTSY002/Umaria,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4022,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,119 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP44MMTSY002/Umaria] [NIT-1296-MMTSY][2026_MPRRD_534372_99] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_101,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP04MMTSY004/Bhind,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,120 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP04MMTSY004/Bhind] [NIT-1296-MMTSY][2026_MPRRD_534372_101] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_102,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP04MMTSY005/Bhind,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,121 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP04MMTSY005/Bhind] [NIT-1296-MMTSY][2026_MPRRD_534372_102] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_103,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP05MMTSY001/Bhopal,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4025,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,122 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP05MMTSY001/Bhopal] [NIT-1296-MMTSY][2026_MPRRD_534372_103] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_172,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP29MMTSY003/Raisen,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4026,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,123 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP29MMTSY003/Raisen] [NIT-1296-MMTSY][2026_MPRRD_534372_172] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_205,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP31MMTSY002/Ratlam,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,124 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP31MMTSY002/Ratlam] [NIT-1296-MMTSY][2026_MPRRD_534372_205] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_206,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP31MMTSY003/Ratlam,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4028,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,125 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP31MMTSY003/Ratlam] [NIT-1296-MMTSY][2026_MPRRD_534372_206] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_207,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP31MMTSY004/Ratlam,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,126 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP31MMTSY004/Ratlam] [NIT-1296-MMTSY][2026_MPRRD_534372_207] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_208,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP32MMTSY001/Rewa,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4030,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,127 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP32MMTSY001/Rewa] [NIT-1296-MMTSY][2026_MPRRD_534372_208] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_209,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP32MMTSY002/Rewa,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4031,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,128 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP32MMTSY002/Rewa] [NIT-1296-MMTSY][2026_MPRRD_534372_209] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_210,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP32MMTSY003/Rewa,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4032,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,129 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP32MMTSY003/Rewa] [NIT-1296-MMTSY][2026_MPRRD_534372_210] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_211,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP32MMTSY004/Rewa,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4033,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,130 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP32MMTSY004/Rewa] [NIT-1296-MMTSY][2026_MPRRD_534372_211] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_212,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP32MMTSY005/Rewa,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4034,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,131 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP32MMTSY005/Rewa] [NIT-1296-MMTSY][2026_MPRRD_534372_212] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_213,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP32MMTSY006/Rewa,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,132 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP32MMTSY006/Rewa] [NIT-1296-MMTSY][2026_MPRRD_534372_213] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_232,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP36MMTSY002/Seoni,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4036,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,133 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP36MMTSY002/Seoni] [NIT-1296-MMTSY][2026_MPRRD_534372_232] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_38,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP01MMTSY002/Balaghat-1,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4037,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,134 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP01MMTSY002/Balaghat-1] [NIT-1296-MMTSY][2026_MPRRD_534372_38] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_4,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP49MMTSY002/Alirajpur,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4038,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,135 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP49MMTSY002/Alirajpur] [NIT-1296-MMTSY][2026_MPRRD_534372_4] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_56,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP21MMTSY003/Khandwa,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4039,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,136 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP21MMTSY003/Khandwa] [NIT-1296-MMTSY][2026_MPRRD_534372_56] Madhya Pradesh Rural Road Development Authority
2026_MPRRD_534372_69,11-Sep-2026 05:00 PM,03-Oct-2026 05:00 PM,05-Oct-2026 11:00 AM,MP23MMTSY001/Mandla,NIT-1296-MMTSY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4040,Madhya Pradesh Rural Road Development Authority,311,311,MATCH,,137 11-Sep-2026 05:00 PM 03-Oct-2026 05:00 PM 05-Oct-2026 11:00 AM [MP23MMTSY001/Mandla] [NIT-1296-MMTSY][2026_MPRRD_534372_69] Madhya Pradesh Rural Road Development Authority
