Tender ID,Organisation Name,Organisation Chain,Title,Reference Number,E-Published Date,Closing Date,Opening Date,Source,Retrieved At
2026_UAD_535510_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[Const. of cc road from Babu bhai kirana to Nazma ansari house at kabeetpura and cc near abdul house at sanjay nagar ward 11 zone 03],2026_UAD_535510_1,11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:19:08.834032+00:00
2026_DHS_533030_1,Directorate of Health Services,Directorate of Health Services||EE NHM Bhopal Division,"[Refurbishment Work of DEIC Building at District-Raisen,Rajgarh and Vidisha (MP)]",2026_DHS_533030_1,10-Sep-2026 06:55 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:19:14.067406+00:00
2026_UAD_535133_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Chhindwara - UAD||Engineering (PWD) Deptt. - MC Chhindwara - UAD,[Construction of CC Road and Drain in kusmeli Basti at Ward No. 16 Chhindwara],2026_UAD_535133_1,11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:19:14.089537+00:00
2026_UAD_535516_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[Const. of both side drain from Ram Mandir to Beauty Parlor in gali No. 01 at Teelajamalpura ward 13 zone 03],2026_UAD_535516_1,11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:19:14.111846+00:00
2026_UAD_526306_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 30 SC/ST]",2026_UAD_526306_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:14.244180+00:00
2026_UAD_526303_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 27 Unreserved]",2026_UAD_526303_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:14.266145+00:00
2026_UAD_535386_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Raisen-Nagar Parishad Obedullaganj - UAD,[1122/flex banner/obedullaganj/2026],2026_UAD_535386_1,11-Sep-2026 01:00 PM,25-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:19.231386+00:00
2026_DHS_534540_1,Directorate of Health Services,Directorate of Health Services||EE NHM Indore Division,"[Refurbishment Work of DEIC Building at District - Indore, Barwani and Jhabua (MP]",2026_DHS_534540_1,10-Sep-2026 04:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:19:19.253383+00:00
2026_UAD_535396_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Shajapur -Nagar Parishad Polaykalan - UAD,[Construction Of CC Road Om Soni to Takiya Prahlad Foji At Ward 11 Polaykalan],2026_UAD_535396_1,11-Sep-2026 10:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:19.276337+00:00
2026_UAD_535403_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Horticulture Deptt. - MC Gwalior - UAD,[Regarding the installation of Aluminum Section at New Ropway Nursary file no. 37/26X13/1],2026_UAD_535403_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:19.298676+00:00
2026_UAD_526312_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 36 SC/ST]",2026_UAD_526312_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:24.876393+00:00
2026_UAD_526311_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 35 Widow-UR-F]",2026_UAD_526311_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:24.899167+00:00
2026_UAD_526323_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 47 Unreserved]",2026_UAD_526323_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:30.017072+00:00
2026_UAD_526324_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 48 Unreserved]",2026_UAD_526324_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:30.039380+00:00
2026_UAD_526295_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 19 Unreserved]",2026_UAD_526295_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:30.061570+00:00
2026_UAD_526292_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 16 Unreserved]",2026_UAD_526292_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:30.083803+00:00
2026_UAD_526291_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 15 Unreserved]",2026_UAD_526291_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:30.106666+00:00
2026_UAD_526290_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 14 Unreserved]",2026_UAD_526290_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:30.129893+00:00
2026_UAD_526289_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 13 Unreserved]",2026_UAD_526289_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:30.153084+00:00
2026_UAD_526298_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 22 Unreserved]",2026_UAD_526298_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:30.176663+00:00
2026_UAD_535536_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Chhindwara - UAD||Engineering (PWD) Deptt. - MC Chhindwara - UAD,[Laying of CRM for leveling of roads in various wards of the Chhindwara city],2026_UAD_535536_1,11-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:19:40.715675+00:00
2026_UAD_526288_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 12 Unreserved]",2026_UAD_526288_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:30.199193+00:00
2026_UAD_535201_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD,[bus stand nirmanadhin block C dukan 10],2026_UAD_535201_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:19:35.148941+00:00
2026_UAD_535197_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,"[Painting work at Kshirsagar Stadium, Ward No.- 24, Zone- 03.]",2026_UAD_535197_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:35.170949+00:00
2026_UAD_535206_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD,[bus stand nirmanadhin block C dukan 11],2026_UAD_535206_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:19:35.193089+00:00
2026_DHS_534515_1,Directorate of Health Services,Directorate of Health Services||National Health Mission- MP,"[Furnishing work, including necessary interior decoration and other work DEIC Building District Hospital Katni. ]",2026_DHS_534515_1,10-Sep-2026 12:10 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:19:35.215178+00:00
2026_UAD_535218_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD,[bus stand nirmanadhin block C dukan 12],2026_UAD_535218_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:19:35.237159+00:00
2026_PWDRB_535155_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Balaghat EE Zone Jabalpur PWD,[ Construction Work of Slab Culvert in Km. 34/6 of Lanji Saletekari (M.D.R.) Road. Under Balaghat District.],2026_PWDRB_535155_1,10-Sep-2026 05:25 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:35.259313+00:00
2026_PWDRB_535431_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Indore CE West Zone - PWD,[Strengtheing work of Nihalwadi Sirsod Road Length 07.55km.],2026_PWDRB_535431_1,11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:40.539569+00:00
2026_PWDRB_535430_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Indore CE West Zone - PWD,[Strengtheing work of Indore Kanadia Semaliya Chau Road Length 08.03km.],2026_PWDRB_535430_1,11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:40.561593+00:00
2026_PWDRB_535429_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Indore CE West Zone - PWD,[Strengtheing work of Osada Semli Bamnali Gudi Harla Rosar Golgaon Javani Selmet Road Length 17.85km.],2026_PWDRB_535429_1,11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:40.583637+00:00
2026_PWDRB_535428_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Indore CE West Zone - PWD,[Strengtheing work of Sirpur Jamli Dongargaon Borgaon Road Length 15.55km.],2026_PWDRB_535428_1,11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:40.605688+00:00
2026_PWDRB_535427_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Indore CE West Zone - PWD,"[Strengtheing work of Devguradiya to Double Chowki Via Kampel, Pedmi, Shivni Road Length 17.12km.]",2026_PWDRB_535427_1,11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:40.627678+00:00
2026_PWDRB_535426_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Indore CE West Zone - PWD,[Strengtheing work of Dongarganv Gandhawal Ranipura Kumbhakhet Chouki Road Length 14.98km.],2026_PWDRB_535426_1,11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:40.649408+00:00
2026_UAD_527427_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Shivpuri-Nagar Parishad Pohari,"[LIGHT,SOUND,TENT WORK FOR DIFFERENT]",2026_UAD_527427_2,11-Sep-2026 01:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:19:40.671231+00:00
2026_UAD_535042_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[CONSTRUCTION OF CC ROAD AND RCC DRAIN NEAR DR.BRAJESH GAUTAM AT SHIV NAGAR PHASE 2 WARD 73 ZONE 16],2026_UAD_535042_1,11-Sep-2026 03:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:40.693448+00:00
2026_UAD_535706_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD,[2026/E-TENDER/654],2026_UAD_535706_1,11-Sep-2026 04:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-25T10:19:40.738707+00:00
2026_PWPIU_535762_1,PWD-PIU,PWD-PIU||Bhopal APD PIU PWD||Dewas DPE PIU PWD,[CONSTRUCTION OF PROPOSED 4 NOS. (ONE BLOCK) H- TYPE RESIDANTIAL QUARTERS AT SUB JAIL KANNOD DIST. DEWAS (M.P.)],2026_PWPIU_535762_1,11-Sep-2026 05:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:45.784785+00:00
2026_PWPIU_535771_1,PWD-PIU,PWD-PIU||Bhopal APD PIU PWD||Dewas DPE PIU PWD,[CONSTRUCTION OF 12 NOS. H- TYPE RESIDANTIAL QUARTERS (G plus 2) ONE BLOCK AT DISTRICT JAIL DEWAS (M.P.)],2026_PWPIU_535771_1,11-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:45.807019+00:00
2026_PWPIU_535730_1,PWD-PIU,PWD-PIU||Bhopal APD PIU PWD||Dewas DPE PIU PWD,[CONSTRUCTION OF 8 NOS. (G PLUS 1) (ONE BLOCK) H- TYPE RESIDANTIAL QUARTERS AT SUB JAIL SONKATCH DIST. DEWAS (M.P.) ],2026_PWPIU_535730_1,11-Sep-2026 05:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:45.829025+00:00
2026_UAD_535799_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[extention of public platform at vallabh nagar 1 ward 33 zone 07],2026_UAD_535799_1,11-Sep-2026 05:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:45.851029+00:00
2026_UAD_535821_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Burhanpur -Nagar Parishad Shahpur - UAD,[Hiring a JCB machine on an hourly rental basis],2026_UAD_535821_1,11-Sep-2026 06:40 PM,25-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:19:45.873011+00:00
2026_PWDRB_535916_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Indore CE West Zone - PWD||Indore Dn. Division-1 EE Zone Indore PWD,"[WW, CW, DISTEMPERING AND PAINTING WORK GOVT. QTR BELOW H TYPE QUARTERS PALASIYA SECTION UNDER HQ SUB DIVISION HQ-1 INDORE ]",2026_PWDRB_535916_1,12-Sep-2026 05:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:19:45.895180+00:00
2026_PWDRB_535917_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Indore CE West Zone - PWD||Indore Dn. Division-1 EE Zone Indore PWD,"[WW, CW, DISTEMPERING AND PAINTING WORK GOVT. QTR. KILA MAIDAN SECTION UNDER HQ SUB DIVISION HQ-1 INDORE]",2026_PWDRB_535917_1,12-Sep-2026 05:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:19:51.221010+00:00
2026_DME_519801_2,Directorate of Medical Education,Directorate of Medical Education||Bundelkhand Medical College - Sagar,[TENDER FOR PURCHASE OF FURNITURE ITEMS IN BMC SAGAR],2026_DME_519801_2,12-Sep-2026 10:00 AM,25-Sep-2026 06:00 PM,28-Sep-2026 12:05 PM,Closing within 14 days,2026-09-25T10:19:51.243067+00:00
2026_PWDRB_535918_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Indore CE West Zone - PWD||Indore Dn. Division-1 EE Zone Indore PWD,"[WW, CW, DISTEMPERING AND PAINTING WORK GOVT. R.B QTR S.K.V SECTION UNDER HQ SUB DIVISON HQ-1]",2026_PWDRB_535918_1,12-Sep-2026 05:10 PM,25-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:19:51.265225+00:00
2026_PWDRB_535919_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Indore CE West Zone - PWD||Indore Dn. Division-1 EE Zone Indore PWD,"[WW, CW, DISTEMPERING AND PAINTING WORK GOVT. QTR H TYPE QUARTERS GANDHI HALL SECTION UNDER HQ SUB DIVISION HQ-1 INDORE AND COURT BUILDING]",2026_PWDRB_535919_1,12-Sep-2026 05:15 PM,25-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:20:07.031628+00:00
2026_PWDRB_531908_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Sagar CE Sagar Zone - PWD||Damoh EE Zone Sagar PWD,[BT Renewal Work on Bandha Imaliya Mahewa Road ],2026_PWDRB_531908_1,28-Aug-2026 10:00 AM,25-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:19:51.309569+00:00
2026_UAD_533211_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya - MC Indore - UAD,"[OPERATION and MAINTENANCE Of 33KV/6.6KV sub stations and Five Stage Pumping of Capacity 180 MLD under Narmada Water Supply Phase-I and phase-II at Jalood, Mandleshwar Dist.-Khargone From Intake well to Break Pressure Tank, including qualified Second]",2026_UAD_533211_1,02-Sep-2026 04:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 12:30 PM,Closing within 14 days,2026-09-25T10:20:12.057915+00:00
2026_PWDRB_535920_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Indore CE West Zone - PWD||Indore Dn. Division-1 EE Zone Indore PWD,"[WW, CW, DISTEMPERING AND PAINTING WORK GOVT. QTR BELOW F TYPE QUARTERS BAXI BAG SECTION UNDER HQ SUB DIVISION HQ-1]",2026_PWDRB_535920_1,12-Sep-2026 05:25 PM,25-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:20:07.053559+00:00
2026_UAD_535056_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Indore-Nagar Parishad Manpur - UAD,[CONSTRUCTION OF EXTRA FLOOR AT SAMUDAYIK BHAWAN IN WARD NO.01 OF NAGAR PARISHAD MANPUR DISTT. INDORE(AS PER SCHEDULE) SECOND CALL],2026_UAD_535056_2,11-Sep-2026 12:30 PM,25-Sep-2026 06:00 PM,26-Sep-2026 06:00 PM,Closing within 14 days,2026-09-25T10:20:01.892345+00:00
2026_DTCP_530923_1,Directorate of Town And Country Planning,Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale,"[Sale of 26 P.S.P. purpose plots in Scheme No.166, Indore]",2026_DTCP_530923_1,03-Sep-2026 02:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 11:30 AM,Closing within 14 days,2026-09-25T10:20:12.079506+00:00
2026_RES_534581_1,Rural Engineering Service,Rural Engineering Service||Chief Engineer-Zone Jabalpur - RES||SE-Circle Jabalpur - RES,[BT ROAD NIRMAN KARYA 1. DHANKOSA SE CHAUKHADI TAK LAMBAI 1.5 KM 2. BAMHANI MUKHYA SADAK SE SAHUTOLA TAK LAMBAI 1.4 KM 3. BAKAL SE PANJRA TAK LAMBAI 1.8 KM EVAM BAKAL SE PANJRA MARG PAR BOX CULVERT NIRMAN KARYA],2026_RES_534581_1,15-Sep-2026 02:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:51.420943+00:00
2026_DFWAD_533409_1,Directorate Farmer Welfare And Agriculture Development,Directorate Farmer Welfare And Agriculture Development,[EOI for Empanelment of Companies/Agencies for setting up of AWS/ARGs and providing weather datasets under Weather Information Network Data System],2026_DFWAD_533409_1,03-Sep-2026 09:00 AM,25-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:56.429645+00:00
2026_PWDRB_534042_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Indore CE West Zone - PWD||Dhar EE Zone Indore PWD,"[STRENGTHENING OF NIMTHAL APPROACH ROAD, KHANDWA DAHOD ROAD, BADGYAR TO LUNHERA ROAD and DELMI JALWAI ROAD TOTAL LENGTH 4.60 K.M.]",2026_PWDRB_534042_1,15-Sep-2026 05:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:20:12.123126+00:00
2026_UAD_535056_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Indore-Nagar Parishad Manpur - UAD,"[CONSTRUCTION OF BOUNDARY WALL, TIN SHED, PAVER BLOCK AT SAMUDAYIK BHAWAN IN WARD NO.04 OF NAGAR PARISHAD MANPUR DISTT. INDORE(AS PER SCHEDULE)]",2026_UAD_535056_1,11-Sep-2026 12:10 PM,25-Sep-2026 06:00 PM,26-Sep-2026 06:00 PM,Closing within 14 days,2026-09-25T10:20:12.101314+00:00
2026_UAD_532350_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Burhanpur -Nagar Parishad Shahpur - UAD,[CONSTRUCTION OF COMMUNITY HALL AT WARD NO 02],2026_UAD_532350_1,27-Aug-2026 10:00 AM,25-Sep-2026 06:00 PM,26-Sep-2026 06:00 PM,Closing within 14 days,2026-09-25T10:20:07.009545+00:00
2026_UAD_533227_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya - MC Indore - UAD,"[SELECTION OF EPC TURNKEY CONTRACTOR FOR SITC OF 01 NO. 25/30 MVA ( ONAN/ONAF), 132/33 KV POWER TRANSFORMER WITH NIFPS, ASSOCIATED CIVIL WORKS, CONTROL and PROTECTION SYSTEM AND ALLIED WORKS AT BHAKLAI PHASE-III NARMADA WATER SUPPLY PROJECT SECOND CAL]",2026_UAD_533227_1,02-Sep-2026 04:10 PM,25-Sep-2026 06:00 PM,28-Sep-2026 12:30 PM,Closing within 14 days,2026-09-25T10:19:56.519710+00:00
2026_RES_534582_1,Rural Engineering Service,Rural Engineering Service||Chief Engineer-Zone Jabalpur - RES||SE-Circle Jabalpur - RES,[BT ROAD NIRMAN KARYA 1. JHARIYA KE HARITOLA (KERATOLA) SE DONGARIYA TAK LAMBAI 3 KM. 2. BAZAR CHAUK KATORI SE BHAURGRHA TAK LAMBAI 3.75 KM 3. P.W.D. MEN ROAD FULCHUR SE MANEGAON TAK LAMBAI 1.8 KM.],2026_RES_534582_1,15-Sep-2026 02:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:56.542061+00:00
2026_PWPIU_536494_1,PWD-PIU,PWD-PIU||Indore APD PIU PWD||Ratlam DPE PIU PWD,"[Auction of Demolition and materials found during demolition of old building Trysem Hall, Trysem Hostel and Old Workshop Building of Industrial Training Institution Building At Ratlam under office of the Executive Engineer Building PWD Distt Ratlam]",2026_PWPIU_536494_1,16-Sep-2026 03:45 PM,25-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:19:56.564263+00:00
2026_UAD_537181_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Dewas - UAD,"[Tender for Complete the construction of temporary stalls, partitions of GI sheet (9 feet length, 9 feet width and 8 feet height) in 90th Dussehra Krishikala Mela and Industrial Exhibition Fair 2026-27]",2026_UAD_537181_1,18-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:19:56.586574+00:00
